Set 1: 11, 164, 87, 330, 83, 190, 149, 98, 296, 304, 17, 240, 363, 274, 292, 19, 417, 22, 443, 120, 325, 213, 408, 305, 220, 102, 359, 277, 232, 172, 355, 135, 180, 374, 402, 239, 416, 299, 247, 208, 77, 294, 201, 244, 9, 118, 301, 155, 140, 389, 109, 309, 129, 357, 0, 103, 380, 340, 306, 345, 290, 329, 303, 56, 76, 68, 377, 41, 205, 432, 122, 28, 69, 334, 344, 29, 275, 110, 50, 130, 203, 25, 179, 273, 326, 107, 225, 46, 132, 33, 210, 96, 231, 218, 414, 52, 252, 401, 393, 245, 59, 92, 369, 119, 214, 148, 328, 346, 381, 316, 278, 368, 116, 254, 449, 44, 191, 358, 93, 313, 144, 181, 219, 53, 376, 86, 202, 448, 234, 187, 165, 189, 435, 297, 185, 5, 215, 6, 211, 253, 353, 48, 400, 75, 14, 437, 198, 341, 204, 66, 30, 85, 10, 160, 310, 441, 137, 425, 438, 38, 347, 1, 80, 131, 217, 91, 228, 257, 58, 350, 32, 74, 418, 242, 337, 439, 267, 413, 94, 79, 237, 412, 31, 314, 141, 431, 442, 193, 21, 223, 312, 320, 321, 224, 378, 162, 24, 36, 246, 67, 161, 394, 123, 49, 333, 183, 411, 136, 221, 307, 142, 433, 2, 335, 73, 57, 372, 270, 428, 398, 97, 233, 266, 351, 317, 390, 440, 430, 379, 360, 404, 139, 99, 27, 151, 238, 82, 354, 174, 289, 37, 16, 291, 331, 182, 283, 3, 396, 45, 407, 158, 370, 382, 322, 226, 343, 147, 280, 447, 356, 133, 199, 15, 157, 212, 112, 436, 261, 279, 40, 388, 338, 113, 362, 115, 84, 12, 72, 152, 272, 276, 145, 125, 43, 177, 391, 70, 444, 349, 150, 262, 138, 47, 4, 229, 424, 163, 167, 175, 348, 71, 18, 342, 387, 153, 126, 111, 124, 395, 446, 366, 39, 302, 300, 298, 192, 34, 209, 81, 250, 227, 406, 282, 8, 206, 100, 295, 365, 236, 170, 293, 415, 288, 156, 419, 62, 386, 78, 339, 207, 171, 409, 222, 265, 26, 173, 216, 258, 249, 114, 134, 60, 194, 426, 332, 101, 269, 127, 248, 427, 186, 397, 61, 423, 54, 235, 422, 65, 7, 364, 55, 90, 323, 434, 392, 42, 184, 336, 319, 281, 128, 230, 20, 13, 108, 421, 263, 23, 63, 420, 361, 35, 178, 367, 154, 168, 188, 255, 251, 271, 383, 308, 146, 64, 287, 195, 311, 143, 385, 429, 196, 405, 268, 241, 315, 410, 403, 104, 286, 159, 197, 106, 318, 259, 176, 260, 51, 117, 327, 324, 445, 264, 285, 95, 169, 105, 375, 399, 373, 371, 200, 88, 89, 352, 384, 256, 121, 243, 284, 166
Set 2: 279, 215, 70, 253, 10, 98, 365, 127, 284, 144, 15, 206, 428, 208, 388, 402, 361, 67, 423, 343, 107, 202, 161, 316, 201, 260, 125, 271, 436, 393, 303, 239, 51, 355, 231, 101, 367, 92, 241, 217, 394, 229, 224, 48, 184, 301, 119, 75, 335, 61, 169, 82, 417, 420, 244, 135, 21, 434, 188, 205, 305, 397, 258, 289, 56, 233, 53, 369, 174, 425, 315, 313, 129, 80, 403, 3, 380, 346, 18, 320, 351, 140, 145, 308, 30, 46, 349, 203, 151, 446, 413, 364, 228, 381, 213, 370, 404, 242, 219, 69, 108, 288, 385, 353, 386, 441, 166, 8, 38, 65, 344, 230, 274, 366, 435, 302, 247, 333, 172, 142, 291, 440, 112, 5, 371, 138, 379, 299, 12, 447, 143, 175, 410, 35, 246, 87, 295, 13, 338, 252, 191, 391, 375, 160, 327, 123, 374, 195, 267, 290, 116, 81, 430, 310, 40, 317, 181, 414, 4, 292, 427, 250, 177, 128, 319, 83, 103, 287, 36, 131, 251, 73, 261, 331, 176, 350, 326, 259, 6, 171, 276, 337, 323, 400, 220, 28, 408, 296, 275, 422, 406, 150, 234, 342, 47, 312, 384, 409, 91, 27, 77, 377, 170, 180, 2, 278, 392, 358, 286, 104, 39, 37, 227, 378, 16, 347, 257, 164, 445, 139, 273, 154, 390, 300, 383, 147, 106, 449, 156, 20, 396, 398, 189, 328, 387, 249, 17, 280, 222, 432, 114, 148, 218, 44, 318, 33, 265, 187, 72, 345, 190, 124, 304, 31, 120, 55, 64, 110, 130, 429, 332, 32, 162, 198, 158, 321, 50, 389, 263, 11, 122, 209, 376, 223, 437, 186, 294, 43, 96, 248, 90, 100, 157, 204, 207, 426, 68, 132, 19, 155, 421, 76, 52, 272, 185, 25, 262, 243, 277, 356, 401, 348, 137, 58, 363, 85, 173, 178, 216, 168, 49, 322, 238, 373, 418, 368, 324, 183, 159, 419, 59, 360, 167, 57, 212, 78, 240, 266, 236, 416, 14, 89, 66, 448, 109, 214, 311, 362, 237, 153, 329, 9, 283, 282, 163, 444, 442, 268, 192, 235, 352, 99, 42, 0, 256, 424, 395, 179, 200, 412, 165, 152, 45, 134, 354, 221, 438, 264, 79, 336, 60, 84, 415, 330, 211, 443, 194, 269, 182, 254, 297, 199, 34, 340, 307, 433, 23, 314, 105, 86, 372, 382, 399, 226, 26, 117, 133, 245, 293, 225, 341, 334, 118, 439, 111, 97, 121, 126, 74, 285, 270, 115, 339, 210, 136, 359, 306, 357, 298, 405, 24, 232, 7, 71, 63, 93, 325, 54, 29, 149, 1, 431, 88, 197, 309, 62, 196, 113, 281, 146, 95, 41, 407, 94, 141, 255, 411, 102, 22, 193
Set 3: 324, 403, 399, 363, 304, 43, 17, 412, 183, 83, 106, 292, 361, 418, 367, 65, 217, 321, 394, 341, 268, 141, 309, 370, 218, 234, 90, 185, 19, 209, 289, 233, 411, 266, 443, 344, 66, 117, 257, 277, 180, 419, 152, 290, 94, 332, 38, 319, 225, 240, 89, 389, 41, 300, 430, 21, 244, 86, 267, 196, 15, 118, 364, 133, 199, 188, 204, 105, 18, 371, 162, 151, 281, 59, 148, 78, 70, 137, 5, 383, 391, 52, 407, 393, 11, 184, 144, 222, 278, 400, 155, 147, 328, 112, 405, 288, 125, 99, 375, 214, 356, 113, 24, 223, 104, 298, 436, 51, 110, 312, 303, 251, 318, 229, 164, 60, 134, 198, 44, 71, 355, 212, 81, 398, 426, 3, 272, 352, 135, 79, 315, 14, 294, 431, 88, 374, 420, 397, 446, 265, 276, 360, 339, 311, 306, 157, 316, 335, 270, 258, 220, 401, 284, 440, 308, 437, 167, 396, 121, 48, 434, 68, 325, 248, 130, 238, 388, 119, 382, 305, 329, 261, 178, 139, 359, 331, 428, 127, 115, 28, 35, 128, 351, 9, 31, 37, 170, 358, 252, 314, 47, 58, 297, 26, 264, 6, 410, 296, 242, 369, 245, 64, 54, 165, 293, 49, 249, 259, 10, 29, 380, 98, 260, 406, 163, 365, 158, 342, 269, 69, 2, 132, 442, 55, 280, 320, 22, 373, 385, 404, 228, 177, 330, 201, 153, 275, 100, 415, 67, 87, 384, 250, 30, 368, 239, 337, 377, 109, 445, 205, 334, 4, 46, 255, 414, 176, 145, 302, 116, 171, 146, 291, 197, 423, 166, 256, 57, 438, 75, 159, 323, 85, 136, 343, 254, 179, 45, 82, 61, 182, 353, 131, 0, 84, 392, 8, 34, 348, 42, 191, 215, 226, 379, 103, 142, 310, 189, 186, 427, 123, 409, 210, 206, 160, 12, 421, 447, 76, 7, 338, 340, 432, 236, 129, 307, 101, 326, 350, 93, 92, 138, 279, 422, 169, 149, 301, 195, 172, 354, 362, 224, 372, 202, 408, 449, 253, 381, 126, 416, 36, 333, 200, 73, 211, 124, 448, 173, 413, 192, 72, 16, 56, 287, 274, 366, 347, 444, 150, 74, 439, 378, 80, 161, 39, 120, 299, 207, 285, 154, 193, 122, 386, 346, 230, 194, 221, 313, 156, 102, 387, 336, 295, 219, 32, 345, 247, 232, 108, 216, 27, 168, 13, 95, 181, 96, 63, 271, 25, 433, 425, 395, 263, 231, 40, 114, 174, 317, 50, 429, 91, 273, 97, 235, 424, 208, 203, 213, 33, 283, 107, 243, 187, 1, 441, 53, 143, 62, 227, 286, 77, 246, 140, 23, 357, 402, 237, 175, 111, 20, 390, 417, 282, 435, 327, 241, 190, 262, 349, 322, 376
Set 4: 100, 139, 184, 185, 146, 270, 157, 0, 404, 385, 264, 289, 320, 71, 120, 260, 445, 353, 167, 94, 39, 15, 201, 66, 223, 62, 78, 104, 43, 391, 67, 398, 105, 156, 418, 294, 50, 411, 30, 330, 393, 192, 110, 163, 363, 56, 237, 53, 392, 2, 274, 149, 55, 59, 80, 54, 394, 309, 421, 286, 138, 160, 321, 20, 17, 225, 354, 45, 298, 26, 13, 253, 118, 255, 9, 306, 217, 349, 245, 121, 267, 77, 247, 403, 199, 68, 314, 106, 390, 432, 159, 312, 446, 164, 70, 416, 168, 180, 228, 134, 114, 35, 111, 352, 282, 72, 208, 265, 284, 427, 204, 18, 93, 115, 249, 323, 84, 123, 295, 186, 358, 293, 340, 441, 262, 287, 107, 442, 425, 337, 290, 179, 318, 153, 82, 221, 28, 171, 37, 215, 420, 235, 345, 436, 119, 128, 288, 246, 433, 278, 154, 135, 316, 194, 206, 137, 193, 90, 205, 428, 258, 417, 236, 96, 95, 367, 424, 291, 88, 200, 283, 248, 434, 376, 165, 371, 144, 209, 5, 91, 378, 415, 152, 313, 155, 359, 334, 350, 332, 439, 395, 374, 151, 370, 435, 41, 343, 301, 280, 355, 335, 342, 24, 143, 285, 36, 362, 166, 19, 22, 443, 49, 305, 400, 73, 275, 361, 303, 259, 175, 397, 388, 331, 327, 448, 310, 181, 317, 232, 266, 229, 23, 329, 234, 269, 366, 326, 429, 189, 210, 87, 117, 124, 34, 27, 406, 241, 103, 251, 356, 413, 190, 422, 341, 60, 83, 368, 75, 51, 174, 126, 12, 136, 79, 178, 176, 243, 300, 304, 92, 76, 230, 431, 276, 409, 109, 338, 333, 227, 112, 65, 63, 222, 40, 389, 108, 195, 219, 319, 42, 31, 279, 444, 187, 272, 407, 97, 21, 86, 379, 271, 325, 129, 216, 373, 127, 64, 57, 48, 212, 252, 254, 408, 81, 140, 197, 7, 273, 381, 410, 311, 344, 10, 426, 122, 423, 44, 297, 3, 419, 33, 440, 277, 382, 233, 268, 430, 375, 4, 339, 308, 191, 46, 69, 203, 188, 336, 447, 299, 257, 130, 207, 58, 74, 242, 211, 182, 158, 324, 399, 256, 16, 372, 226, 315, 213, 214, 414, 281, 292, 238, 346, 102, 148, 412, 202, 150, 357, 52, 132, 402, 177, 351, 377, 116, 145, 61, 141, 125, 11, 38, 365, 101, 133, 32, 131, 380, 239, 364, 449, 405, 384, 261, 89, 172, 147, 231, 383, 85, 250, 386, 322, 1, 161, 162, 169, 173, 8, 14, 296, 196, 198, 98, 183, 263, 47, 437, 244, 170, 328, 218, 396, 360, 347, 302, 224, 307, 25, 99, 142, 438, 240, 6, 29, 387, 220, 369, 401, 113, 348
Set 5: 401, 80, 248, 215, 249, 187, 318, 191, 22, 437, 356, 408, 70, 143, 268, 314, 277, 429, 55, 432, 430, 305, 250, 52, 0, 11, 411, 385, 413, 410, 27, 216, 310, 13, 157, 44, 149, 304, 336, 192, 274, 58, 194, 357, 341, 376, 224, 67, 93, 195, 45, 286, 50, 269, 359, 397, 43, 237, 135, 30, 355, 405, 36, 264, 31, 392, 412, 158, 214, 246, 363, 352, 373, 313, 309, 421, 382, 178, 398, 424, 350, 284, 319, 396, 64, 87, 74, 219, 99, 322, 238, 152, 435, 402, 272, 150, 279, 321, 139, 267, 102, 156, 60, 199, 362, 179, 7, 399, 71, 253, 247, 331, 266, 404, 66, 95, 32, 427, 141, 140, 204, 6, 391, 164, 222, 112, 418, 294, 231, 290, 69, 35, 258, 144, 431, 105, 106, 298, 190, 147, 148, 243, 364, 18, 86, 217, 127, 172, 180, 193, 280, 171, 122, 282, 440, 278, 183, 33, 77, 326, 166, 417, 230, 365, 389, 189, 34, 206, 124, 49, 296, 358, 228, 209, 120, 26, 20, 407, 5, 288, 377, 3, 196, 181, 300, 176, 211, 17, 68, 78, 244, 234, 59, 15, 174, 54, 165, 101, 170, 299, 132, 265, 347, 351, 428, 241, 116, 317, 344, 81, 409, 236, 131, 4, 100, 207, 245, 90, 111, 340, 134, 229, 403, 21, 400, 337, 388, 97, 335, 137, 186, 263, 221, 311, 270, 42, 202, 88, 367, 328, 378, 381, 380, 348, 37, 41, 312, 185, 308, 79, 291, 225, 292, 252, 114, 390, 142, 414, 445, 108, 281, 89, 2, 433, 76, 29, 16, 73, 338, 9, 203, 223, 422, 233, 383, 198, 330, 394, 441, 276, 438, 379, 297, 446, 40, 10, 98, 163, 232, 177, 395, 387, 107, 213, 447, 306, 325, 439, 200, 155, 375, 12, 242, 370, 255, 220, 283, 366, 96, 415, 38, 393, 123, 444, 129, 51, 57, 125, 117, 420, 24, 212, 113, 384, 293, 426, 91, 46, 369, 295, 121, 173, 62, 323, 353, 168, 235, 332, 218, 261, 324, 72, 371, 254, 182, 434, 119, 316, 374, 423, 208, 65, 159, 53, 25, 210, 84, 39, 161, 205, 133, 138, 188, 167, 19, 109, 145, 47, 339, 75, 320, 126, 94, 226, 436, 103, 327, 146, 240, 360, 329, 56, 443, 345, 386, 302, 448, 128, 104, 368, 251, 260, 287, 239, 83, 419, 28, 1, 118, 175, 273, 82, 63, 354, 160, 227, 92, 184, 425, 349, 449, 342, 169, 343, 301, 14, 48, 275, 315, 115, 8, 333, 85, 23, 256, 303, 262, 162, 197, 154, 136, 151, 130, 285, 153, 334, 361, 259, 61, 406, 257, 346, 201, 442, 110, 307, 271, 416, 372, 289
Set 6: 331, 250, 384, 367, 199, 382, 156, 34, 374, 61, 144, 33, 226, 437, 124, 63, 345, 244, 430, 344, 368, 254, 319, 142, 148, 224, 43, 296, 54, 274, 380, 232, 310, 412, 365, 203, 18, 410, 10, 70, 0, 191, 245, 328, 209, 77, 276, 219, 208, 314, 200, 76, 5, 51, 26, 164, 259, 355, 272, 231, 225, 127, 442, 58, 102, 252, 213, 155, 301, 284, 300, 40, 378, 246, 122, 132, 80, 289, 182, 236, 20, 373, 228, 173, 12, 269, 393, 48, 256, 59, 159, 170, 409, 166, 175, 190, 360, 146, 198, 323, 341, 265, 395, 288, 388, 279, 237, 238, 110, 436, 324, 391, 240, 302, 15, 13, 281, 348, 326, 90, 270, 352, 431, 322, 75, 248, 427, 421, 56, 152, 189, 136, 304, 217, 137, 369, 346, 358, 381, 67, 96, 262, 313, 172, 306, 100, 196, 293, 309, 350, 111, 192, 443, 247, 134, 150, 19, 105, 73, 432, 444, 292, 283, 435, 129, 36, 211, 125, 422, 414, 14, 185, 145, 141, 316, 4, 429, 181, 338, 390, 78, 151, 425, 42, 389, 87, 286, 3, 375, 332, 109, 285, 419, 66, 85, 171, 72, 117, 318, 205, 176, 158, 215, 195, 337, 297, 55, 23, 22, 325, 130, 216, 49, 438, 433, 400, 320, 333, 118, 187, 107, 287, 98, 445, 394, 135, 119, 81, 115, 183, 351, 157, 277, 222, 16, 243, 82, 108, 133, 60, 383, 261, 404, 403, 45, 57, 52, 62, 280, 94, 210, 178, 37, 47, 97, 154, 207, 179, 162, 160, 416, 32, 335, 21, 362, 44, 180, 249, 386, 235, 38, 147, 327, 1, 227, 359, 349, 312, 282, 214, 123, 268, 69, 363, 239, 356, 392, 266, 406, 229, 143, 92, 31, 103, 218, 340, 311, 372, 25, 377, 153, 257, 399, 260, 376, 163, 165, 101, 64, 35, 263, 434, 104, 95, 299, 305, 106, 88, 303, 233, 439, 184, 2, 186, 405, 315, 8, 342, 128, 370, 68, 149, 418, 194, 204, 74, 29, 121, 84, 354, 357, 347, 206, 241, 221, 169, 91, 65, 401, 39, 140, 9, 317, 83, 93, 46, 234, 408, 255, 230, 413, 223, 321, 89, 11, 251, 242, 168, 131, 440, 112, 361, 50, 41, 7, 113, 398, 177, 193, 278, 126, 424, 307, 339, 24, 396, 446, 258, 53, 138, 212, 253, 86, 17, 298, 426, 353, 329, 79, 371, 387, 411, 379, 364, 330, 161, 188, 197, 201, 220, 294, 71, 423, 267, 366, 291, 120, 336, 6, 402, 264, 407, 447, 290, 28, 139, 271, 114, 428, 415, 273, 449, 441, 417, 385, 420, 116, 295, 334, 99, 343, 308, 202, 448, 174, 167, 397, 30, 27, 275
Set 7: 272, 265, 364, 223, 315, 157, 207, 29, 124, 260, 108, 247, 217, 141, 5, 349, 13, 377, 111, 366, 402, 226, 323, 184, 424, 173, 312, 198, 64, 58, 112, 127, 55, 70, 251, 268, 105, 83, 49, 359, 299, 154, 243, 36, 23, 337, 395, 296, 301, 201, 229, 214, 305, 89, 362, 302, 30, 423, 40, 367, 199, 384, 273, 90, 178, 62, 387, 351, 391, 107, 123, 31, 361, 117, 60, 435, 26, 37, 379, 278, 346, 413, 74, 150, 360, 93, 262, 172, 365, 328, 253, 238, 355, 200, 410, 228, 347, 47, 440, 220, 378, 176, 407, 211, 19, 433, 156, 99, 98, 430, 267, 97, 394, 87, 396, 244, 179, 335, 441, 444, 405, 230, 56, 255, 195, 313, 138, 390, 354, 314, 239, 73, 7, 284, 208, 292, 190, 368, 428, 417, 24, 308, 317, 160, 289, 136, 342, 35, 139, 92, 16, 80, 95, 134, 66, 329, 17, 68, 306, 320, 204, 79, 291, 15, 88, 330, 140, 426, 39, 257, 192, 181, 422, 340, 398, 12, 259, 421, 91, 222, 336, 20, 411, 164, 386, 126, 300, 34, 153, 343, 369, 250, 94, 104, 381, 209, 28, 14, 216, 285, 357, 261, 18, 129, 298, 263, 256, 322, 245, 297, 333, 288, 51, 318, 258, 408, 82, 170, 48, 41, 246, 69, 376, 203, 145, 22, 38, 316, 339, 241, 186, 287, 152, 165, 155, 371, 119, 161, 358, 304, 231, 151, 85, 404, 25, 180, 81, 443, 321, 205, 8, 128, 221, 275, 210, 102, 406, 137, 412, 196, 78, 400, 197, 397, 175, 6, 449, 370, 57, 225, 446, 116, 159, 43, 380, 392, 334, 432, 218, 327, 76, 281, 350, 163, 307, 142, 345, 232, 149, 33, 279, 237, 46, 169, 67, 114, 415, 240, 110, 248, 309, 185, 72, 10, 103, 100, 177, 193, 425, 146, 383, 182, 183, 374, 206, 53, 242, 86, 212, 120, 427, 388, 382, 187, 61, 106, 294, 135, 44, 21, 447, 166, 420, 65, 401, 439, 264, 0, 293, 2, 45, 325, 375, 174, 280, 167, 227, 249, 1, 121, 310, 372, 75, 274, 224, 254, 144, 393, 326, 63, 331, 52, 118, 311, 353, 399, 11, 213, 236, 113, 269, 429, 416, 338, 373, 295, 324, 42, 202, 158, 344, 419, 277, 27, 436, 445, 215, 50, 96, 283, 219, 363, 9, 266, 252, 54, 148, 234, 32, 282, 143, 276, 115, 437, 130, 84, 319, 133, 418, 271, 286, 188, 71, 385, 303, 4, 101, 403, 389, 341, 442, 125, 168, 109, 414, 409, 448, 131, 235, 352, 77, 191, 162, 233, 270, 290, 132, 356, 332, 3, 122, 171, 59, 431, 438, 189, 434, 348, 147, 194
Set 8: 258, 351, 184, 100, 75, 133, 365, 37, 276, 352, 25, 62, 239, 206, 240, 98, 274, 182, 231, 445, 192, 321, 122, 289, 279, 178, 155, 156, 0, 371, 316, 154, 420, 381, 24, 404, 283, 72, 272, 219, 158, 284, 252, 423, 391, 17, 109, 79, 317, 140, 310, 333, 243, 89, 202, 440, 149, 116, 410, 28, 129, 187, 414, 145, 68, 345, 161, 208, 159, 19, 85, 355, 164, 97, 151, 328, 332, 362, 349, 369, 127, 198, 227, 103, 359, 437, 378, 53, 143, 375, 95, 281, 121, 175, 268, 439, 373, 131, 27, 214, 73, 66, 212, 248, 185, 241, 216, 287, 6, 13, 409, 183, 344, 263, 288, 376, 165, 315, 65, 196, 230, 259, 112, 64, 428, 69, 273, 21, 394, 61, 130, 3, 213, 232, 244, 54, 60, 418, 367, 20, 99, 5, 87, 88, 308, 117, 203, 245, 171, 399, 55, 118, 63, 91, 319, 286, 44, 170, 249, 190, 442, 426, 221, 169, 246, 370, 280, 81, 45, 173, 348, 390, 168, 413, 10, 52, 444, 29, 432, 229, 76, 180, 347, 449, 320, 107, 277, 124, 135, 94, 51, 96, 312, 267, 11, 148, 106, 327, 301, 424, 302, 200, 191, 398, 157, 282, 86, 340, 422, 197, 401, 223, 166, 233, 205, 92, 255, 139, 343, 57, 260, 350, 430, 303, 335, 334, 132, 329, 125, 346, 234, 379, 393, 82, 114, 215, 101, 275, 402, 80, 307, 226, 250, 419, 176, 293, 392, 36, 427, 238, 261, 441, 254, 266, 311, 93, 160, 71, 42, 15, 210, 411, 417, 290, 377, 434, 374, 142, 358, 353, 84, 152, 337, 242, 128, 265, 16, 438, 336, 74, 102, 35, 138, 297, 110, 228, 354, 416, 253, 294, 40, 43, 298, 322, 4, 388, 262, 364, 236, 194, 14, 193, 406, 389, 341, 186, 383, 207, 189, 136, 396, 325, 339, 237, 291, 22, 47, 150, 108, 23, 32, 12, 146, 8, 447, 113, 167, 300, 407, 33, 324, 326, 50, 270, 39, 313, 421, 67, 115, 224, 235, 90, 41, 299, 368, 257, 408, 331, 46, 356, 177, 247, 137, 448, 296, 405, 225, 204, 382, 425, 134, 429, 59, 278, 78, 172, 222, 7, 361, 304, 323, 26, 18, 144, 314, 77, 285, 201, 181, 141, 83, 56, 363, 211, 342, 318, 269, 1, 48, 31, 443, 397, 163, 220, 153, 412, 120, 330, 217, 403, 435, 105, 357, 119, 162, 34, 366, 126, 384, 306, 338, 209, 400, 49, 38, 305, 309, 188, 295, 123, 415, 111, 147, 271, 387, 199, 195, 372, 395, 251, 264, 433, 256, 436, 9, 58, 174, 2, 179, 70, 292, 360, 446, 104, 385, 218, 386, 30, 431, 380
Set 9: 136, 175, 389, 73, 423, 71, 245, 107, 299, 5, 449, 331, 403, 191, 199, 230, 21, 87, 1, 37, 326, 104, 371, 215, 348, 247, 143, 360, 349, 437, 271, 82, 183, 335, 25, 431, 149, 200, 213, 216, 6, 60, 243, 43, 278, 236, 150, 67, 355, 123, 141, 54, 220, 148, 411, 157, 433, 17, 219, 297, 289, 165, 376, 117, 28, 92, 417, 167, 300, 102, 339, 47, 33, 152, 179, 30, 127, 312, 234, 346, 367, 266, 333, 8, 257, 178, 15, 280, 267, 170, 74, 129, 185, 420, 321, 122, 27, 418, 45, 377, 121, 386, 93, 44, 208, 233, 303, 203, 410, 194, 425, 12, 108, 285, 342, 427, 9, 379, 414, 383, 368, 352, 235, 205, 316, 2, 85, 248, 19, 408, 126, 356, 366, 3, 380, 162, 38, 419, 256, 375, 120, 209, 232, 56, 125, 83, 315, 195, 426, 385, 211, 113, 307, 395, 94, 36, 116, 65, 229, 336, 240, 308, 400, 168, 327, 441, 114, 406, 41, 68, 291, 447, 254, 224, 317, 153, 396, 242, 88, 221, 239, 372, 207, 172, 238, 105, 255, 53, 146, 293, 337, 160, 177, 40, 35, 445, 101, 225, 29, 131, 382, 198, 72, 7, 305, 154, 50, 412, 210, 110, 270, 373, 145, 218, 174, 118, 147, 84, 394, 284, 397, 95, 442, 276, 22, 263, 189, 283, 222, 370, 63, 77, 142, 186, 365, 156, 362, 106, 138, 344, 381, 151, 434, 304, 171, 228, 251, 341, 66, 111, 176, 292, 282, 51, 345, 61, 330, 446, 424, 26, 298, 415, 268, 159, 187, 273, 294, 214, 206, 259, 398, 188, 182, 13, 204, 288, 46, 124, 361, 323, 302, 328, 59, 201, 155, 286, 62, 192, 261, 161, 290, 301, 440, 109, 42, 81, 55, 384, 306, 260, 320, 311, 70, 64, 246, 32, 265, 274, 295, 252, 309, 258, 184, 277, 363, 227, 310, 130, 432, 393, 75, 139, 272, 217, 133, 357, 347, 197, 10, 269, 313, 96, 364, 39, 89, 358, 181, 4, 413, 264, 24, 14, 275, 180, 212, 359, 78, 52, 164, 132, 86, 338, 444, 253, 16, 404, 392, 79, 23, 407, 48, 137, 405, 387, 49, 322, 226, 90, 391, 324, 135, 262, 429, 163, 279, 443, 350, 91, 100, 18, 401, 69, 430, 296, 314, 318, 119, 140, 329, 409, 103, 134, 144, 241, 76, 325, 388, 436, 11, 202, 250, 223, 428, 0, 287, 34, 353, 166, 20, 57, 354, 281, 112, 340, 158, 31, 193, 351, 196, 244, 369, 332, 80, 190, 402, 416, 435, 97, 58, 98, 128, 237, 399, 421, 99, 173, 390, 249, 422, 378, 439, 115, 343, 169, 374, 334, 231, 448, 438, 319
Set 10: 46, 38, 445, 393, 204, 175, 64, 142, 278, 216, 181, 294, 406, 0, 417, 201, 340, 10, 342, 168, 88, 368, 160, 420, 131, 16, 271, 428, 251, 140, 123, 20, 386, 180, 302, 390, 176, 26, 350, 18, 120, 446, 402, 237, 316, 164, 274, 319, 43, 441, 293, 90, 100, 366, 256, 281, 403, 170, 217, 222, 244, 242, 146, 448, 346, 27, 62, 2, 152, 296, 398, 234, 292, 121, 287, 104, 42, 247, 225, 49, 363, 347, 125, 381, 379, 174, 69, 432, 371, 108, 266, 289, 173, 305, 118, 400, 192, 197, 434, 89, 75, 424, 143, 70, 330, 9, 299, 415, 440, 199, 223, 337, 136, 336, 404, 313, 235, 106, 107, 63, 158, 97, 412, 325, 380, 84, 52, 329, 210, 36, 257, 3, 426, 213, 28, 260, 91, 229, 265, 425, 288, 166, 373, 35, 416, 12, 349, 47, 239, 77, 178, 171, 276, 219, 179, 335, 67, 58, 53, 320, 295, 93, 433, 375, 129, 372, 137, 44, 437, 430, 369, 215, 258, 307, 186, 396, 232, 447, 183, 165, 95, 315, 73, 190, 154, 169, 297, 99, 282, 218, 318, 280, 261, 150, 156, 78, 45, 409, 114, 240, 443, 153, 187, 116, 39, 311, 167, 147, 262, 312, 113, 414, 149, 250, 391, 65, 356, 74, 418, 207, 438, 145, 101, 252, 245, 220, 86, 122, 214, 413, 273, 343, 367, 72, 429, 290, 388, 33, 112, 138, 227, 209, 310, 103, 362, 135, 345, 246, 348, 243, 253, 230, 270, 124, 353, 130, 98, 389, 358, 383, 370, 255, 254, 191, 331, 163, 224, 301, 200, 184, 212, 338, 351, 211, 94, 354, 411, 83, 384, 195, 410, 133, 377, 236, 182, 427, 198, 151, 387, 334, 344, 328, 382, 141, 23, 25, 395, 401, 8, 7, 268, 80, 361, 306, 68, 238, 148, 206, 407, 17, 22, 322, 126, 37, 304, 71, 283, 324, 263, 157, 341, 162, 228, 333, 323, 161, 286, 144, 111, 81, 419, 13, 309, 267, 155, 117, 6, 385, 92, 405, 277, 233, 34, 352, 109, 185, 374, 32, 4, 359, 439, 248, 194, 115, 308, 76, 79, 188, 60, 50, 431, 14, 360, 298, 376, 196, 205, 19, 355, 285, 1, 326, 226, 314, 139, 110, 61, 54, 272, 59, 85, 15, 87, 55, 284, 408, 442, 31, 249, 436, 303, 327, 30, 102, 423, 259, 159, 221, 189, 275, 21, 177, 11, 172, 193, 300, 394, 96, 321, 378, 444, 5, 399, 241, 134, 202, 365, 29, 269, 132, 339, 397, 449, 231, 435, 317, 364, 127, 57, 392, 82, 422, 291, 357, 51, 56, 264, 332, 66, 208, 128, 48, 41, 40, 279, 105, 119, 24, 421, 203
