Set 1: 59, 207, 82, 351, 113, 37, 170, 51, 245, 422, 241, 363, 270, 400, 386, 128, 75, 154, 151, 377, 365, 268, 303, 407, 184, 79, 98, 439, 380, 432, 147, 264, 162, 32, 183, 419, 273, 133, 85, 195, 263, 26, 262, 35, 449, 341, 410, 50, 68, 283, 281, 229, 20, 293, 319, 423, 109, 185, 322, 332, 387, 296, 269, 352, 337, 138, 259, 388, 359, 145, 90, 353, 424, 125, 15, 252, 244, 129, 27, 146, 336, 333, 357, 199, 77, 107, 41, 203, 224, 31, 396, 272, 299, 166, 433, 80, 416, 71, 110, 143, 36, 346, 399, 66, 136, 7, 256, 121, 202, 249, 189, 103, 22, 366, 134, 374, 316, 237, 194, 255, 188, 425, 48, 55, 318, 231, 61, 348, 232, 397, 436, 277, 208, 414, 406, 223, 274, 447, 310, 11, 131, 233, 394, 403, 12, 179, 234, 343, 123, 46, 235, 81, 320, 172, 335, 132, 201, 279, 340, 304, 405, 290, 5, 315, 182, 385, 248, 126, 321, 226, 291, 339, 148, 437, 44, 306, 168, 278, 86, 105, 94, 367, 175, 426, 84, 91, 205, 294, 327, 2, 246, 206, 307, 389, 347, 364, 171, 156, 74, 63, 192, 444, 285, 209, 361, 313, 404, 87, 236, 3, 142, 152, 135, 196, 355, 258, 421, 89, 323, 305, 311, 412, 181, 376, 254, 391, 176, 19, 14, 331, 401, 325, 446, 111, 375, 265, 295, 345, 373, 308, 408, 29, 350, 16, 430, 173, 369, 191, 197, 149, 309, 334, 417, 57, 372, 429, 52, 393, 34, 164, 354, 100, 28, 289, 93, 212, 271, 97, 445, 96, 217, 8, 18, 275, 326, 140, 228, 117, 358, 280, 56, 153, 116, 409, 222, 287, 221, 69, 378, 402, 440, 13, 112, 211, 362, 260, 261, 448, 67, 381, 247, 101, 159, 49, 276, 443, 106, 62, 70, 54, 442, 435, 72, 38, 130, 383, 115, 243, 17, 282, 102, 344, 215, 0, 441, 21, 415, 427, 368, 411, 190, 225, 150, 298, 317, 30, 240, 76, 370, 434, 10, 64, 43, 165, 329, 213, 160, 219, 9, 39, 356, 390, 24, 177, 382, 314, 300, 169, 438, 338, 186, 45, 284, 420, 99, 297, 216, 266, 139, 238, 251, 253, 220, 198, 330, 301, 187, 242, 288, 60, 78, 25, 137, 200, 312, 6, 418, 257, 178, 349, 118, 180, 120, 218, 324, 119, 42, 328, 371, 65, 124, 161, 392, 398, 167, 384, 73, 83, 239, 47, 267, 214, 360, 23, 58, 114, 163, 342, 33, 92, 230, 53, 286, 40, 302, 193, 95, 204, 88, 210, 155, 122, 1, 292, 158, 379, 431, 428, 127, 250, 227, 157, 395, 413, 104, 174, 144, 141, 108, 4
Set 2: 244, 12, 173, 261, 320, 370, 189, 152, 373, 71, 110, 239, 426, 378, 285, 352, 178, 59, 365, 395, 208, 427, 357, 17, 274, 91, 245, 421, 398, 121, 363, 19, 183, 48, 332, 317, 54, 131, 134, 229, 197, 446, 97, 372, 202, 175, 407, 99, 8, 315, 119, 316, 194, 396, 86, 286, 146, 135, 419, 199, 435, 85, 235, 92, 441, 69, 367, 169, 347, 172, 330, 266, 25, 408, 211, 215, 354, 415, 7, 37, 386, 166, 391, 243, 223, 340, 58, 1, 103, 425, 387, 337, 257, 57, 299, 353, 265, 89, 111, 67, 3, 13, 342, 170, 56, 300, 143, 405, 246, 374, 351, 156, 310, 224, 388, 101, 420, 147, 117, 98, 348, 279, 411, 190, 53, 361, 5, 448, 6, 0, 250, 63, 269, 406, 116, 157, 442, 207, 324, 238, 74, 193, 293, 326, 397, 133, 154, 288, 81, 216, 128, 83, 449, 417, 109, 186, 102, 125, 256, 287, 108, 429, 331, 280, 360, 191, 424, 200, 201, 255, 149, 436, 282, 393, 145, 219, 344, 383, 45, 225, 242, 35, 402, 368, 167, 196, 11, 232, 237, 290, 31, 174, 20, 375, 343, 36, 127, 23, 241, 254, 271, 204, 61, 233, 95, 350, 82, 62, 329, 148, 180, 302, 335, 230, 339, 264, 437, 295, 72, 385, 222, 328, 94, 228, 400, 444, 96, 258, 176, 79, 428, 281, 114, 34, 78, 122, 73, 291, 185, 227, 298, 384, 325, 118, 414, 413, 195, 209, 214, 346, 205, 220, 28, 65, 104, 231, 70, 124, 115, 292, 203, 308, 403, 217, 443, 155, 14, 44, 130, 80, 358, 38, 327, 24, 445, 438, 289, 267, 192, 303, 10, 430, 29, 345, 142, 137, 394, 126, 349, 341, 151, 163, 158, 272, 389, 187, 76, 307, 359, 150, 129, 306, 212, 30, 171, 319, 416, 336, 366, 100, 60, 27, 283, 162, 297, 248, 259, 33, 51, 206, 64, 42, 260, 410, 253, 165, 87, 334, 364, 123, 26, 423, 399, 379, 210, 433, 362, 247, 236, 144, 107, 309, 390, 323, 404, 181, 184, 21, 311, 356, 401, 49, 9, 333, 43, 338, 447, 294, 159, 22, 179, 392, 112, 161, 153, 40, 141, 439, 377, 434, 182, 120, 381, 252, 84, 160, 412, 136, 380, 106, 177, 88, 50, 140, 263, 188, 278, 273, 168, 369, 41, 226, 138, 251, 301, 18, 66, 46, 198, 314, 277, 2, 371, 355, 432, 75, 296, 321, 164, 15, 409, 270, 304, 322, 431, 249, 132, 376, 47, 221, 440, 218, 93, 105, 418, 268, 234, 16, 312, 68, 240, 318, 39, 422, 262, 55, 90, 305, 77, 4, 213, 313, 382, 275, 113, 284, 32, 52, 139, 276
Set 3: 313, 32, 392, 40, 339, 102, 388, 375, 352, 53, 315, 415, 75, 265, 155, 437, 278, 237, 114, 346, 104, 347, 423, 421, 367, 88, 26, 413, 446, 156, 111, 389, 164, 50, 360, 449, 329, 206, 302, 332, 135, 271, 371, 84, 432, 73, 137, 416, 144, 124, 407, 334, 163, 125, 264, 152, 365, 235, 258, 424, 376, 133, 289, 328, 336, 110, 327, 395, 406, 153, 253, 410, 308, 90, 99, 322, 385, 293, 305, 380, 198, 147, 199, 257, 96, 4, 259, 398, 197, 129, 0, 348, 200, 303, 171, 246, 127, 11, 45, 256, 83, 345, 363, 236, 290, 298, 445, 425, 443, 38, 39, 28, 79, 309, 408, 386, 263, 176, 254, 260, 116, 148, 400, 442, 321, 326, 5, 103, 93, 330, 77, 123, 227, 15, 140, 224, 344, 378, 76, 234, 325, 228, 335, 381, 19, 362, 151, 113, 299, 168, 243, 287, 266, 428, 117, 175, 366, 86, 70, 402, 119, 252, 109, 193, 261, 33, 333, 279, 239, 295, 286, 154, 238, 142, 60, 22, 306, 430, 244, 192, 184, 390, 232, 316, 276, 288, 72, 118, 203, 181, 24, 187, 194, 161, 427, 204, 262, 209, 320, 212, 221, 297, 222, 87, 13, 403, 55, 47, 35, 351, 136, 435, 391, 245, 387, 215, 81, 66, 229, 139, 202, 67, 283, 92, 108, 384, 429, 105, 377, 214, 186, 115, 78, 190, 379, 2, 49, 69, 448, 397, 54, 180, 80, 272, 414, 274, 420, 170, 216, 242, 64, 25, 273, 162, 207, 51, 374, 250, 382, 166, 356, 8, 17, 396, 319, 63, 130, 208, 394, 323, 422, 349, 97, 95, 354, 101, 165, 337, 201, 383, 191, 399, 143, 291, 43, 372, 91, 145, 94, 324, 122, 59, 301, 141, 255, 447, 100, 248, 438, 132, 357, 37, 426, 42, 280, 16, 284, 440, 159, 196, 205, 292, 182, 10, 169, 128, 172, 14, 401, 412, 157, 36, 251, 249, 340, 307, 296, 294, 126, 275, 230, 338, 210, 173, 52, 343, 41, 20, 174, 359, 444, 405, 247, 31, 282, 304, 44, 434, 317, 219, 358, 160, 268, 46, 213, 178, 167, 364, 404, 361, 48, 240, 71, 223, 211, 85, 331, 369, 355, 439, 441, 393, 409, 134, 62, 269, 433, 3, 29, 373, 417, 281, 185, 277, 436, 411, 30, 34, 7, 226, 353, 241, 220, 342, 189, 61, 9, 217, 341, 120, 300, 318, 74, 195, 177, 131, 56, 310, 225, 121, 58, 233, 12, 418, 350, 21, 370, 68, 368, 138, 107, 311, 57, 419, 218, 314, 27, 270, 149, 1, 146, 18, 312, 23, 106, 6, 82, 158, 188, 267, 431, 65, 89, 150, 112, 98, 183, 179, 285, 231
Set 4: 319, 363, 231, 344, 361, 382, 163, 153, 315, 29, 25, 83, 333, 65, 80, 326, 389, 195, 404, 368, 43, 91, 52, 56, 119, 216, 424, 207, 196, 263, 218, 98, 110, 220, 332, 262, 13, 252, 324, 414, 165, 15, 157, 212, 434, 115, 204, 162, 386, 133, 303, 34, 243, 403, 42, 86, 208, 440, 109, 213, 124, 45, 20, 302, 84, 134, 210, 291, 175, 69, 123, 226, 265, 245, 334, 120, 354, 102, 39, 292, 122, 221, 179, 44, 192, 416, 209, 384, 168, 284, 63, 421, 118, 278, 131, 141, 128, 340, 428, 87, 90, 336, 425, 415, 203, 16, 8, 431, 54, 240, 94, 274, 261, 18, 339, 377, 59, 286, 329, 285, 446, 70, 282, 305, 3, 387, 36, 137, 10, 40, 371, 409, 114, 12, 295, 360, 378, 229, 300, 320, 356, 438, 256, 401, 408, 327, 419, 23, 1, 224, 279, 398, 151, 205, 317, 143, 405, 301, 406, 353, 392, 234, 287, 448, 217, 66, 211, 107, 164, 331, 142, 182, 241, 385, 116, 58, 14, 318, 62, 228, 367, 380, 306, 400, 72, 270, 169, 127, 77, 337, 167, 275, 372, 373, 138, 269, 111, 242, 113, 350, 64, 48, 309, 194, 75, 176, 121, 140, 310, 180, 227, 96, 225, 359, 222, 381, 81, 17, 251, 232, 32, 330, 22, 201, 264, 277, 418, 174, 46, 199, 154, 79, 198, 370, 436, 420, 323, 26, 345, 237, 283, 433, 95, 150, 271, 51, 362, 348, 351, 423, 357, 250, 108, 41, 100, 391, 236, 290, 103, 393, 432, 160, 28, 191, 178, 444, 126, 35, 68, 187, 219, 364, 267, 33, 395, 188, 170, 437, 365, 346, 402, 258, 2, 255, 266, 78, 85, 206, 50, 146, 105, 19, 430, 411, 388, 239, 410, 294, 328, 417, 394, 74, 129, 253, 235, 313, 268, 399, 293, 369, 233, 181, 312, 273, 197, 139, 298, 152, 341, 47, 112, 355, 71, 427, 260, 311, 379, 21, 31, 185, 30, 38, 272, 57, 155, 246, 99, 249, 183, 67, 322, 349, 441, 135, 396, 376, 325, 73, 307, 171, 9, 358, 82, 413, 238, 158, 190, 89, 93, 397, 352, 117, 177, 445, 148, 136, 104, 97, 321, 5, 55, 429, 374, 125, 27, 159, 449, 383, 37, 296, 214, 412, 280, 49, 173, 132, 156, 254, 186, 223, 60, 244, 366, 288, 407, 439, 0, 76, 172, 276, 230, 202, 335, 308, 7, 53, 338, 88, 347, 24, 390, 200, 166, 248, 189, 299, 259, 247, 92, 442, 4, 281, 447, 147, 426, 184, 101, 215, 375, 342, 289, 11, 257, 297, 343, 106, 6, 149, 316, 443, 145, 144, 314, 422, 61, 130, 435, 304, 161, 193
Set 5: 396, 394, 77, 220, 432, 319, 42, 50, 17, 410, 371, 317, 306, 65, 413, 189, 236, 116, 27, 103, 190, 2, 316, 446, 136, 402, 312, 280, 141, 406, 115, 267, 247, 34, 291, 294, 434, 425, 367, 196, 233, 309, 210, 369, 118, 301, 447, 412, 226, 353, 76, 286, 289, 246, 73, 393, 400, 156, 171, 335, 164, 44, 245, 449, 251, 137, 38, 143, 168, 244, 293, 383, 151, 239, 60, 175, 35, 98, 113, 209, 232, 222, 288, 302, 96, 14, 292, 58, 448, 336, 407, 349, 260, 142, 134, 377, 1, 228, 261, 107, 281, 223, 331, 355, 12, 25, 169, 290, 378, 54, 33, 365, 277, 334, 442, 237, 395, 31, 51, 24, 215, 241, 423, 108, 254, 11, 186, 93, 91, 67, 389, 95, 225, 160, 80, 22, 392, 178, 48, 311, 148, 305, 337, 436, 161, 441, 112, 240, 435, 387, 202, 47, 274, 122, 440, 74, 8, 224, 71, 145, 310, 368, 391, 16, 342, 230, 52, 364, 341, 62, 257, 20, 130, 411, 358, 88, 197, 53, 253, 376, 61, 195, 184, 373, 165, 5, 298, 352, 170, 139, 162, 102, 360, 266, 327, 429, 375, 323, 417, 193, 213, 276, 397, 155, 424, 340, 188, 416, 9, 278, 304, 146, 180, 259, 418, 421, 29, 97, 133, 299, 374, 204, 255, 187, 114, 214, 308, 388, 370, 208, 199, 415, 271, 206, 343, 182, 362, 119, 57, 149, 350, 437, 405, 138, 152, 174, 99, 121, 427, 390, 279, 110, 64, 79, 363, 6, 216, 386, 235, 84, 315, 348, 284, 181, 105, 401, 92, 203, 15, 324, 445, 381, 272, 347, 282, 66, 132, 270, 384, 357, 430, 185, 419, 307, 94, 420, 75, 200, 4, 297, 329, 264, 198, 157, 63, 313, 328, 321, 172, 444, 32, 127, 36, 89, 330, 221, 83, 201, 173, 179, 85, 159, 238, 318, 273, 398, 106, 153, 296, 140, 19, 344, 422, 243, 242, 69, 7, 227, 234, 120, 379, 345, 414, 295, 205, 128, 13, 125, 49, 351, 285, 100, 217, 426, 10, 163, 101, 346, 382, 167, 39, 300, 229, 409, 262, 385, 211, 123, 339, 129, 354, 326, 30, 177, 21, 332, 147, 111, 126, 90, 408, 104, 256, 26, 154, 359, 333, 252, 43, 265, 403, 248, 23, 192, 268, 28, 366, 249, 283, 258, 372, 3, 117, 46, 144, 219, 194, 40, 380, 263, 72, 191, 86, 109, 438, 269, 87, 135, 37, 166, 287, 303, 338, 325, 314, 218, 68, 0, 250, 82, 150, 399, 158, 433, 70, 131, 59, 183, 322, 176, 45, 275, 55, 207, 404, 231, 361, 356, 81, 443, 18, 439, 320, 428, 212, 124, 78, 431, 56, 41
Set 6: 429, 337, 189, 52, 303, 406, 338, 218, 320, 138, 248, 22, 65, 183, 255, 31, 119, 243, 284, 326, 365, 187, 180, 410, 9, 330, 160, 204, 379, 299, 133, 424, 145, 142, 45, 310, 388, 110, 339, 112, 292, 209, 229, 391, 63, 250, 84, 54, 263, 135, 372, 136, 368, 116, 192, 233, 241, 221, 140, 179, 155, 393, 139, 287, 283, 261, 128, 51, 440, 47, 273, 197, 341, 26, 414, 413, 144, 114, 353, 41, 275, 90, 364, 164, 252, 278, 157, 411, 42, 23, 14, 191, 80, 308, 423, 254, 196, 13, 167, 152, 186, 394, 403, 259, 141, 442, 228, 126, 193, 328, 184, 99, 267, 88, 409, 208, 227, 146, 166, 127, 223, 214, 298, 34, 392, 3, 36, 70, 58, 447, 315, 98, 199, 257, 68, 38, 305, 265, 107, 383, 382, 194, 12, 147, 203, 304, 7, 219, 2, 198, 274, 385, 435, 165, 64, 137, 73, 21, 361, 6, 182, 202, 5, 367, 188, 436, 132, 334, 220, 386, 53, 77, 324, 335, 345, 425, 380, 352, 348, 313, 277, 332, 288, 262, 412, 449, 294, 213, 195, 343, 35, 206, 207, 205, 431, 117, 360, 331, 402, 162, 69, 40, 89, 217, 10, 104, 311, 426, 253, 428, 111, 78, 158, 301, 438, 177, 82, 29, 323, 246, 62, 350, 32, 16, 444, 290, 148, 266, 356, 247, 270, 271, 168, 97, 398, 143, 106, 258, 232, 55, 399, 15, 437, 415, 408, 373, 57, 87, 150, 226, 441, 72, 400, 212, 427, 344, 101, 272, 174, 448, 71, 239, 419, 79, 20, 319, 11, 185, 317, 347, 95, 175, 30, 24, 381, 74, 75, 387, 264, 67, 390, 154, 279, 370, 318, 351, 268, 27, 17, 363, 120, 446, 49, 281, 312, 396, 105, 375, 249, 163, 405, 327, 418, 94, 173, 115, 297, 169, 39, 156, 420, 445, 354, 407, 172, 225, 81, 76, 125, 316, 153, 395, 103, 222, 43, 366, 289, 371, 329, 19, 237, 404, 342, 322, 340, 238, 346, 362, 28, 430, 8, 224, 44, 240, 251, 4, 161, 359, 307, 109, 83, 432, 421, 210, 389, 280, 100, 242, 102, 25, 118, 211, 46, 129, 260, 306, 336, 245, 134, 314, 176, 378, 439, 86, 401, 374, 59, 376, 170, 215, 325, 355, 282, 151, 33, 269, 358, 93, 309, 369, 397, 416, 48, 121, 295, 286, 276, 122, 321, 417, 300, 443, 357, 230, 56, 296, 216, 123, 96, 149, 178, 113, 130, 201, 236, 91, 181, 349, 234, 244, 377, 433, 200, 60, 0, 85, 235, 171, 333, 92, 61, 422, 434, 131, 108, 293, 384, 37, 291, 124, 302, 1, 66, 50, 18, 285, 190, 159, 231, 256
Set 7: 327, 115, 357, 439, 325, 135, 131, 189, 362, 220, 251, 407, 112, 216, 181, 27, 150, 124, 3, 390, 132, 199, 278, 36, 231, 98, 247, 203, 401, 88, 16, 387, 273, 4, 208, 449, 205, 364, 222, 121, 382, 44, 188, 405, 25, 102, 97, 388, 238, 434, 41, 21, 274, 334, 11, 317, 438, 226, 8, 244, 385, 360, 371, 246, 293, 383, 411, 159, 305, 304, 379, 127, 149, 35, 109, 52, 295, 209, 248, 264, 353, 414, 83, 294, 144, 49, 396, 268, 164, 442, 63, 64, 237, 386, 14, 280, 224, 130, 57, 70, 106, 174, 397, 445, 320, 444, 92, 323, 210, 15, 108, 93, 423, 68, 7, 267, 277, 82, 284, 355, 398, 157, 225, 256, 30, 46, 175, 186, 345, 31, 253, 145, 430, 356, 302, 240, 440, 29, 221, 408, 352, 33, 233, 86, 322, 422, 308, 448, 286, 79, 28, 417, 335, 59, 402, 381, 105, 87, 288, 377, 447, 38, 257, 10, 101, 372, 213, 141, 306, 290, 410, 291, 437, 347, 433, 303, 419, 259, 94, 424, 37, 310, 81, 114, 214, 69, 19, 409, 341, 315, 24, 373, 178, 340, 415, 441, 34, 350, 413, 219, 279, 116, 416, 241, 180, 78, 243, 421, 128, 146, 326, 113, 368, 404, 374, 187, 312, 172, 331, 236, 51, 265, 318, 436, 66, 354, 23, 420, 122, 212, 67, 99, 75, 271, 1, 126, 431, 12, 103, 196, 48, 6, 153, 207, 152, 446, 43, 369, 384, 351, 370, 342, 223, 230, 190, 287, 56, 426, 375, 412, 366, 242, 229, 71, 395, 349, 403, 292, 376, 282, 148, 107, 359, 289, 235, 161, 311, 263, 432, 183, 138, 338, 201, 160, 73, 204, 140, 425, 427, 26, 307, 392, 77, 123, 234, 96, 363, 167, 215, 314, 272, 0, 2, 143, 254, 343, 232, 117, 182, 42, 120, 60, 177, 197, 275, 156, 192, 154, 348, 316, 406, 391, 47, 163, 198, 89, 218, 125, 168, 84, 270, 173, 142, 110, 72, 50, 58, 179, 321, 339, 319, 55, 428, 266, 301, 165, 76, 435, 329, 260, 136, 394, 170, 40, 258, 344, 324, 169, 61, 378, 429, 285, 297, 20, 139, 400, 80, 133, 281, 217, 53, 298, 39, 358, 380, 119, 300, 337, 418, 134, 162, 393, 346, 155, 171, 13, 336, 9, 62, 206, 227, 5, 313, 147, 158, 200, 296, 269, 255, 137, 250, 361, 118, 365, 328, 332, 54, 176, 245, 17, 74, 184, 185, 367, 299, 85, 283, 194, 443, 91, 90, 32, 166, 151, 195, 309, 389, 262, 111, 249, 239, 330, 45, 193, 129, 211, 252, 399, 100, 18, 228, 261, 65, 95, 276, 104, 22, 333, 191, 202
Set 8: 317, 2, 337, 205, 4, 222, 181, 349, 109, 143, 438, 314, 363, 380, 137, 406, 251, 223, 64, 101, 126, 164, 362, 266, 38, 299, 409, 12, 307, 422, 168, 103, 225, 110, 139, 131, 383, 408, 384, 281, 231, 435, 159, 433, 441, 339, 351, 154, 188, 158, 283, 174, 368, 276, 388, 346, 277, 308, 107, 385, 329, 6, 88, 15, 326, 423, 343, 228, 185, 405, 379, 175, 295, 416, 236, 71, 152, 195, 60, 289, 41, 186, 270, 125, 46, 387, 207, 176, 37, 19, 316, 127, 138, 426, 425, 220, 330, 226, 0, 30, 410, 117, 150, 39, 121, 359, 155, 344, 59, 442, 342, 111, 428, 234, 284, 306, 302, 21, 193, 332, 132, 202, 50, 257, 394, 69, 247, 78, 177, 161, 391, 296, 376, 340, 153, 336, 182, 1, 280, 115, 355, 112, 386, 44, 261, 11, 191, 417, 293, 432, 141, 269, 304, 129, 208, 338, 431, 282, 122, 190, 267, 400, 259, 315, 311, 70, 399, 264, 31, 353, 239, 418, 309, 8, 300, 334, 375, 290, 303, 285, 235, 136, 104, 171, 123, 382, 49, 66, 286, 374, 254, 392, 102, 275, 322, 413, 119, 206, 166, 201, 52, 53, 42, 197, 402, 243, 321, 345, 116, 258, 144, 260, 36, 440, 396, 16, 9, 178, 61, 180, 347, 199, 420, 272, 183, 404, 357, 279, 179, 87, 120, 301, 17, 151, 240, 263, 93, 26, 3, 213, 444, 245, 22, 194, 430, 79, 348, 196, 250, 415, 367, 274, 74, 113, 229, 184, 352, 45, 305, 221, 76, 204, 209, 99, 216, 273, 58, 369, 33, 436, 255, 28, 173, 291, 146, 96, 86, 67, 24, 318, 170, 217, 98, 211, 29, 212, 140, 358, 72, 165, 395, 443, 77, 97, 238, 80, 35, 403, 82, 55, 389, 365, 242, 328, 447, 47, 114, 23, 73, 63, 253, 429, 219, 249, 105, 130, 310, 145, 271, 427, 54, 18, 233, 377, 419, 92, 227, 268, 124, 341, 372, 414, 215, 230, 5, 20, 411, 370, 91, 449, 412, 203, 446, 90, 421, 312, 278, 439, 366, 350, 356, 246, 192, 7, 167, 437, 331, 95, 200, 128, 10, 187, 323, 81, 319, 364, 160, 135, 324, 65, 27, 448, 445, 157, 51, 361, 75, 89, 397, 198, 256, 297, 148, 43, 252, 163, 232, 94, 333, 14, 237, 292, 57, 287, 313, 262, 25, 134, 294, 118, 241, 218, 84, 327, 189, 393, 354, 288, 248, 390, 335, 85, 34, 13, 156, 133, 32, 147, 106, 378, 325, 244, 172, 40, 210, 149, 83, 265, 407, 169, 371, 434, 373, 401, 56, 48, 162, 424, 68, 214, 360, 62, 381, 320, 224, 100, 108, 142, 298, 398
Set 9: 290, 184, 186, 159, 286, 372, 219, 110, 215, 180, 72, 359, 170, 325, 167, 37, 259, 177, 235, 154, 285, 329, 228, 55, 99, 218, 31, 392, 245, 155, 206, 396, 352, 1, 401, 338, 431, 295, 362, 425, 408, 434, 190, 45, 73, 313, 197, 224, 7, 304, 424, 369, 26, 436, 273, 364, 423, 225, 25, 387, 152, 0, 53, 440, 172, 314, 303, 230, 79, 233, 100, 107, 262, 121, 251, 445, 265, 220, 211, 164, 124, 402, 413, 339, 241, 301, 221, 346, 49, 419, 284, 143, 242, 412, 310, 374, 246, 210, 158, 145, 161, 250, 253, 10, 376, 442, 74, 415, 269, 384, 2, 319, 321, 192, 162, 382, 400, 309, 344, 151, 231, 421, 160, 279, 283, 337, 237, 293, 311, 36, 35, 410, 87, 444, 61, 261, 156, 129, 278, 267, 163, 407, 108, 429, 193, 281, 341, 28, 15, 20, 166, 91, 446, 216, 134, 342, 365, 92, 39, 404, 298, 40, 189, 294, 257, 430, 333, 375, 331, 252, 383, 171, 57, 70, 94, 32, 46, 322, 366, 277, 183, 212, 207, 132, 101, 112, 328, 308, 447, 144, 90, 300, 409, 317, 229, 276, 165, 178, 34, 119, 356, 22, 264, 266, 268, 291, 194, 168, 102, 97, 336, 125, 77, 232, 84, 323, 66, 109, 349, 406, 324, 428, 128, 305, 71, 209, 98, 288, 208, 239, 88, 187, 287, 58, 196, 139, 123, 427, 351, 391, 18, 106, 24, 199, 5, 179, 272, 307, 332, 205, 360, 438, 175, 27, 355, 140, 334, 255, 113, 81, 439, 42, 223, 136, 135, 133, 11, 326, 14, 388, 204, 443, 243, 56, 85, 116, 292, 12, 17, 13, 214, 416, 130, 76, 350, 29, 9, 260, 358, 367, 153, 420, 150, 83, 146, 48, 181, 52, 195, 244, 282, 149, 38, 361, 306, 258, 249, 354, 275, 67, 3, 75, 148, 299, 411, 122, 226, 147, 448, 117, 422, 4, 19, 397, 348, 86, 174, 222, 60, 33, 414, 191, 289, 217, 363, 380, 256, 327, 403, 390, 62, 393, 93, 21, 263, 157, 379, 78, 44, 254, 82, 68, 320, 373, 297, 248, 89, 405, 169, 69, 30, 437, 202, 138, 182, 280, 418, 111, 188, 378, 213, 330, 441, 238, 65, 296, 385, 120, 103, 316, 398, 433, 386, 335, 50, 381, 318, 312, 340, 8, 16, 131, 345, 141, 394, 371, 59, 185, 270, 426, 432, 417, 127, 347, 274, 115, 234, 43, 41, 95, 51, 377, 142, 96, 118, 315, 126, 54, 176, 353, 435, 64, 302, 201, 23, 227, 104, 114, 173, 368, 399, 105, 240, 389, 271, 247, 198, 357, 47, 236, 395, 137, 200, 80, 63, 6, 449, 370, 343, 203
Set 10: 221, 78, 61, 272, 8, 50, 298, 49, 399, 125, 244, 51, 99, 21, 195, 184, 439, 278, 177, 398, 59, 436, 214, 104, 282, 210, 241, 119, 362, 151, 449, 310, 440, 168, 22, 176, 304, 323, 39, 441, 164, 260, 204, 205, 203, 44, 306, 194, 364, 350, 190, 227, 389, 158, 183, 110, 107, 335, 174, 143, 265, 286, 192, 88, 186, 410, 438, 252, 248, 112, 320, 268, 231, 24, 279, 407, 378, 114, 314, 98, 189, 427, 315, 269, 161, 217, 264, 235, 171, 138, 26, 273, 326, 140, 358, 71, 296, 62, 409, 11, 139, 75, 178, 105, 35, 337, 46, 247, 391, 385, 145, 27, 226, 443, 181, 124, 137, 284, 316, 445, 400, 292, 42, 281, 313, 38, 249, 91, 206, 165, 302, 173, 303, 41, 14, 336, 352, 56, 417, 28, 377, 17, 172, 371, 289, 422, 77, 74, 47, 43, 384, 404, 394, 259, 106, 152, 442, 370, 230, 60, 297, 411, 211, 127, 150, 0, 198, 123, 15, 421, 361, 251, 225, 437, 120, 102, 331, 19, 255, 142, 117, 5, 351, 216, 419, 256, 373, 80, 180, 293, 387, 372, 72, 237, 239, 374, 447, 420, 319, 209, 401, 130, 220, 31, 444, 328, 133, 274, 166, 197, 18, 187, 388, 428, 416, 300, 343, 413, 290, 83, 157, 93, 258, 141, 280, 353, 238, 128, 69, 376, 356, 246, 48, 430, 20, 94, 73, 431, 271, 344, 215, 85, 234, 405, 318, 64, 317, 224, 232, 121, 90, 229, 276, 322, 341, 101, 191, 288, 245, 89, 25, 390, 219, 324, 243, 360, 332, 414, 199, 33, 257, 188, 381, 266, 208, 126, 446, 146, 307, 415, 397, 54, 167, 153, 369, 57, 311, 147, 155, 53, 95, 408, 92, 312, 7, 87, 412, 386, 330, 347, 118, 115, 135, 100, 383, 136, 283, 218, 354, 375, 132, 346, 305, 406, 254, 12, 253, 131, 30, 424, 96, 55, 159, 434, 156, 396, 309, 23, 392, 3, 294, 13, 403, 29, 291, 170, 334, 242, 429, 287, 68, 380, 162, 433, 325, 345, 52, 295, 160, 418, 9, 149, 435, 129, 277, 81, 108, 4, 348, 233, 327, 366, 193, 262, 261, 425, 6, 223, 342, 196, 379, 339, 84, 395, 66, 426, 16, 448, 154, 116, 340, 207, 169, 329, 36, 270, 321, 308, 67, 240, 76, 301, 222, 182, 393, 97, 363, 65, 32, 34, 338, 432, 122, 382, 45, 201, 213, 333, 365, 175, 423, 1, 357, 111, 275, 113, 212, 37, 58, 367, 70, 86, 163, 79, 299, 250, 228, 202, 63, 2, 263, 148, 144, 185, 349, 355, 267, 82, 285, 200, 10, 236, 134, 402, 368, 40, 179, 109, 103, 359
