Set 1: 56, 361, 34, 98, 106, 187, 374, 341, 158, 322, 221, 214, 159, 28, 151, 3, 138, 108, 255, 301, 204, 413, 162, 335, 394, 5, 17, 201, 252, 6, 11, 246, 66, 150, 152, 85, 271, 100, 70, 167, 224, 114, 219, 393, 293, 105, 442, 112, 226, 433, 229, 386, 144, 207, 132, 254, 55, 304, 383, 382, 251, 270, 121, 406, 52, 174, 4, 149, 91, 119, 380, 141, 116, 12, 40, 364, 83, 15, 36, 186, 373, 424, 397, 338, 65, 191, 148, 99, 107, 185, 135, 231, 438, 275, 366, 176, 50, 428, 136, 411, 234, 323, 78, 126, 303, 130, 102, 408, 290, 153, 370, 417, 353, 164, 30, 180, 348, 319, 103, 242, 93, 282, 101, 173, 265, 434, 257, 170, 416, 351, 198, 49, 13, 227, 309, 392, 19, 247, 26, 330, 422, 349, 236, 168, 298, 238, 308, 343, 258, 300, 449, 399, 42, 233, 69, 212, 71, 281, 340, 355, 273, 239, 328, 228, 285, 113, 447, 155, 171, 41, 297, 305, 175, 110, 133, 90, 431, 379, 39, 241, 445, 329, 169, 446, 296, 157, 403, 261, 435, 211, 184, 9, 412, 419, 47, 57, 115, 134, 444, 274, 62, 321, 172, 46, 436, 147, 120, 415, 437, 426, 286, 25, 414, 86, 232, 409, 371, 118, 123, 423, 210, 127, 23, 31, 109, 430, 213, 75, 389, 205, 222, 94, 92, 137, 163, 331, 378, 350, 76, 432, 390, 362, 244, 209, 284, 117, 16, 154, 369, 248, 288, 325, 190, 8, 60, 401, 272, 266, 367, 43, 27, 1, 385, 59, 245, 339, 160, 318, 306, 128, 206, 395, 332, 391, 396, 375, 96, 388, 22, 215, 235, 269, 203, 398, 189, 181, 14, 276, 250, 420, 125, 363, 268, 259, 124, 359, 142, 314, 346, 253, 88, 24, 44, 37, 372, 405, 400, 333, 310, 165, 267, 178, 344, 237, 292, 402, 145, 280, 418, 129, 95, 443, 64, 73, 139, 365, 182, 263, 200, 230, 21, 384, 327, 316, 156, 320, 199, 291, 315, 218, 111, 256, 287, 441, 345, 225, 202, 53, 279, 38, 140, 243, 407, 193, 278, 10, 352, 179, 18, 196, 48, 177, 376, 220, 2, 72, 33, 122, 368, 20, 240, 188, 312, 84, 7, 302, 360, 264, 429, 427, 81, 29, 387, 294, 197, 421, 324, 77, 277, 63, 58, 342, 45, 357, 223, 216, 289, 208, 347, 440, 82, 54, 439, 32, 404, 295, 161, 183, 0, 336, 307, 354, 381, 87, 448, 74, 262, 334, 217, 166, 377, 317, 260, 299, 313, 425, 143, 311, 97, 35, 104, 61, 337, 192, 89, 194, 67, 283, 51, 249, 326, 195, 358, 131, 80, 79, 410, 68, 146, 356
Set 2: 71, 43, 436, 130, 121, 165, 133, 159, 174, 195, 185, 12, 85, 315, 78, 84, 20, 312, 407, 243, 149, 177, 228, 292, 18, 254, 202, 288, 212, 449, 111, 308, 280, 16, 320, 46, 341, 220, 200, 73, 244, 129, 296, 19, 132, 353, 97, 235, 156, 269, 67, 444, 206, 325, 251, 199, 93, 61, 179, 171, 303, 408, 271, 432, 203, 410, 261, 357, 182, 49, 440, 96, 160, 144, 424, 92, 51, 193, 6, 192, 400, 267, 32, 305, 21, 335, 232, 47, 150, 52, 101, 236, 411, 231, 77, 323, 282, 7, 140, 291, 278, 8, 223, 242, 99, 369, 27, 126, 302, 15, 372, 127, 387, 441, 28, 31, 58, 11, 344, 125, 198, 120, 427, 413, 137, 209, 284, 42, 184, 112, 178, 54, 216, 207, 17, 249, 215, 422, 55, 142, 40, 333, 176, 161, 247, 109, 131, 113, 118, 2, 153, 327, 190, 404, 415, 379, 277, 273, 346, 65, 297, 164, 139, 233, 13, 114, 238, 445, 328, 14, 389, 279, 430, 245, 226, 175, 205, 349, 428, 260, 4, 381, 285, 416, 94, 41, 29, 188, 63, 83, 173, 141, 364, 170, 390, 329, 138, 338, 318, 414, 337, 418, 95, 90, 377, 86, 275, 442, 66, 287, 360, 391, 367, 154, 208, 293, 60, 56, 246, 48, 5, 399, 384, 239, 375, 373, 311, 36, 98, 75, 70, 116, 222, 151, 385, 24, 69, 181, 183, 393, 106, 383, 155, 167, 397, 186, 50, 365, 358, 446, 268, 148, 252, 324, 34, 354, 313, 100, 234, 265, 248, 240, 289, 301, 426, 409, 169, 168, 0, 417, 398, 304, 124, 59, 339, 38, 162, 281, 423, 33, 213, 322, 105, 326, 108, 204, 110, 396, 376, 72, 35, 25, 331, 262, 76, 158, 421, 433, 316, 402, 255, 298, 88, 201, 340, 270, 361, 62, 89, 80, 197, 348, 123, 388, 45, 22, 91, 295, 259, 342, 350, 392, 191, 299, 221, 395, 307, 448, 219, 117, 306, 9, 23, 119, 380, 374, 136, 363, 147, 53, 227, 102, 230, 146, 437, 336, 439, 359, 420, 81, 134, 217, 103, 218, 237, 172, 412, 406, 253, 166, 57, 196, 26, 343, 211, 309, 401, 229, 152, 74, 189, 434, 44, 264, 334, 431, 321, 368, 366, 30, 419, 317, 425, 257, 194, 394, 283, 314, 64, 87, 355, 443, 115, 438, 122, 250, 362, 157, 79, 403, 435, 163, 107, 210, 429, 37, 290, 330, 272, 104, 382, 310, 263, 1, 266, 143, 145, 319, 256, 258, 378, 68, 351, 386, 241, 447, 345, 214, 224, 405, 370, 347, 352, 128, 371, 135, 180, 82, 356, 3, 286, 10, 187, 294, 225, 300, 332, 39, 274, 276
Set 3: 5, 400, 432, 250, 317, 31, 178, 428, 349, 251, 106, 191, 328, 421, 259, 261, 214, 365, 44, 302, 126, 411, 248, 147, 181, 110, 37, 168, 183, 382, 59, 427, 424, 6, 133, 30, 376, 444, 91, 14, 49, 276, 220, 167, 409, 114, 360, 368, 358, 377, 197, 435, 200, 288, 313, 246, 154, 270, 271, 410, 145, 374, 363, 361, 284, 169, 187, 234, 107, 136, 273, 39, 249, 415, 157, 186, 171, 112, 282, 405, 388, 151, 446, 153, 26, 160, 245, 137, 125, 128, 217, 441, 445, 417, 240, 386, 66, 260, 17, 257, 38, 228, 289, 355, 16, 79, 53, 24, 354, 88, 13, 238, 331, 236, 231, 216, 298, 69, 184, 326, 20, 283, 215, 408, 370, 346, 201, 262, 329, 149, 65, 140, 320, 84, 85, 387, 402, 161, 103, 64, 375, 83, 97, 379, 229, 353, 332, 277, 54, 10, 189, 143, 104, 12, 396, 29, 436, 196, 286, 113, 341, 62, 333, 211, 28, 442, 82, 74, 138, 139, 122, 310, 394, 209, 141, 413, 213, 89, 87, 449, 404, 443, 419, 198, 111, 280, 47, 339, 70, 192, 135, 335, 58, 265, 19, 434, 72, 293, 210, 77, 318, 94, 290, 156, 397, 342, 75, 392, 173, 322, 252, 343, 406, 195, 100, 301, 384, 393, 115, 233, 206, 35, 305, 281, 9, 291, 78, 71, 41, 373, 325, 247, 403, 203, 437, 123, 118, 315, 40, 275, 0, 45, 383, 278, 448, 438, 166, 96, 80, 319, 175, 199, 8, 327, 256, 227, 177, 242, 367, 254, 357, 219, 237, 418, 155, 422, 297, 116, 95, 350, 323, 76, 46, 306, 67, 129, 15, 399, 420, 398, 81, 55, 204, 239, 364, 356, 266, 120, 218, 142, 42, 4, 304, 287, 43, 269, 337, 164, 117, 294, 292, 180, 426, 57, 68, 56, 194, 224, 230, 264, 98, 101, 50, 134, 279, 366, 170, 299, 324, 352, 60, 205, 336, 362, 407, 73, 274, 308, 36, 121, 344, 439, 21, 351, 185, 172, 1, 34, 163, 7, 295, 22, 243, 440, 425, 385, 338, 300, 414, 212, 193, 188, 389, 348, 207, 371, 208, 127, 244, 109, 11, 158, 321, 272, 124, 176, 345, 61, 314, 334, 391, 431, 232, 369, 372, 258, 144, 429, 447, 430, 433, 330, 381, 309, 340, 63, 241, 255, 190, 23, 359, 182, 347, 226, 159, 92, 316, 416, 105, 263, 174, 390, 296, 311, 48, 165, 18, 86, 225, 150, 93, 423, 235, 146, 267, 130, 152, 395, 253, 99, 222, 303, 202, 401, 285, 119, 90, 108, 221, 179, 33, 32, 3, 25, 131, 148, 102, 268, 27, 378, 412, 52, 223, 2, 162, 307, 380, 51, 132, 312
Set 4: 350, 5, 174, 366, 284, 424, 362, 392, 299, 223, 107, 386, 330, 375, 166, 260, 84, 359, 67, 83, 338, 438, 238, 92, 428, 309, 169, 246, 374, 211, 43, 168, 290, 421, 407, 426, 139, 63, 400, 126, 305, 280, 151, 56, 80, 227, 199, 303, 59, 74, 18, 69, 49, 217, 42, 131, 351, 257, 183, 203, 23, 208, 293, 408, 57, 16, 130, 443, 342, 19, 38, 215, 117, 90, 22, 31, 156, 297, 404, 225, 231, 21, 267, 52, 207, 186, 2, 445, 323, 152, 46, 78, 439, 233, 1, 47, 61, 343, 329, 192, 14, 176, 357, 32, 24, 389, 353, 447, 394, 27, 72, 321, 326, 340, 4, 165, 178, 120, 352, 328, 115, 218, 179, 315, 86, 121, 272, 114, 101, 250, 54, 60, 269, 288, 292, 228, 291, 320, 185, 62, 376, 209, 13, 431, 17, 442, 140, 251, 371, 144, 306, 73, 123, 3, 346, 25, 349, 193, 331, 167, 242, 256, 418, 103, 155, 278, 327, 53, 33, 401, 380, 325, 224, 385, 348, 240, 446, 124, 358, 387, 363, 258, 180, 419, 245, 197, 354, 268, 229, 187, 312, 95, 125, 372, 393, 177, 171, 133, 212, 336, 82, 296, 444, 157, 158, 200, 412, 226, 70, 369, 201, 145, 99, 77, 243, 253, 252, 162, 91, 427, 368, 122, 143, 153, 285, 367, 230, 413, 395, 390, 273, 79, 149, 433, 434, 170, 388, 308, 102, 116, 55, 68, 26, 0, 189, 94, 403, 135, 136, 319, 188, 219, 409, 106, 40, 448, 134, 437, 417, 50, 414, 333, 239, 406, 76, 277, 282, 356, 265, 37, 154, 416, 181, 310, 214, 161, 420, 232, 247, 347, 381, 384, 44, 8, 266, 355, 194, 119, 301, 146, 216, 411, 104, 172, 213, 141, 93, 11, 29, 281, 150, 279, 324, 345, 295, 191, 81, 405, 396, 398, 138, 39, 341, 65, 87, 75, 234, 432, 334, 270, 286, 339, 373, 364, 307, 173, 112, 28, 58, 289, 378, 15, 51, 202, 300, 276, 244, 262, 182, 274, 190, 283, 109, 221, 435, 391, 41, 335, 241, 360, 449, 204, 264, 98, 236, 196, 382, 198, 423, 48, 10, 302, 379, 314, 344, 254, 64, 397, 159, 436, 34, 441, 332, 45, 105, 147, 160, 9, 113, 259, 261, 365, 263, 317, 129, 111, 410, 429, 164, 127, 85, 294, 337, 399, 415, 402, 322, 30, 96, 210, 88, 249, 370, 361, 316, 89, 6, 318, 220, 163, 311, 184, 287, 377, 206, 383, 12, 304, 71, 35, 430, 137, 222, 275, 255, 271, 110, 128, 298, 237, 235, 97, 425, 100, 248, 440, 175, 422, 36, 20, 142, 108, 66, 313, 148, 195, 205, 132, 7, 118
Set 5: 48, 108, 425, 290, 303, 383, 443, 373, 438, 165, 39, 12, 342, 223, 20, 65, 124, 354, 193, 264, 330, 336, 289, 49, 222, 429, 236, 171, 338, 390, 248, 144, 52, 41, 102, 32, 409, 283, 8, 324, 129, 420, 399, 3, 38, 367, 262, 72, 66, 363, 182, 185, 261, 350, 50, 228, 56, 217, 213, 362, 16, 183, 327, 285, 110, 176, 2, 417, 195, 221, 229, 437, 63, 346, 335, 293, 132, 442, 201, 431, 377, 33, 255, 139, 51, 7, 130, 152, 15, 54, 28, 320, 435, 258, 252, 402, 205, 334, 374, 179, 192, 202, 331, 215, 376, 269, 133, 161, 203, 365, 446, 379, 186, 138, 184, 95, 260, 406, 378, 76, 45, 25, 325, 169, 146, 371, 403, 36, 268, 62, 67, 359, 6, 178, 75, 90, 91, 78, 361, 387, 244, 432, 191, 239, 391, 259, 53, 449, 209, 314, 109, 4, 43, 219, 422, 235, 23, 421, 46, 57, 263, 316, 234, 247, 270, 159, 19, 291, 113, 382, 5, 26, 73, 410, 339, 312, 148, 231, 79, 256, 210, 125, 149, 134, 163, 280, 253, 207, 393, 198, 204, 344, 333, 175, 18, 157, 10, 300, 82, 11, 118, 343, 355, 181, 27, 386, 310, 93, 349, 356, 111, 142, 369, 226, 311, 329, 358, 117, 114, 408, 173, 267, 345, 88, 115, 153, 189, 353, 294, 60, 123, 251, 112, 98, 278, 224, 13, 243, 375, 357, 174, 351, 401, 380, 59, 84, 55, 309, 107, 214, 135, 272, 122, 143, 241, 276, 14, 250, 9, 168, 257, 279, 155, 245, 225, 297, 71, 313, 29, 445, 392, 64, 352, 404, 58, 394, 166, 405, 301, 299, 424, 368, 306, 92, 298, 414, 423, 273, 188, 230, 295, 131, 400, 89, 81, 136, 364, 127, 347, 292, 381, 348, 407, 147, 68, 120, 216, 246, 288, 211, 419, 1, 389, 40, 119, 140, 232, 441, 22, 137, 242, 105, 121, 322, 274, 69, 265, 439, 197, 433, 190, 128, 370, 47, 61, 74, 167, 284, 177, 317, 271, 96, 332, 428, 415, 277, 170, 319, 337, 141, 321, 227, 104, 160, 440, 388, 77, 318, 395, 426, 427, 70, 416, 30, 44, 196, 86, 80, 187, 238, 240, 385, 94, 145, 220, 199, 448, 397, 315, 302, 116, 418, 21, 35, 447, 106, 249, 162, 372, 97, 31, 412, 413, 218, 101, 24, 307, 266, 398, 305, 212, 150, 200, 275, 85, 0, 208, 430, 304, 37, 436, 151, 434, 34, 366, 156, 282, 194, 99, 281, 340, 341, 154, 296, 158, 323, 444, 287, 328, 126, 100, 308, 326, 396, 87, 360, 254, 384, 206, 286, 172, 83, 17, 411, 42, 164, 103, 233, 237, 180
Set 6: 336, 300, 167, 311, 351, 362, 161, 152, 75, 394, 100, 0, 281, 157, 90, 408, 176, 272, 225, 106, 325, 126, 438, 50, 436, 310, 240, 113, 262, 26, 415, 166, 389, 69, 94, 232, 221, 120, 179, 382, 342, 250, 133, 327, 68, 171, 53, 132, 385, 290, 101, 292, 276, 312, 350, 147, 449, 200, 358, 423, 426, 197, 345, 136, 59, 264, 78, 396, 65, 24, 363, 5, 121, 249, 238, 265, 288, 286, 270, 241, 428, 391, 17, 401, 54, 172, 432, 268, 324, 313, 14, 10, 9, 18, 403, 266, 437, 252, 309, 339, 384, 223, 395, 160, 55, 214, 163, 302, 143, 104, 98, 217, 405, 186, 275, 193, 33, 41, 277, 115, 246, 334, 416, 52, 3, 258, 441, 19, 195, 8, 399, 254, 248, 229, 365, 212, 316, 168, 368, 447, 72, 422, 366, 359, 257, 305, 326, 445, 381, 219, 346, 74, 119, 321, 317, 397, 299, 89, 421, 371, 77, 335, 56, 181, 333, 31, 370, 64, 60, 274, 170, 228, 235, 211, 159, 213, 263, 177, 285, 296, 30, 323, 57, 127, 404, 244, 102, 424, 79, 34, 446, 226, 82, 340, 198, 331, 269, 374, 162, 414, 330, 294, 22, 96, 189, 125, 271, 190, 369, 196, 279, 158, 328, 206, 417, 431, 398, 448, 142, 58, 153, 194, 409, 150, 117, 173, 210, 356, 151, 306, 242, 156, 295, 282, 434, 39, 343, 410, 430, 105, 13, 184, 175, 95, 379, 319, 138, 407, 28, 361, 245, 38, 37, 32, 315, 304, 355, 45, 301, 183, 205, 392, 227, 412, 349, 88, 141, 377, 209, 376, 237, 155, 25, 278, 6, 419, 66, 308, 442, 427, 207, 360, 20, 49, 411, 259, 29, 192, 203, 27, 139, 216, 134, 111, 148, 388, 297, 199, 344, 375, 284, 23, 433, 110, 131, 444, 435, 320, 116, 303, 373, 93, 337, 1, 44, 40, 145, 243, 146, 413, 15, 239, 348, 84, 99, 443, 187, 174, 418, 122, 402, 287, 108, 135, 42, 185, 61, 180, 191, 137, 165, 329, 63, 107, 429, 188, 247, 169, 83, 76, 80, 16, 255, 222, 314, 201, 280, 182, 11, 129, 114, 386, 224, 367, 231, 230, 4, 178, 234, 338, 208, 128, 354, 21, 267, 130, 91, 400, 48, 109, 7, 332, 62, 273, 218, 347, 233, 291, 87, 86, 81, 144, 73, 260, 85, 425, 36, 140, 43, 256, 261, 283, 149, 71, 390, 357, 2, 251, 293, 420, 383, 364, 164, 12, 380, 112, 46, 154, 322, 318, 202, 236, 35, 352, 118, 124, 70, 439, 215, 372, 387, 353, 97, 67, 440, 51, 123, 307, 103, 253, 298, 289, 378, 204, 406, 341, 92, 220, 393, 47
Set 7: 167, 52, 419, 70, 230, 424, 75, 103, 322, 296, 362, 64, 149, 432, 182, 34, 446, 415, 257, 221, 191, 246, 37, 119, 193, 289, 134, 390, 56, 396, 374, 36, 117, 442, 231, 309, 262, 258, 393, 252, 85, 113, 428, 335, 327, 127, 411, 395, 273, 189, 435, 380, 74, 71, 268, 160, 404, 94, 310, 140, 8, 323, 336, 205, 382, 66, 14, 222, 325, 271, 332, 361, 27, 80, 347, 200, 143, 263, 225, 243, 350, 201, 359, 367, 373, 294, 441, 324, 371, 407, 158, 331, 178, 145, 169, 354, 48, 96, 16, 199, 253, 212, 305, 308, 68, 124, 326, 84, 213, 399, 386, 90, 260, 242, 99, 0, 312, 30, 287, 184, 1, 170, 224, 420, 20, 370, 83, 211, 385, 228, 209, 313, 50, 128, 339, 375, 307, 283, 365, 190, 138, 291, 356, 111, 223, 22, 433, 219, 40, 53, 400, 59, 15, 60, 171, 55, 168, 304, 232, 3, 202, 280, 179, 346, 91, 153, 317, 276, 236, 248, 157, 422, 320, 418, 353, 275, 315, 151, 123, 250, 449, 372, 328, 164, 139, 215, 142, 42, 302, 436, 284, 46, 150, 114, 197, 9, 298, 412, 345, 368, 217, 314, 7, 233, 38, 303, 81, 54, 63, 131, 207, 255, 321, 10, 341, 206, 297, 72, 218, 381, 122, 238, 318, 214, 360, 92, 181, 240, 61, 402, 247, 329, 47, 279, 447, 405, 344, 229, 266, 62, 340, 76, 175, 24, 25, 195, 288, 220, 430, 358, 388, 351, 77, 377, 194, 35, 278, 437, 306, 148, 107, 208, 98, 216, 410, 4, 136, 12, 93, 106, 409, 274, 384, 172, 161, 364, 239, 259, 33, 180, 183, 185, 439, 102, 378, 39, 29, 2, 427, 245, 413, 348, 137, 86, 342, 97, 65, 440, 234, 147, 173, 398, 397, 363, 32, 448, 226, 174, 112, 156, 204, 73, 11, 49, 101, 146, 18, 126, 155, 290, 105, 267, 408, 282, 417, 301, 31, 244, 79, 120, 319, 392, 337, 13, 130, 58, 21, 254, 425, 376, 299, 237, 116, 176, 241, 82, 277, 51, 333, 265, 235, 261, 383, 389, 281, 421, 387, 443, 67, 186, 251, 355, 285, 249, 166, 311, 41, 78, 115, 227, 429, 28, 26, 132, 110, 45, 100, 196, 118, 144, 357, 154, 431, 406, 394, 270, 292, 19, 438, 95, 445, 316, 57, 121, 108, 198, 152, 349, 135, 423, 293, 125, 159, 162, 338, 88, 165, 272, 264, 330, 89, 391, 69, 426, 334, 6, 210, 133, 44, 352, 401, 366, 414, 188, 416, 444, 17, 43, 295, 141, 403, 163, 187, 104, 177, 87, 434, 23, 300, 379, 269, 192, 5, 129, 109, 369, 286, 343, 256, 203
Set 8: 143, 110, 28, 123, 348, 29, 341, 34, 418, 208, 12, 109, 415, 134, 9, 212, 391, 422, 337, 213, 224, 17, 268, 230, 79, 226, 330, 118, 301, 269, 72, 244, 126, 239, 8, 380, 393, 149, 280, 90, 421, 196, 237, 111, 45, 386, 292, 174, 404, 392, 381, 13, 96, 20, 154, 447, 163, 264, 31, 388, 221, 73, 7, 247, 419, 38, 243, 2, 162, 333, 373, 433, 156, 176, 136, 293, 177, 10, 68, 402, 164, 145, 252, 445, 254, 142, 399, 48, 204, 50, 306, 179, 362, 84, 75, 347, 83, 279, 300, 211, 360, 263, 354, 195, 407, 0, 409, 442, 98, 188, 144, 376, 401, 80, 39, 375, 227, 259, 115, 405, 37, 231, 205, 274, 26, 431, 184, 368, 47, 113, 215, 260, 86, 357, 334, 309, 65, 234, 351, 246, 44, 209, 54, 217, 379, 67, 395, 288, 42, 82, 53, 232, 202, 161, 51, 266, 257, 262, 427, 305, 428, 56, 261, 414, 89, 310, 15, 91, 97, 74, 210, 101, 355, 121, 417, 411, 336, 242, 434, 24, 240, 147, 19, 332, 139, 248, 313, 416, 151, 169, 107, 14, 112, 319, 146, 296, 33, 119, 175, 100, 207, 108, 437, 338, 120, 283, 406, 127, 277, 307, 312, 214, 225, 287, 233, 352, 155, 132, 331, 326, 160, 6, 249, 369, 325, 443, 308, 116, 63, 363, 440, 70, 278, 290, 133, 99, 356, 87, 199, 382, 267, 271, 449, 192, 346, 200, 265, 64, 114, 426, 191, 93, 157, 412, 350, 228, 218, 446, 148, 25, 439, 403, 410, 238, 16, 286, 327, 335, 170, 138, 285, 353, 383, 294, 130, 40, 78, 316, 172, 49, 282, 21, 27, 220, 372, 165, 339, 245, 58, 423, 4, 253, 105, 397, 23, 297, 361, 61, 57, 66, 367, 398, 413, 317, 201, 36, 370, 289, 298, 71, 128, 197, 349, 106, 223, 420, 5, 104, 299, 429, 122, 276, 190, 291, 203, 321, 436, 323, 32, 273, 344, 81, 358, 364, 324, 304, 193, 124, 140, 178, 235, 135, 131, 328, 255, 18, 318, 281, 384, 396, 236, 183, 206, 52, 311, 216, 394, 222, 374, 408, 377, 95, 103, 359, 371, 432, 340, 378, 295, 435, 314, 88, 55, 1, 92, 320, 229, 187, 251, 424, 194, 59, 85, 390, 329, 400, 425, 448, 166, 219, 444, 41, 438, 35, 315, 167, 275, 158, 171, 272, 385, 322, 129, 69, 153, 182, 198, 168, 258, 185, 186, 125, 241, 76, 441, 387, 152, 345, 173, 303, 250, 43, 141, 30, 430, 137, 77, 181, 270, 159, 189, 284, 343, 46, 11, 180, 60, 117, 342, 94, 22, 150, 365, 3, 366, 302, 102, 389, 256, 62
Set 9: 139, 19, 248, 267, 57, 398, 354, 204, 434, 391, 420, 277, 378, 236, 352, 373, 53, 206, 225, 43, 8, 12, 329, 347, 168, 82, 363, 23, 345, 294, 184, 367, 311, 128, 116, 73, 394, 348, 59, 27, 84, 197, 177, 438, 304, 418, 78, 252, 83, 353, 262, 296, 154, 424, 340, 163, 307, 439, 370, 181, 97, 136, 314, 117, 132, 322, 123, 141, 183, 283, 188, 235, 45, 28, 149, 135, 289, 52, 160, 144, 129, 31, 1, 125, 207, 357, 62, 416, 120, 99, 167, 14, 112, 32, 313, 336, 395, 46, 432, 366, 39, 382, 2, 153, 138, 105, 379, 94, 282, 417, 397, 103, 10, 171, 249, 440, 151, 270, 430, 356, 411, 74, 399, 380, 176, 308, 189, 238, 413, 369, 292, 396, 88, 13, 393, 170, 6, 178, 17, 210, 218, 237, 362, 442, 274, 203, 175, 79, 222, 47, 18, 247, 234, 230, 358, 325, 64, 196, 55, 200, 80, 182, 51, 402, 118, 263, 302, 320, 260, 244, 278, 7, 119, 301, 335, 425, 331, 250, 407, 87, 447, 404, 145, 137, 431, 433, 38, 303, 209, 115, 332, 312, 265, 124, 169, 365, 143, 426, 403, 338, 245, 63, 152, 321, 229, 102, 318, 446, 215, 164, 326, 37, 364, 90, 295, 199, 201, 266, 20, 239, 110, 361, 386, 285, 219, 68, 300, 50, 334, 351, 310, 5, 422, 441, 122, 205, 273, 192, 130, 344, 423, 217, 281, 111, 258, 223, 355, 148, 406, 293, 309, 69, 360, 48, 228, 36, 349, 140, 221, 343, 288, 159, 44, 40, 437, 375, 224, 91, 35, 96, 410, 306, 271, 214, 150, 133, 106, 11, 172, 243, 29, 173, 226, 142, 415, 328, 220, 114, 70, 429, 66, 104, 67, 384, 337, 75, 324, 187, 421, 305, 287, 428, 71, 339, 194, 157, 127, 108, 341, 316, 155, 30, 89, 166, 33, 165, 202, 408, 85, 280, 414, 86, 93, 372, 436, 333, 25, 390, 95, 65, 34, 279, 174, 297, 256, 26, 186, 272, 376, 60, 3, 276, 100, 131, 392, 315, 385, 22, 98, 24, 264, 346, 259, 92, 254, 445, 405, 255, 195, 374, 319, 268, 56, 387, 198, 109, 269, 185, 72, 388, 242, 400, 409, 275, 412, 383, 147, 16, 107, 81, 113, 350, 158, 371, 9, 290, 291, 42, 342, 180, 49, 213, 193, 21, 401, 443, 261, 233, 427, 58, 161, 134, 227, 212, 286, 76, 419, 377, 251, 359, 231, 241, 435, 211, 156, 444, 299, 77, 41, 246, 298, 208, 191, 232, 368, 323, 179, 190, 121, 4, 54, 317, 381, 0, 253, 240, 257, 146, 126, 61, 162, 327, 448, 216, 330, 449, 101, 284, 15, 389
Set 10: 174, 107, 115, 402, 449, 4, 108, 53, 359, 436, 336, 149, 282, 118, 279, 257, 66, 119, 432, 140, 15, 280, 13, 138, 313, 316, 63, 418, 12, 156, 409, 65, 353, 364, 438, 41, 377, 36, 158, 433, 343, 398, 263, 117, 127, 294, 192, 197, 427, 68, 123, 143, 21, 75, 309, 26, 380, 276, 255, 288, 311, 60, 144, 8, 381, 333, 11, 78, 371, 18, 434, 401, 414, 47, 385, 112, 103, 142, 215, 124, 304, 376, 10, 51, 351, 139, 242, 373, 448, 42, 48, 369, 116, 415, 187, 79, 97, 290, 165, 164, 403, 134, 435, 184, 394, 390, 252, 344, 446, 133, 114, 417, 2, 335, 113, 424, 180, 341, 317, 354, 200, 188, 303, 67, 258, 152, 58, 0, 172, 331, 224, 251, 324, 368, 24, 338, 363, 61, 299, 225, 193, 106, 355, 220, 94, 273, 52, 39, 44, 382, 210, 300, 80, 84, 329, 347, 310, 397, 219, 155, 430, 235, 22, 286, 38, 14, 256, 170, 35, 212, 222, 332, 29, 361, 246, 339, 175, 33, 323, 162, 262, 132, 122, 321, 169, 171, 216, 298, 277, 250, 356, 429, 173, 49, 260, 57, 71, 441, 104, 285, 410, 406, 102, 238, 271, 244, 105, 90, 205, 223, 159, 241, 315, 194, 17, 126, 372, 408, 367, 182, 233, 202, 306, 314, 157, 151, 301, 419, 76, 411, 404, 391, 362, 209, 195, 292, 43, 203, 325, 420, 272, 141, 231, 168, 281, 295, 395, 129, 81, 312, 54, 293, 274, 266, 91, 77, 45, 247, 167, 163, 254, 208, 131, 287, 128, 425, 145, 342, 318, 6, 62, 308, 125, 190, 176, 95, 431, 46, 443, 135, 82, 86, 25, 5, 378, 109, 40, 55, 7, 211, 352, 89, 444, 121, 445, 270, 384, 413, 327, 1, 20, 34, 337, 198, 237, 146, 375, 275, 239, 161, 422, 396, 439, 334, 284, 243, 265, 214, 154, 110, 178, 278, 360, 370, 389, 85, 183, 189, 137, 392, 92, 345, 93, 147, 196, 267, 393, 296, 31, 320, 88, 283, 388, 348, 153, 328, 421, 3, 100, 207, 50, 228, 399, 319, 264, 32, 227, 166, 322, 365, 111, 232, 291, 74, 387, 186, 412, 30, 234, 307, 366, 330, 357, 428, 99, 120, 28, 245, 437, 405, 302, 407, 423, 206, 148, 229, 426, 248, 297, 447, 72, 101, 59, 199, 253, 217, 226, 64, 70, 160, 416, 249, 236, 96, 204, 269, 56, 305, 23, 150, 37, 358, 268, 191, 326, 261, 73, 98, 136, 240, 346, 181, 374, 440, 83, 69, 19, 87, 340, 350, 386, 379, 289, 218, 230, 400, 9, 179, 383, 259, 201, 16, 349, 213, 177, 221, 185, 130, 27, 442
