Set 1: 368, 243, 317, 13, 171, 434, 127, 255, 387, 147, 381, 219, 100, 367, 236, 359, 53, 213, 372, 391, 229, 99, 346, 54, 173, 224, 281, 159, 204, 284, 199, 439, 157, 309, 333, 310, 29, 402, 196, 408, 203, 6, 52, 27, 397, 137, 382, 85, 132, 42, 207, 369, 215, 366, 267, 296, 122, 104, 342, 182, 312, 413, 17, 304, 8, 23, 168, 321, 152, 165, 225, 449, 428, 357, 385, 242, 20, 195, 230, 374, 87, 35, 261, 294, 170, 327, 370, 249, 56, 228, 283, 151, 323, 120, 256, 363, 343, 218, 418, 420, 21, 379, 415, 302, 438, 425, 400, 103, 316, 233, 287, 440, 433, 235, 331, 150, 201, 431, 105, 442, 176, 277, 279, 437, 133, 446, 234, 55, 262, 274, 405, 200, 209, 186, 288, 347, 378, 426, 435, 90, 190, 318, 298, 112, 162, 1, 149, 432, 174, 10, 74, 7, 115, 285, 335, 430, 130, 4, 181, 384, 158, 396, 192, 448, 306, 393, 166, 76, 9, 185, 172, 353, 101, 252, 179, 32, 259, 113, 226, 221, 239, 109, 423, 388, 237, 66, 95, 135, 319, 291, 272, 410, 31, 308, 121, 198, 265, 202, 2, 217, 138, 339, 156, 139, 211, 376, 83, 43, 80, 97, 244, 315, 241, 238, 280, 398, 197, 92, 69, 3, 70, 34, 0, 307, 193, 142, 392, 253, 169, 251, 220, 373, 263, 260, 177, 419, 406, 361, 84, 214, 72, 422, 68, 144, 336, 79, 389, 352, 67, 358, 305, 22, 365, 250, 227, 51, 126, 429, 314, 444, 325, 119, 98, 232, 330, 282, 128, 409, 403, 245, 240, 303, 114, 248, 257, 371, 178, 332, 48, 93, 394, 129, 125, 340, 46, 289, 64, 326, 36, 123, 290, 146, 421, 88, 19, 364, 24, 96, 94, 71, 354, 110, 61, 143, 349, 246, 41, 412, 273, 141, 401, 86, 154, 351, 118, 356, 108, 247, 231, 73, 107, 328, 292, 301, 184, 30, 399, 300, 223, 18, 167, 258, 180, 63, 12, 264, 348, 414, 293, 416, 334, 155, 362, 445, 276, 355, 15, 145, 447, 275, 269, 424, 81, 322, 136, 188, 25, 350, 299, 360, 297, 28, 254, 205, 131, 194, 148, 33, 311, 344, 222, 140, 5, 320, 386, 164, 324, 375, 443, 383, 14, 78, 91, 49, 380, 26, 161, 134, 16, 102, 124, 59, 268, 77, 278, 395, 411, 39, 62, 187, 271, 47, 341, 111, 191, 441, 75, 160, 329, 206, 60, 266, 58, 337, 175, 44, 106, 116, 38, 216, 407, 57, 208, 377, 40, 295, 345, 313, 183, 89, 82, 270, 163, 390, 117, 436, 50, 153, 417, 427, 286, 45, 65, 210, 11, 338, 212, 404, 37, 189
Set 2: 143, 408, 403, 350, 128, 390, 78, 99, 290, 98, 67, 71, 442, 9, 55, 419, 428, 77, 264, 328, 3, 351, 85, 326, 30, 16, 251, 361, 228, 386, 329, 316, 58, 12, 106, 192, 129, 123, 96, 332, 189, 356, 117, 263, 72, 104, 188, 363, 73, 389, 11, 216, 208, 105, 391, 126, 87, 223, 331, 213, 325, 397, 206, 262, 283, 191, 393, 410, 40, 385, 425, 236, 84, 161, 378, 240, 21, 418, 109, 242, 422, 255, 286, 423, 68, 118, 91, 49, 431, 88, 59, 103, 345, 107, 127, 6, 376, 444, 344, 153, 27, 39, 148, 301, 114, 221, 218, 227, 13, 275, 436, 233, 426, 219, 5, 199, 90, 323, 400, 101, 437, 269, 288, 377, 337, 278, 116, 95, 64, 257, 318, 32, 374, 433, 15, 414, 115, 320, 200, 169, 65, 178, 439, 359, 197, 284, 313, 45, 54, 136, 113, 194, 409, 152, 36, 338, 217, 238, 42, 160, 443, 205, 292, 372, 357, 365, 176, 375, 381, 322, 19, 268, 272, 187, 132, 392, 156, 349, 151, 388, 309, 41, 448, 211, 0, 28, 265, 289, 82, 314, 2, 413, 319, 166, 172, 321, 134, 308, 276, 204, 162, 119, 441, 195, 22, 142, 220, 258, 430, 420, 24, 295, 37, 297, 411, 48, 83, 339, 86, 407, 427, 14, 317, 279, 237, 10, 362, 7, 336, 81, 304, 51, 138, 369, 249, 155, 281, 61, 207, 440, 38, 446, 43, 291, 371, 246, 241, 163, 76, 190, 203, 165, 150, 69, 125, 293, 300, 50, 412, 133, 8, 360, 387, 266, 34, 226, 352, 406, 122, 130, 396, 53, 137, 93, 20, 315, 384, 198, 112, 306, 97, 277, 144, 445, 416, 259, 254, 74, 215, 89, 417, 253, 170, 80, 380, 121, 421, 25, 260, 248, 398, 296, 247, 370, 366, 367, 432, 399, 447, 33, 243, 157, 202, 449, 173, 79, 343, 311, 182, 46, 52, 395, 383, 285, 334, 57, 229, 354, 181, 274, 222, 312, 29, 347, 26, 429, 214, 341, 287, 145, 147, 273, 60, 250, 340, 401, 146, 303, 307, 270, 364, 267, 149, 164, 184, 193, 94, 405, 44, 333, 348, 302, 342, 404, 379, 168, 438, 330, 298, 230, 373, 75, 353, 154, 131, 135, 120, 124, 174, 245, 299, 235, 23, 17, 244, 47, 56, 158, 171, 209, 179, 139, 140, 141, 180, 402, 434, 310, 185, 435, 234, 212, 167, 294, 186, 252, 183, 368, 31, 394, 177, 66, 63, 346, 110, 100, 210, 70, 159, 327, 196, 355, 108, 175, 282, 35, 239, 62, 232, 335, 102, 224, 256, 111, 280, 18, 225, 382, 324, 201, 424, 261, 92, 305, 4, 415, 358, 1, 271, 231
Set 3: 187, 16, 346, 50, 416, 188, 171, 247, 223, 268, 283, 383, 173, 118, 196, 71, 351, 290, 364, 288, 119, 67, 342, 269, 432, 393, 278, 424, 337, 114, 345, 149, 217, 199, 419, 392, 357, 123, 74, 82, 94, 216, 386, 340, 63, 209, 231, 418, 429, 252, 428, 60, 404, 271, 146, 193, 423, 90, 363, 421, 329, 145, 48, 289, 266, 53, 55, 116, 426, 37, 203, 6, 73, 127, 403, 155, 169, 277, 242, 225, 144, 77, 362, 213, 80, 148, 376, 335, 38, 274, 412, 210, 395, 132, 411, 442, 276, 394, 110, 211, 109, 258, 377, 275, 293, 185, 9, 62, 447, 142, 309, 229, 301, 284, 108, 194, 122, 15, 401, 85, 262, 311, 339, 372, 156, 361, 280, 425, 130, 49, 239, 370, 263, 104, 168, 99, 51, 165, 139, 45, 299, 441, 273, 101, 95, 294, 200, 305, 267, 241, 106, 79, 291, 93, 219, 14, 202, 396, 398, 261, 227, 105, 179, 97, 204, 334, 381, 128, 26, 380, 23, 5, 316, 117, 17, 406, 162, 2, 39, 78, 190, 43, 330, 129, 304, 96, 113, 353, 352, 181, 446, 11, 384, 138, 246, 436, 76, 378, 191, 135, 232, 154, 137, 243, 107, 33, 259, 170, 336, 75, 235, 124, 238, 312, 382, 310, 244, 248, 402, 134, 360, 391, 255, 4, 56, 103, 417, 125, 281, 287, 323, 31, 205, 172, 30, 300, 292, 58, 420, 234, 332, 253, 29, 7, 298, 369, 344, 390, 212, 373, 57, 306, 279, 325, 182, 264, 374, 100, 98, 88, 251, 326, 368, 180, 32, 102, 160, 400, 197, 221, 87, 152, 296, 341, 21, 207, 111, 27, 59, 435, 338, 331, 343, 327, 444, 189, 1, 68, 433, 434, 270, 437, 198, 10, 19, 112, 449, 260, 405, 414, 161, 186, 350, 318, 328, 443, 61, 445, 365, 131, 409, 208, 206, 47, 236, 13, 371, 70, 427, 439, 8, 359, 415, 46, 22, 226, 121, 83, 440, 84, 285, 366, 313, 333, 218, 183, 438, 367, 224, 215, 175, 431, 430, 159, 143, 237, 35, 397, 34, 25, 399, 410, 319, 307, 388, 163, 297, 249, 147, 245, 54, 140, 3, 320, 92, 167, 375, 18, 40, 176, 354, 201, 126, 36, 315, 136, 158, 254, 314, 72, 178, 228, 133, 230, 151, 272, 69, 265, 358, 379, 387, 177, 66, 164, 91, 0, 303, 89, 256, 222, 408, 233, 65, 317, 192, 184, 150, 153, 348, 174, 295, 42, 286, 448, 44, 308, 282, 422, 41, 24, 12, 385, 347, 115, 86, 157, 250, 81, 389, 321, 52, 356, 20, 413, 214, 141, 302, 349, 407, 195, 322, 64, 166, 355, 324, 220, 240, 257, 28, 120
Set 4: 388, 446, 31, 347, 140, 42, 76, 447, 129, 146, 284, 402, 58, 417, 4, 127, 145, 158, 166, 306, 210, 44, 438, 205, 130, 46, 283, 311, 101, 160, 40, 201, 88, 334, 231, 102, 147, 29, 122, 170, 117, 404, 380, 274, 220, 381, 406, 45, 125, 288, 111, 410, 348, 119, 273, 333, 411, 257, 377, 412, 376, 278, 229, 47, 8, 148, 75, 246, 114, 431, 185, 398, 169, 198, 236, 361, 156, 335, 192, 152, 182, 86, 100, 267, 396, 138, 0, 199, 85, 394, 18, 391, 345, 135, 63, 49, 96, 11, 30, 430, 249, 22, 240, 354, 320, 390, 346, 261, 195, 168, 92, 144, 143, 19, 349, 110, 207, 124, 399, 15, 82, 64, 53, 363, 366, 41, 294, 426, 287, 109, 55, 250, 308, 314, 310, 353, 51, 155, 62, 65, 105, 367, 224, 108, 141, 61, 132, 68, 56, 98, 260, 427, 128, 428, 365, 226, 38, 342, 175, 50, 20, 32, 123, 415, 14, 307, 37, 43, 429, 106, 208, 221, 339, 89, 281, 225, 371, 77, 350, 232, 244, 34, 176, 7, 401, 269, 321, 216, 282, 290, 69, 425, 313, 154, 241, 193, 421, 256, 408, 362, 24, 324, 332, 300, 186, 264, 233, 299, 16, 116, 356, 196, 21, 327, 419, 71, 435, 317, 270, 13, 434, 298, 178, 173, 432, 393, 280, 153, 73, 214, 222, 12, 209, 420, 151, 392, 443, 67, 172, 149, 382, 272, 400, 253, 33, 66, 120, 248, 165, 150, 171, 340, 60, 206, 325, 133, 70, 230, 227, 439, 203, 184, 436, 167, 289, 409, 28, 330, 5, 78, 344, 268, 118, 360, 384, 237, 422, 379, 6, 304, 79, 389, 215, 275, 103, 239, 238, 386, 405, 27, 59, 351, 355, 448, 352, 164, 48, 286, 187, 121, 259, 424, 271, 316, 139, 142, 54, 134, 444, 368, 322, 84, 302, 295, 83, 162, 188, 291, 81, 200, 263, 235, 276, 213, 277, 359, 223, 309, 35, 57, 25, 1, 258, 331, 190, 364, 318, 197, 36, 97, 387, 113, 242, 39, 326, 174, 247, 255, 312, 90, 234, 126, 9, 437, 159, 157, 95, 161, 385, 112, 17, 177, 374, 370, 336, 292, 104, 357, 315, 337, 433, 3, 383, 372, 378, 180, 403, 293, 285, 323, 369, 341, 218, 194, 297, 395, 87, 375, 115, 440, 212, 179, 204, 245, 338, 279, 441, 445, 99, 442, 416, 329, 91, 80, 219, 423, 373, 265, 26, 414, 183, 397, 305, 191, 418, 303, 163, 358, 93, 407, 266, 243, 319, 107, 413, 2, 72, 136, 211, 202, 251, 94, 52, 254, 137, 10, 181, 228, 343, 217, 328, 23, 131, 252, 301, 189, 74, 296, 449, 262
Set 5: 424, 380, 140, 431, 174, 216, 100, 119, 153, 8, 285, 342, 86, 213, 54, 291, 229, 113, 172, 25, 28, 91, 191, 23, 313, 181, 253, 164, 219, 282, 252, 350, 436, 386, 306, 237, 110, 206, 208, 339, 297, 448, 138, 304, 316, 38, 243, 109, 234, 444, 12, 337, 99, 193, 74, 318, 247, 68, 214, 149, 299, 395, 154, 327, 403, 326, 9, 245, 273, 334, 144, 345, 332, 114, 31, 142, 319, 223, 89, 230, 317, 360, 32, 238, 77, 141, 159, 255, 85, 158, 286, 269, 195, 88, 55, 198, 367, 156, 57, 104, 228, 166, 341, 438, 324, 2, 40, 205, 177, 162, 426, 248, 264, 409, 157, 136, 102, 417, 407, 173, 362, 76, 15, 336, 167, 129, 376, 298, 39, 398, 287, 93, 439, 305, 163, 366, 377, 401, 379, 241, 399, 359, 385, 179, 196, 265, 257, 408, 418, 331, 222, 224, 254, 128, 18, 393, 202, 333, 373, 246, 278, 357, 69, 84, 97, 280, 382, 279, 75, 364, 150, 281, 384, 394, 349, 240, 242, 343, 101, 387, 330, 111, 63, 17, 121, 227, 449, 217, 215, 67, 419, 134, 188, 211, 429, 165, 130, 118, 95, 20, 170, 65, 0, 133, 365, 293, 356, 120, 308, 218, 276, 375, 36, 94, 190, 21, 108, 33, 272, 6, 201, 423, 3, 185, 374, 59, 263, 260, 70, 11, 289, 56, 209, 294, 338, 189, 35, 371, 139, 400, 62, 137, 180, 72, 421, 42, 358, 271, 323, 258, 295, 78, 80, 437, 203, 274, 303, 199, 235, 186, 405, 340, 427, 115, 79, 122, 309, 244, 71, 116, 411, 434, 44, 445, 22, 41, 19, 207, 348, 325, 261, 249, 383, 125, 1, 300, 168, 312, 176, 127, 422, 368, 53, 259, 126, 231, 112, 171, 27, 103, 148, 378, 210, 391, 146, 416, 310, 266, 152, 321, 194, 443, 292, 131, 73, 107, 251, 175, 45, 322, 392, 4, 430, 60, 200, 396, 5, 440, 370, 98, 51, 446, 184, 389, 381, 161, 132, 232, 307, 226, 183, 346, 81, 415, 397, 169, 236, 13, 10, 250, 277, 143, 355, 106, 204, 192, 268, 311, 302, 239, 197, 92, 46, 7, 290, 16, 66, 329, 344, 90, 353, 49, 390, 43, 58, 320, 37, 123, 284, 301, 135, 96, 187, 14, 442, 315, 425, 34, 83, 262, 178, 351, 145, 328, 151, 64, 388, 412, 117, 354, 267, 256, 182, 404, 352, 372, 212, 24, 50, 402, 413, 347, 433, 447, 428, 225, 147, 233, 369, 221, 30, 441, 410, 29, 435, 414, 52, 361, 296, 432, 314, 275, 335, 26, 82, 420, 406, 283, 61, 160, 288, 48, 270, 47, 363, 124, 220, 105, 87, 155
Set 6: 192, 436, 368, 448, 56, 175, 184, 150, 103, 97, 93, 166, 238, 191, 100, 29, 125, 114, 63, 178, 439, 370, 221, 362, 104, 410, 400, 441, 311, 338, 388, 119, 369, 43, 139, 117, 185, 54, 95, 67, 127, 278, 176, 366, 365, 320, 218, 283, 397, 157, 246, 374, 87, 326, 327, 208, 416, 272, 198, 421, 367, 390, 106, 350, 423, 44, 300, 286, 190, 46, 256, 212, 152, 186, 22, 341, 211, 385, 260, 121, 316, 302, 147, 310, 372, 240, 24, 179, 242, 173, 65, 83, 399, 133, 398, 13, 248, 6, 81, 77, 273, 337, 99, 79, 131, 203, 295, 194, 156, 71, 373, 61, 231, 266, 47, 27, 182, 357, 228, 288, 426, 148, 445, 170, 7, 427, 392, 118, 257, 140, 213, 259, 149, 35, 274, 76, 294, 431, 414, 402, 271, 206, 107, 161, 428, 45, 351, 363, 89, 20, 438, 193, 419, 355, 279, 52, 32, 442, 144, 110, 53, 389, 55, 328, 33, 158, 433, 334, 444, 80, 297, 98, 343, 280, 384, 116, 64, 275, 315, 254, 40, 364, 234, 313, 90, 415, 39, 111, 2, 332, 245, 57, 1, 391, 9, 210, 378, 306, 207, 74, 70, 383, 19, 296, 30, 162, 440, 120, 289, 339, 379, 163, 38, 430, 60, 233, 377, 420, 3, 307, 160, 322, 17, 229, 209, 25, 336, 220, 255, 78, 112, 88, 446, 309, 404, 41, 304, 359, 129, 159, 333, 42, 346, 395, 258, 235, 36, 244, 8, 424, 380, 340, 136, 130, 325, 167, 354, 154, 172, 28, 348, 353, 396, 403, 301, 432, 85, 263, 253, 292, 412, 15, 268, 188, 449, 314, 222, 59, 11, 381, 241, 189, 382, 204, 330, 269, 443, 132, 92, 49, 331, 69, 270, 319, 4, 181, 122, 387, 174, 284, 422, 26, 413, 285, 227, 72, 308, 113, 375, 318, 108, 225, 31, 329, 171, 352, 407, 5, 96, 164, 215, 82, 94, 243, 371, 86, 135, 37, 317, 267, 287, 197, 50, 141, 126, 73, 219, 298, 250, 252, 376, 321, 102, 224, 142, 12, 291, 115, 394, 223, 168, 303, 237, 196, 91, 23, 305, 344, 345, 349, 435, 137, 146, 232, 312, 290, 180, 249, 75, 201, 335, 251, 347, 16, 199, 200, 447, 123, 124, 202, 356, 418, 323, 195, 401, 262, 14, 324, 165, 183, 409, 68, 265, 226, 247, 18, 217, 177, 230, 101, 21, 405, 434, 408, 0, 360, 358, 48, 109, 51, 282, 361, 169, 187, 276, 134, 264, 261, 406, 143, 277, 58, 138, 236, 281, 84, 214, 66, 10, 34, 153, 151, 205, 239, 429, 386, 411, 417, 299, 155, 145, 425, 216, 342, 393, 437, 128, 62, 293, 105
Set 7: 442, 241, 248, 77, 407, 139, 221, 355, 326, 2, 360, 101, 281, 35, 373, 106, 94, 206, 162, 100, 254, 388, 175, 331, 282, 222, 23, 242, 160, 191, 249, 213, 246, 119, 71, 333, 111, 36, 127, 43, 61, 29, 335, 108, 212, 95, 304, 136, 216, 138, 435, 63, 339, 320, 48, 287, 131, 7, 412, 154, 434, 157, 440, 153, 65, 88, 330, 432, 252, 280, 174, 215, 16, 428, 299, 102, 53, 418, 201, 26, 183, 288, 37, 321, 358, 376, 68, 406, 124, 379, 167, 41, 400, 67, 417, 380, 62, 430, 205, 87, 345, 271, 236, 291, 351, 9, 96, 263, 165, 370, 357, 447, 145, 303, 438, 92, 208, 31, 33, 25, 170, 59, 50, 306, 274, 155, 69, 318, 396, 133, 279, 141, 444, 245, 309, 362, 364, 238, 130, 134, 56, 344, 268, 115, 227, 415, 347, 384, 416, 424, 399, 91, 350, 363, 295, 317, 419, 341, 356, 257, 8, 195, 21, 54, 374, 353, 314, 301, 437, 84, 361, 112, 322, 310, 390, 224, 354, 377, 312, 413, 32, 39, 76, 240, 193, 74, 340, 219, 105, 79, 17, 308, 214, 5, 198, 392, 348, 366, 244, 401, 172, 426, 156, 34, 386, 187, 182, 258, 232, 27, 186, 261, 387, 228, 4, 247, 185, 207, 394, 298, 402, 129, 125, 210, 325, 179, 269, 103, 13, 397, 52, 89, 305, 66, 334, 323, 204, 404, 342, 44, 104, 190, 231, 22, 57, 391, 122, 235, 343, 169, 24, 83, 197, 251, 78, 411, 151, 161, 98, 369, 422, 260, 19, 10, 410, 285, 307, 150, 14, 443, 276, 408, 140, 178, 72, 429, 289, 266, 117, 393, 365, 427, 229, 113, 58, 273, 203, 114, 367, 218, 81, 42, 259, 158, 209, 262, 85, 192, 225, 194, 375, 359, 30, 234, 143, 171, 398, 290, 313, 403, 338, 300, 237, 118, 64, 142, 445, 324, 189, 0, 220, 217, 28, 256, 389, 311, 420, 123, 423, 283, 297, 425, 275, 284, 147, 405, 11, 60, 315, 409, 302, 199, 51, 336, 168, 137, 327, 439, 446, 346, 166, 70, 12, 329, 255, 176, 414, 110, 148, 159, 173, 448, 294, 433, 144, 372, 86, 223, 121, 90, 349, 1, 109, 277, 272, 49, 352, 128, 230, 226, 395, 163, 184, 93, 316, 188, 286, 3, 382, 73, 378, 270, 82, 126, 243, 278, 202, 6, 253, 107, 46, 20, 381, 177, 293, 211, 120, 264, 337, 149, 368, 99, 233, 80, 38, 385, 47, 371, 135, 18, 421, 319, 265, 250, 180, 449, 132, 383, 97, 116, 152, 15, 332, 292, 45, 146, 267, 40, 181, 75, 164, 55, 431, 328, 436, 296, 196, 441, 200, 239
Set 8: 419, 39, 101, 138, 332, 70, 145, 13, 44, 198, 117, 217, 215, 320, 420, 232, 374, 214, 36, 444, 127, 4, 63, 397, 322, 423, 3, 318, 97, 212, 139, 312, 64, 242, 32, 369, 23, 432, 398, 273, 72, 354, 236, 307, 233, 147, 349, 24, 428, 351, 192, 393, 272, 120, 275, 341, 188, 315, 286, 261, 284, 169, 235, 356, 37, 82, 195, 92, 68, 370, 329, 294, 7, 388, 1, 91, 189, 266, 345, 234, 268, 204, 406, 362, 291, 56, 187, 366, 449, 282, 437, 202, 167, 339, 414, 447, 96, 108, 49, 11, 231, 75, 280, 161, 135, 110, 43, 34, 55, 422, 200, 5, 131, 176, 442, 290, 218, 381, 151, 304, 402, 19, 146, 126, 387, 340, 256, 9, 133, 61, 391, 249, 173, 71, 343, 119, 228, 346, 316, 424, 149, 2, 433, 376, 430, 129, 111, 93, 205, 57, 352, 310, 404, 53, 40, 65, 276, 94, 143, 109, 153, 89, 319, 371, 106, 245, 88, 48, 211, 240, 182, 229, 384, 132, 116, 264, 270, 413, 250, 338, 102, 336, 15, 66, 31, 159, 165, 194, 408, 230, 184, 144, 201, 222, 137, 337, 196, 281, 105, 90, 29, 257, 301, 209, 0, 237, 288, 321, 243, 403, 334, 210, 285, 42, 123, 156, 392, 368, 426, 431, 50, 20, 342, 125, 331, 26, 373, 363, 190, 175, 372, 263, 112, 78, 87, 361, 311, 140, 434, 47, 14, 327, 128, 6, 412, 289, 421, 258, 298, 265, 271, 100, 191, 262, 446, 227, 52, 253, 220, 246, 411, 77, 347, 399, 122, 367, 54, 435, 208, 170, 180, 401, 16, 386, 103, 154, 300, 239, 333, 317, 382, 335, 223, 171, 221, 385, 353, 114, 394, 206, 302, 178, 177, 269, 81, 436, 248, 136, 168, 183, 83, 104, 25, 85, 287, 158, 162, 255, 292, 185, 166, 297, 358, 251, 155, 295, 355, 439, 407, 67, 22, 69, 73, 163, 244, 80, 35, 438, 440, 27, 141, 364, 10, 323, 8, 74, 348, 324, 152, 197, 417, 95, 172, 181, 107, 303, 219, 28, 425, 238, 379, 395, 405, 279, 45, 309, 186, 51, 160, 357, 427, 293, 409, 350, 118, 267, 365, 328, 41, 443, 179, 410, 193, 260, 30, 59, 305, 396, 84, 259, 134, 18, 278, 124, 283, 415, 46, 60, 12, 79, 441, 174, 429, 121, 378, 226, 299, 389, 400, 360, 380, 58, 38, 416, 157, 164, 448, 113, 207, 241, 314, 306, 390, 418, 277, 313, 98, 383, 21, 17, 330, 33, 130, 224, 148, 274, 115, 445, 99, 326, 359, 216, 296, 375, 86, 325, 213, 308, 76, 150, 254, 62, 142, 199, 247, 344, 377, 225, 252, 203
Set 9: 0, 168, 301, 291, 83, 343, 237, 335, 401, 43, 213, 204, 359, 273, 351, 177, 137, 128, 139, 11, 151, 436, 140, 212, 373, 424, 400, 69, 385, 366, 148, 429, 54, 304, 394, 134, 254, 105, 444, 236, 392, 76, 409, 249, 423, 30, 334, 31, 215, 136, 91, 353, 428, 80, 229, 59, 258, 55, 87, 369, 207, 267, 250, 106, 123, 294, 37, 103, 411, 293, 372, 178, 370, 28, 442, 329, 408, 233, 299, 176, 205, 354, 322, 221, 152, 240, 174, 58, 333, 194, 439, 48, 340, 311, 368, 323, 1, 101, 77, 376, 36, 190, 285, 163, 146, 121, 232, 349, 200, 308, 49, 35, 169, 114, 157, 143, 167, 24, 440, 192, 203, 158, 430, 70, 188, 201, 89, 40, 202, 283, 68, 426, 282, 228, 377, 166, 235, 425, 56, 72, 438, 46, 357, 288, 251, 226, 397, 193, 362, 375, 231, 162, 19, 112, 244, 25, 161, 63, 289, 18, 216, 211, 53, 94, 422, 278, 309, 182, 347, 210, 307, 300, 100, 319, 45, 414, 274, 26, 445, 277, 172, 406, 170, 50, 303, 22, 448, 321, 118, 297, 410, 41, 206, 437, 404, 189, 421, 280, 184, 225, 14, 365, 73, 199, 107, 313, 119, 384, 131, 109, 129, 272, 398, 286, 358, 371, 380, 431, 214, 393, 269, 350, 12, 339, 284, 32, 84, 390, 195, 314, 412, 90, 315, 296, 327, 348, 113, 402, 39, 7, 187, 3, 403, 125, 65, 355, 47, 75, 346, 57, 344, 432, 33, 405, 310, 324, 245, 389, 399, 230, 117, 108, 64, 345, 66, 281, 78, 242, 198, 275, 367, 266, 135, 15, 110, 175, 93, 159, 183, 38, 153, 9, 318, 223, 306, 62, 141, 67, 180, 388, 270, 160, 381, 337, 88, 330, 209, 173, 186, 295, 260, 264, 4, 222, 155, 234, 433, 416, 44, 130, 132, 79, 256, 331, 165, 217, 191, 259, 418, 419, 446, 435, 441, 413, 241, 263, 218, 271, 42, 82, 364, 23, 147, 279, 434, 2, 387, 243, 261, 185, 85, 98, 290, 276, 298, 332, 13, 374, 61, 326, 17, 342, 104, 396, 316, 449, 52, 60, 116, 86, 181, 336, 196, 415, 150, 407, 5, 81, 417, 71, 95, 352, 447, 227, 443, 144, 16, 325, 305, 356, 149, 20, 102, 238, 154, 124, 239, 111, 179, 99, 164, 395, 10, 74, 138, 126, 142, 208, 34, 248, 391, 420, 360, 96, 92, 171, 312, 341, 292, 156, 145, 427, 382, 219, 115, 133, 328, 378, 320, 383, 127, 220, 51, 361, 21, 8, 252, 255, 262, 197, 386, 246, 6, 265, 253, 247, 27, 363, 287, 29, 268, 302, 122, 224, 317, 97, 338, 120, 257, 379
Set 10: 392, 368, 98, 140, 37, 397, 403, 8, 61, 437, 304, 111, 55, 330, 390, 369, 85, 202, 121, 441, 375, 79, 382, 418, 40, 10, 347, 41, 137, 250, 155, 426, 269, 1, 95, 27, 168, 273, 101, 386, 114, 340, 318, 325, 442, 99, 45, 387, 295, 251, 174, 268, 400, 290, 349, 135, 127, 32, 395, 12, 159, 184, 402, 48, 364, 431, 285, 208, 15, 156, 185, 309, 173, 414, 257, 0, 342, 413, 54, 52, 56, 165, 138, 133, 297, 46, 360, 329, 218, 77, 265, 11, 119, 367, 379, 254, 96, 204, 241, 213, 433, 166, 292, 237, 86, 239, 107, 109, 153, 100, 389, 25, 446, 105, 344, 301, 384, 180, 258, 276, 377, 3, 332, 266, 13, 53, 104, 238, 167, 427, 94, 398, 373, 179, 223, 87, 320, 80, 262, 282, 220, 215, 229, 195, 346, 355, 192, 230, 203, 115, 302, 21, 288, 300, 193, 322, 298, 90, 448, 78, 4, 70, 26, 162, 380, 307, 430, 270, 385, 199, 144, 72, 261, 154, 29, 263, 186, 366, 84, 284, 281, 198, 259, 345, 383, 57, 142, 219, 274, 343, 328, 225, 81, 428, 354, 44, 82, 260, 69, 62, 89, 319, 31, 391, 267, 71, 28, 146, 120, 243, 124, 303, 158, 47, 226, 423, 188, 19, 256, 253, 409, 152, 43, 189, 66, 68, 214, 181, 321, 206, 160, 305, 252, 211, 410, 35, 236, 436, 416, 277, 14, 316, 182, 113, 293, 388, 18, 196, 145, 212, 291, 171, 408, 125, 271, 59, 275, 228, 255, 50, 34, 336, 272, 352, 378, 376, 74, 110, 157, 118, 406, 65, 248, 315, 83, 361, 22, 217, 216, 372, 207, 313, 415, 178, 420, 88, 197, 129, 209, 335, 399, 242, 363, 91, 132, 51, 63, 231, 435, 130, 224, 150, 183, 341, 76, 164, 407, 240, 149, 393, 419, 449, 432, 16, 434, 97, 244, 60, 289, 331, 394, 175, 411, 205, 24, 370, 190, 421, 169, 425, 106, 139, 279, 247, 36, 353, 359, 38, 49, 278, 439, 438, 73, 312, 232, 356, 286, 141, 30, 194, 351, 280, 112, 324, 201, 6, 39, 296, 191, 20, 234, 310, 75, 170, 299, 283, 326, 5, 338, 358, 245, 7, 264, 200, 357, 327, 147, 67, 365, 103, 417, 444, 108, 143, 334, 23, 172, 440, 447, 339, 323, 42, 161, 287, 233, 176, 235, 429, 294, 222, 131, 350, 314, 9, 404, 401, 148, 374, 381, 117, 306, 445, 163, 443, 58, 134, 422, 92, 396, 348, 249, 317, 128, 405, 187, 64, 333, 102, 177, 246, 221, 123, 362, 424, 311, 151, 412, 136, 126, 93, 210, 33, 371, 122, 337, 308, 17, 227, 2, 116
