Set 1: 134, 223, 118, 19, 268, 181, 417, 201, 197, 327, 412, 245, 172, 176, 71, 117, 16, 255, 254, 366, 58, 143, 238, 289, 304, 445, 432, 156, 74, 270, 256, 365, 371, 62, 104, 236, 87, 242, 51, 116, 151, 138, 31, 210, 237, 341, 9, 107, 77, 20, 86, 281, 125, 95, 119, 21, 60, 112, 178, 280, 419, 212, 279, 257, 355, 150, 375, 199, 384, 83, 401, 295, 137, 195, 188, 239, 149, 229, 376, 198, 190, 103, 291, 113, 43, 232, 363, 388, 264, 415, 428, 314, 132, 88, 227, 79, 139, 300, 63, 404, 277, 30, 109, 165, 99, 216, 448, 377, 250, 56, 135, 123, 33, 159, 66, 302, 1, 394, 392, 233, 205, 434, 8, 154, 131, 329, 61, 76, 155, 400, 397, 439, 14, 318, 15, 336, 393, 271, 396, 11, 359, 224, 247, 127, 307, 185, 37, 387, 252, 191, 430, 266, 282, 10, 382, 299, 267, 265, 420, 39, 423, 381, 161, 433, 122, 339, 53, 276, 402, 90, 421, 348, 374, 18, 40, 29, 202, 320, 3, 330, 308, 215, 286, 129, 275, 45, 333, 27, 47, 231, 140, 290, 292, 354, 81, 42, 26, 73, 426, 179, 357, 345, 335, 28, 171, 97, 126, 406, 373, 193, 364, 338, 370, 407, 305, 189, 316, 183, 111, 246, 243, 80, 319, 442, 298, 390, 200, 293, 399, 114, 206, 449, 120, 25, 324, 315, 6, 332, 309, 351, 32, 313, 101, 105, 4, 192, 153, 222, 207, 164, 225, 391, 221, 331, 367, 240, 110, 38, 68, 187, 441, 378, 89, 395, 44, 218, 84, 346, 425, 284, 409, 24, 177, 144, 226, 403, 249, 408, 422, 361, 17, 260, 220, 98, 174, 106, 152, 251, 52, 444, 160, 405, 219, 168, 186, 69, 306, 182, 85, 340, 217, 343, 322, 272, 253, 93, 427, 269, 283, 418, 347, 261, 317, 447, 413, 130, 166, 214, 148, 196, 158, 362, 70, 323, 211, 57, 108, 75, 287, 67, 285, 342, 230, 72, 410, 446, 437, 170, 379, 241, 184, 36, 274, 328, 301, 368, 228, 35, 288, 259, 360, 59, 248, 353, 321, 48, 203, 438, 194, 169, 273, 416, 244, 136, 294, 145, 350, 141, 115, 235, 175, 5, 356, 297, 34, 124, 424, 204, 369, 133, 41, 147, 310, 372, 278, 389, 162, 0, 49, 64, 209, 429, 385, 96, 443, 326, 234, 94, 311, 180, 12, 344, 208, 358, 23, 440, 55, 435, 46, 100, 386, 91, 92, 296, 50, 337, 65, 411, 128, 380, 22, 121, 431, 349, 383, 303, 213, 262, 7, 167, 157, 325, 414, 436, 142, 82, 2, 13, 102, 258, 173, 163, 398, 312, 78, 352, 146, 263, 54, 334
Set 2: 277, 110, 8, 54, 208, 401, 60, 206, 13, 214, 152, 386, 58, 197, 441, 407, 376, 10, 313, 29, 425, 131, 166, 349, 231, 395, 24, 365, 62, 108, 367, 423, 438, 260, 142, 89, 63, 130, 158, 84, 162, 318, 16, 120, 51, 437, 79, 296, 137, 276, 52, 7, 49, 202, 168, 375, 272, 409, 112, 145, 26, 5, 56, 123, 57, 31, 210, 352, 303, 270, 257, 156, 435, 233, 96, 83, 169, 287, 426, 329, 429, 325, 0, 338, 28, 414, 23, 356, 419, 253, 307, 286, 434, 267, 353, 261, 259, 163, 255, 393, 151, 144, 125, 211, 101, 314, 175, 121, 245, 69, 117, 70, 348, 2, 72, 27, 21, 399, 14, 268, 334, 444, 19, 281, 225, 55, 111, 190, 323, 251, 228, 363, 30, 221, 180, 177, 250, 25, 153, 167, 309, 203, 370, 135, 76, 172, 103, 102, 188, 170, 299, 128, 283, 248, 448, 187, 292, 235, 345, 416, 382, 315, 326, 422, 107, 148, 183, 53, 200, 33, 224, 291, 97, 380, 67, 149, 362, 310, 415, 446, 182, 417, 93, 22, 36, 328, 410, 412, 252, 201, 73, 413, 232, 118, 71, 350, 359, 32, 237, 360, 109, 366, 20, 217, 78, 223, 411, 193, 18, 408, 209, 43, 44, 61, 114, 82, 90, 285, 85, 75, 241, 390, 184, 227, 124, 280, 92, 12, 186, 138, 288, 298, 430, 143, 431, 48, 194, 404, 402, 357, 342, 264, 189, 15, 262, 34, 321, 433, 86, 443, 95, 300, 239, 295, 185, 119, 341, 364, 134, 378, 344, 275, 354, 242, 274, 179, 282, 377, 337, 204, 254, 191, 199, 335, 157, 80, 38, 220, 297, 265, 91, 381, 445, 330, 181, 136, 258, 207, 373, 392, 312, 355, 65, 205, 317, 77, 139, 174, 17, 383, 243, 222, 105, 369, 279, 304, 339, 302, 418, 35, 129, 6, 247, 346, 439, 9, 178, 301, 374, 278, 403, 159, 271, 141, 213, 3, 140, 122, 64, 238, 100, 244, 388, 351, 47, 196, 428, 42, 316, 146, 385, 372, 161, 391, 147, 216, 319, 40, 306, 332, 449, 50, 384, 81, 87, 116, 396, 98, 164, 37, 324, 447, 340, 273, 115, 266, 176, 249, 4, 160, 308, 215, 406, 1, 218, 440, 88, 171, 347, 256, 198, 320, 424, 368, 427, 371, 234, 293, 442, 229, 240, 66, 263, 45, 289, 387, 269, 305, 361, 400, 327, 68, 290, 165, 150, 436, 405, 173, 99, 154, 311, 192, 331, 155, 421, 106, 113, 394, 219, 195, 343, 420, 379, 41, 230, 236, 46, 127, 398, 132, 294, 94, 397, 133, 126, 389, 246, 11, 39, 284, 59, 226, 104, 322, 74, 336, 358, 432, 212, 333
Set 3: 401, 348, 312, 155, 345, 280, 334, 267, 247, 66, 118, 215, 37, 364, 447, 26, 52, 404, 217, 159, 226, 369, 349, 189, 253, 174, 353, 186, 393, 139, 313, 77, 30, 150, 264, 214, 62, 209, 288, 173, 49, 437, 246, 351, 387, 60, 377, 321, 120, 196, 133, 28, 85, 162, 51, 91, 240, 429, 111, 335, 442, 424, 402, 221, 83, 2, 72, 432, 59, 290, 88, 236, 211, 177, 285, 229, 305, 197, 87, 9, 294, 205, 14, 105, 281, 268, 231, 127, 347, 38, 158, 167, 445, 109, 194, 244, 235, 108, 73, 223, 428, 42, 125, 440, 260, 123, 239, 151, 165, 134, 21, 71, 129, 104, 141, 263, 180, 50, 306, 411, 101, 5, 325, 269, 282, 8, 175, 251, 112, 45, 259, 110, 103, 130, 216, 359, 403, 198, 361, 6, 124, 157, 92, 275, 324, 370, 386, 421, 289, 309, 301, 199, 4, 34, 406, 425, 420, 152, 219, 415, 427, 23, 373, 232, 57, 181, 84, 53, 55, 329, 328, 388, 33, 156, 409, 148, 320, 224, 448, 372, 431, 237, 20, 96, 293, 356, 444, 116, 265, 183, 383, 287, 80, 172, 190, 140, 58, 78, 171, 75, 354, 449, 326, 322, 18, 228, 446, 184, 188, 142, 363, 65, 63, 182, 79, 0, 17, 122, 368, 144, 95, 407, 47, 342, 410, 365, 394, 225, 241, 441, 256, 213, 136, 169, 277, 384, 243, 43, 137, 210, 36, 179, 31, 69, 161, 178, 330, 378, 300, 245, 146, 100, 262, 400, 392, 242, 153, 35, 24, 276, 426, 443, 303, 419, 115, 255, 131, 107, 126, 117, 97, 93, 344, 273, 86, 208, 39, 398, 291, 367, 19, 292, 90, 10, 193, 310, 249, 40, 331, 138, 422, 3, 360, 145, 119, 395, 414, 250, 11, 147, 204, 195, 56, 98, 339, 316, 413, 439, 252, 227, 212, 376, 271, 233, 323, 99, 430, 332, 366, 61, 185, 337, 248, 102, 89, 408, 170, 106, 201, 121, 343, 423, 336, 54, 168, 16, 405, 399, 317, 15, 166, 389, 7, 438, 416, 379, 417, 284, 315, 176, 283, 327, 308, 82, 375, 164, 12, 304, 297, 203, 433, 29, 187, 234, 143, 298, 318, 94, 220, 113, 1, 258, 371, 160, 41, 357, 81, 254, 311, 67, 44, 76, 207, 48, 149, 68, 412, 385, 222, 270, 218, 436, 192, 274, 299, 350, 435, 238, 346, 200, 355, 261, 278, 32, 390, 374, 396, 64, 46, 206, 163, 132, 319, 352, 333, 22, 391, 25, 381, 380, 202, 295, 382, 362, 434, 341, 340, 279, 302, 154, 230, 13, 74, 338, 27, 70, 314, 418, 286, 296, 128, 272, 191, 114, 266, 307, 135, 257, 358, 397
Set 4: 239, 297, 319, 251, 178, 346, 253, 172, 74, 371, 329, 211, 406, 139, 287, 113, 355, 203, 40, 422, 361, 122, 159, 51, 421, 441, 50, 66, 367, 42, 207, 16, 181, 41, 267, 427, 342, 184, 83, 232, 278, 408, 417, 14, 46, 81, 146, 31, 138, 208, 37, 282, 180, 116, 303, 244, 39, 354, 155, 387, 424, 242, 9, 199, 84, 224, 271, 313, 157, 38, 377, 279, 325, 187, 18, 57, 223, 114, 144, 305, 299, 326, 20, 433, 76, 425, 349, 235, 258, 192, 153, 284, 369, 327, 449, 190, 410, 230, 302, 351, 298, 440, 254, 193, 444, 413, 296, 295, 333, 331, 130, 407, 238, 439, 162, 177, 426, 128, 112, 60, 249, 404, 133, 179, 160, 248, 173, 221, 25, 182, 281, 85, 352, 185, 443, 212, 315, 218, 437, 255, 100, 225, 214, 430, 334, 301, 35, 6, 121, 24, 202, 170, 176, 257, 262, 4, 22, 370, 48, 268, 65, 72, 134, 414, 376, 188, 216, 5, 392, 310, 429, 247, 194, 23, 52, 339, 94, 103, 73, 222, 330, 416, 135, 161, 107, 375, 400, 167, 132, 364, 43, 219, 19, 323, 47, 30, 49, 148, 119, 86, 189, 348, 397, 98, 345, 409, 280, 380, 93, 89, 393, 264, 256, 126, 322, 196, 343, 96, 399, 154, 191, 206, 379, 101, 205, 28, 328, 273, 26, 391, 237, 243, 365, 448, 277, 151, 77, 261, 442, 266, 108, 75, 270, 123, 229, 314, 29, 347, 415, 286, 15, 164, 269, 69, 309, 252, 175, 79, 150, 378, 3, 186, 99, 389, 403, 285, 353, 227, 306, 1, 92, 87, 95, 434, 143, 304, 8, 290, 431, 340, 110, 308, 165, 274, 210, 11, 291, 228, 447, 70, 129, 45, 125, 217, 289, 335, 62, 90, 386, 259, 147, 390, 395, 275, 10, 152, 36, 0, 68, 156, 220, 71, 283, 337, 384, 7, 276, 97, 88, 241, 105, 420, 341, 131, 435, 372, 307, 318, 58, 166, 383, 13, 127, 381, 117, 402, 78, 288, 292, 56, 445, 64, 54, 411, 21, 183, 174, 163, 136, 240, 432, 209, 233, 294, 67, 419, 357, 2, 201, 140, 53, 169, 204, 320, 197, 398, 27, 137, 120, 141, 263, 59, 338, 124, 195, 145, 360, 55, 418, 44, 158, 317, 80, 344, 213, 32, 311, 115, 102, 401, 236, 272, 91, 374, 428, 104, 356, 362, 312, 332, 250, 316, 394, 215, 359, 246, 396, 382, 446, 63, 363, 82, 412, 350, 300, 149, 17, 109, 324, 231, 226, 111, 388, 438, 33, 34, 358, 265, 260, 336, 61, 373, 321, 198, 106, 405, 366, 245, 168, 436, 171, 368, 385, 12, 293, 118, 200, 423, 142, 234
Set 5: 250, 125, 153, 188, 144, 320, 75, 190, 356, 374, 120, 428, 70, 157, 12, 237, 245, 158, 172, 128, 432, 189, 302, 149, 244, 255, 276, 390, 385, 63, 370, 61, 352, 222, 257, 303, 339, 260, 398, 9, 55, 169, 357, 358, 105, 84, 39, 208, 2, 379, 18, 223, 191, 117, 49, 129, 46, 431, 122, 323, 13, 227, 378, 0, 275, 399, 103, 337, 101, 291, 100, 312, 382, 200, 231, 305, 309, 285, 328, 210, 220, 38, 19, 30, 60, 116, 274, 386, 363, 166, 434, 248, 34, 286, 224, 341, 263, 147, 396, 79, 212, 140, 392, 74, 77, 194, 254, 318, 417, 5, 422, 24, 110, 99, 87, 308, 415, 252, 43, 355, 186, 127, 106, 185, 418, 325, 1, 136, 202, 317, 51, 67, 192, 233, 319, 203, 198, 196, 338, 68, 104, 289, 414, 349, 230, 321, 26, 226, 25, 32, 424, 330, 403, 272, 429, 81, 409, 259, 78, 365, 372, 50, 442, 228, 47, 161, 193, 3, 52, 444, 288, 62, 340, 262, 71, 88, 299, 279, 143, 383, 109, 80, 258, 40, 167, 268, 216, 350, 401, 301, 124, 135, 126, 380, 215, 150, 152, 347, 141, 281, 311, 307, 195, 261, 346, 300, 292, 411, 427, 410, 246, 45, 219, 367, 333, 361, 123, 132, 178, 391, 419, 329, 435, 218, 384, 201, 236, 35, 118, 297, 182, 407, 134, 447, 388, 114, 6, 331, 206, 95, 64, 179, 171, 57, 345, 421, 397, 58, 42, 44, 174, 238, 310, 393, 28, 145, 360, 16, 112, 324, 426, 387, 293, 406, 164, 405, 187, 439, 111, 351, 173, 130, 10, 89, 133, 327, 97, 232, 225, 243, 335, 93, 265, 27, 113, 33, 94, 270, 277, 283, 73, 82, 290, 138, 354, 181, 296, 41, 239, 7, 148, 364, 23, 85, 211, 315, 98, 322, 142, 394, 96, 408, 344, 4, 366, 204, 369, 15, 229, 316, 348, 165, 314, 241, 137, 119, 395, 91, 373, 205, 273, 207, 375, 102, 251, 264, 108, 163, 121, 65, 177, 90, 242, 217, 54, 433, 175, 443, 83, 221, 139, 446, 17, 368, 449, 377, 306, 253, 213, 176, 400, 86, 214, 76, 448, 72, 359, 197, 22, 336, 36, 420, 56, 37, 154, 280, 209, 402, 313, 371, 107, 131, 436, 151, 282, 11, 430, 438, 249, 362, 267, 31, 304, 326, 423, 21, 266, 416, 14, 29, 8, 69, 146, 284, 412, 155, 271, 180, 437, 168, 440, 441, 170, 66, 115, 381, 20, 247, 425, 294, 92, 295, 445, 353, 389, 48, 256, 332, 343, 240, 234, 162, 298, 287, 235, 404, 376, 342, 53, 278, 184, 159, 183, 334, 156, 413, 269, 59, 160, 199
Set 6: 45, 8, 37, 144, 444, 247, 182, 27, 359, 390, 229, 432, 385, 324, 17, 191, 127, 318, 14, 0, 189, 213, 33, 115, 168, 418, 220, 84, 103, 325, 40, 233, 257, 66, 352, 110, 398, 175, 158, 443, 188, 400, 228, 114, 11, 97, 316, 331, 199, 355, 104, 24, 184, 132, 405, 93, 342, 205, 53, 258, 246, 207, 150, 202, 347, 421, 284, 364, 440, 280, 125, 363, 336, 245, 428, 215, 368, 424, 360, 266, 367, 155, 361, 376, 181, 119, 151, 289, 139, 38, 374, 344, 29, 261, 423, 346, 109, 339, 227, 208, 32, 275, 254, 145, 210, 402, 61, 282, 241, 412, 193, 278, 429, 239, 340, 256, 77, 201, 57, 100, 92, 34, 447, 176, 96, 87, 225, 382, 209, 221, 348, 44, 298, 65, 4, 75, 297, 268, 64, 137, 252, 426, 407, 157, 251, 41, 160, 78, 377, 180, 68, 399, 126, 422, 264, 15, 409, 230, 292, 161, 372, 427, 439, 262, 354, 243, 334, 224, 36, 387, 235, 272, 323, 116, 240, 236, 43, 187, 446, 73, 234, 394, 135, 76, 167, 317, 248, 305, 288, 89, 90, 152, 419, 265, 420, 379, 365, 302, 403, 54, 404, 47, 436, 170, 244, 117, 174, 438, 388, 148, 308, 401, 83, 192, 321, 373, 226, 329, 386, 173, 12, 341, 195, 156, 39, 164, 294, 434, 310, 270, 397, 313, 300, 277, 413, 445, 416, 242, 1, 19, 304, 384, 249, 414, 351, 286, 62, 441, 9, 111, 107, 219, 113, 21, 58, 217, 133, 67, 70, 211, 178, 30, 299, 74, 362, 165, 99, 315, 88, 410, 105, 196, 312, 128, 108, 23, 106, 290, 293, 198, 327, 6, 197, 301, 366, 81, 154, 85, 55, 369, 59, 134, 232, 51, 13, 383, 118, 147, 328, 259, 231, 295, 121, 343, 79, 136, 285, 159, 120, 393, 214, 162, 141, 140, 263, 146, 169, 281, 309, 349, 82, 46, 411, 26, 431, 123, 274, 50, 177, 276, 98, 337, 260, 91, 5, 179, 250, 48, 52, 389, 171, 333, 326, 378, 356, 353, 448, 186, 71, 253, 332, 283, 200, 358, 255, 320, 7, 303, 129, 406, 142, 350, 425, 203, 153, 271, 391, 101, 56, 63, 395, 357, 86, 72, 124, 3, 380, 345, 130, 80, 172, 335, 216, 42, 185, 18, 20, 149, 408, 222, 16, 22, 138, 435, 430, 131, 218, 449, 2, 95, 381, 437, 163, 49, 143, 267, 392, 322, 190, 204, 442, 296, 122, 396, 10, 60, 287, 417, 212, 415, 69, 35, 319, 269, 238, 94, 291, 28, 206, 194, 183, 237, 370, 279, 306, 311, 433, 371, 166, 223, 307, 330, 102, 338, 112, 375, 273, 25, 31, 314
Set 7: 102, 166, 324, 274, 90, 11, 406, 341, 410, 237, 316, 309, 202, 448, 19, 239, 392, 115, 426, 110, 299, 245, 251, 41, 296, 150, 188, 144, 351, 235, 148, 18, 361, 425, 67, 112, 137, 400, 252, 114, 187, 156, 98, 194, 238, 50, 100, 288, 327, 249, 205, 210, 162, 339, 445, 5, 294, 247, 33, 97, 36, 269, 68, 376, 314, 332, 420, 364, 236, 315, 286, 291, 172, 287, 160, 65, 407, 281, 62, 300, 348, 368, 92, 347, 254, 422, 212, 276, 405, 49, 408, 346, 180, 416, 342, 51, 359, 415, 55, 73, 391, 310, 52, 265, 320, 165, 437, 436, 80, 430, 214, 169, 183, 53, 113, 119, 303, 196, 60, 45, 84, 126, 279, 64, 207, 139, 295, 147, 140, 35, 352, 338, 31, 178, 29, 24, 220, 141, 204, 1, 350, 191, 358, 404, 372, 231, 250, 373, 360, 16, 414, 10, 66, 266, 77, 130, 243, 354, 423, 104, 136, 280, 177, 200, 142, 69, 43, 439, 0, 158, 195, 118, 22, 79, 326, 374, 275, 128, 47, 117, 32, 255, 149, 253, 163, 440, 192, 365, 387, 170, 246, 331, 63, 71, 189, 46, 383, 38, 244, 234, 218, 366, 306, 343, 311, 121, 168, 14, 377, 20, 241, 419, 161, 185, 42, 424, 395, 228, 321, 154, 370, 344, 277, 26, 421, 371, 211, 386, 88, 111, 131, 397, 57, 61, 312, 12, 15, 413, 138, 260, 261, 319, 398, 59, 190, 199, 402, 109, 307, 201, 155, 227, 441, 175, 322, 367, 385, 427, 213, 226, 143, 2, 223, 378, 328, 208, 216, 336, 258, 129, 375, 8, 83, 443, 75, 330, 290, 13, 334, 86, 87, 298, 318, 78, 449, 270, 340, 217, 278, 230, 313, 145, 428, 242, 91, 27, 222, 116, 308, 48, 446, 345, 444, 273, 134, 124, 396, 132, 219, 171, 89, 133, 167, 329, 337, 292, 123, 7, 304, 401, 82, 323, 248, 34, 54, 186, 70, 193, 23, 179, 76, 135, 390, 215, 289, 74, 94, 283, 355, 259, 268, 72, 152, 225, 105, 393, 411, 233, 197, 262, 99, 107, 272, 153, 209, 151, 256, 164, 182, 434, 297, 409, 221, 356, 363, 28, 362, 159, 30, 267, 399, 353, 58, 412, 381, 447, 438, 232, 384, 81, 9, 389, 435, 317, 418, 379, 349, 301, 198, 284, 17, 333, 21, 394, 429, 37, 56, 40, 388, 431, 382, 417, 106, 403, 369, 181, 357, 25, 302, 103, 203, 176, 240, 433, 120, 127, 93, 108, 174, 263, 44, 101, 380, 271, 184, 146, 224, 305, 432, 257, 282, 96, 85, 206, 293, 122, 173, 325, 157, 3, 285, 335, 264, 4, 39, 95, 125, 442, 229, 6
Set 8: 331, 157, 152, 350, 437, 290, 140, 69, 0, 246, 19, 196, 38, 302, 68, 107, 20, 220, 176, 102, 410, 83, 258, 74, 124, 85, 244, 6, 64, 44, 170, 343, 432, 198, 161, 307, 175, 149, 191, 163, 319, 111, 444, 429, 425, 392, 272, 12, 190, 438, 386, 324, 213, 201, 284, 433, 5, 434, 214, 295, 36, 71, 421, 253, 146, 332, 388, 280, 142, 87, 105, 326, 379, 300, 182, 96, 211, 436, 251, 374, 279, 18, 317, 291, 415, 99, 132, 125, 3, 41, 361, 335, 262, 221, 373, 247, 323, 203, 166, 48, 25, 101, 141, 303, 310, 223, 375, 411, 363, 116, 215, 348, 53, 327, 424, 336, 394, 162, 72, 112, 153, 254, 45, 376, 95, 395, 104, 360, 381, 8, 216, 16, 423, 212, 158, 288, 385, 365, 320, 321, 356, 54, 311, 210, 346, 60, 236, 180, 296, 169, 439, 136, 137, 30, 364, 260, 155, 274, 422, 77, 37, 226, 27, 184, 441, 178, 14, 61, 78, 406, 109, 192, 396, 241, 263, 353, 325, 407, 164, 55, 189, 240, 120, 46, 40, 234, 265, 31, 75, 298, 299, 232, 293, 249, 207, 10, 227, 269, 391, 110, 419, 39, 314, 256, 51, 205, 418, 186, 283, 313, 393, 301, 413, 114, 426, 401, 417, 440, 322, 338, 282, 334, 7, 139, 70, 34, 168, 414, 428, 286, 342, 405, 264, 4, 84, 28, 275, 357, 347, 89, 199, 128, 33, 339, 268, 66, 384, 24, 93, 318, 63, 400, 92, 171, 225, 82, 165, 23, 130, 86, 349, 22, 103, 49, 377, 90, 245, 305, 9, 442, 443, 98, 1, 271, 267, 445, 248, 183, 187, 151, 21, 380, 370, 106, 79, 133, 181, 389, 179, 239, 222, 358, 188, 408, 402, 416, 281, 143, 195, 231, 167, 237, 154, 148, 129, 306, 197, 242, 230, 367, 119, 206, 312, 382, 285, 404, 383, 315, 372, 340, 156, 147, 266, 287, 113, 255, 15, 403, 13, 57, 270, 94, 368, 76, 73, 218, 316, 172, 11, 345, 219, 387, 173, 194, 88, 329, 81, 278, 35, 2, 435, 294, 118, 333, 362, 135, 289, 430, 449, 431, 159, 121, 366, 397, 108, 399, 126, 447, 160, 341, 100, 17, 250, 344, 217, 238, 354, 127, 43, 42, 56, 273, 208, 252, 52, 202, 308, 261, 448, 58, 150, 134, 224, 352, 229, 228, 144, 209, 32, 330, 174, 26, 50, 276, 420, 193, 97, 59, 115, 122, 259, 29, 390, 297, 369, 355, 138, 47, 277, 409, 446, 91, 304, 145, 123, 243, 67, 351, 328, 235, 337, 359, 131, 427, 257, 200, 117, 371, 412, 204, 378, 185, 80, 292, 233, 177, 65, 62, 309, 398
Set 9: 337, 270, 233, 107, 268, 224, 148, 57, 336, 228, 408, 409, 250, 264, 341, 350, 142, 198, 54, 239, 389, 16, 420, 89, 431, 118, 173, 230, 36, 129, 259, 438, 353, 354, 61, 258, 128, 430, 45, 426, 14, 378, 200, 277, 448, 417, 227, 4, 257, 327, 446, 237, 248, 125, 168, 288, 9, 388, 386, 216, 384, 39, 265, 305, 299, 145, 443, 222, 82, 231, 383, 44, 376, 403, 363, 253, 48, 40, 55, 242, 400, 232, 131, 236, 352, 160, 32, 172, 298, 153, 30, 178, 106, 393, 91, 414, 163, 429, 183, 162, 246, 267, 169, 219, 348, 140, 43, 276, 301, 255, 135, 322, 188, 366, 6, 411, 217, 84, 394, 215, 375, 380, 112, 90, 235, 74, 5, 171, 434, 311, 318, 166, 56, 424, 269, 238, 342, 256, 381, 382, 155, 35, 321, 244, 80, 297, 289, 67, 70, 176, 410, 421, 60, 59, 419, 266, 209, 331, 206, 279, 329, 29, 73, 281, 261, 103, 38, 47, 137, 144, 116, 85, 449, 205, 283, 343, 212, 334, 377, 12, 254, 138, 229, 201, 157, 58, 278, 273, 347, 22, 241, 26, 180, 406, 126, 335, 133, 194, 324, 367, 292, 161, 119, 139, 53, 308, 362, 340, 120, 147, 69, 33, 445, 312, 435, 151, 10, 114, 372, 271, 365, 124, 314, 287, 309, 93, 105, 186, 425, 28, 92, 96, 179, 197, 65, 181, 164, 66, 275, 251, 396, 77, 81, 8, 134, 113, 402, 370, 25, 373, 141, 447, 391, 295, 1, 115, 387, 307, 240, 50, 360, 395, 392, 440, 79, 221, 260, 374, 23, 149, 293, 175, 346, 51, 122, 111, 357, 24, 202, 213, 358, 20, 263, 156, 41, 185, 319, 325, 398, 333, 218, 177, 415, 19, 369, 313, 351, 405, 97, 306, 72, 323, 427, 158, 192, 11, 284, 102, 399, 52, 204, 432, 422, 290, 355, 371, 46, 208, 165, 127, 418, 15, 0, 344, 303, 2, 361, 349, 316, 207, 203, 436, 272, 317, 94, 210, 108, 132, 428, 143, 3, 191, 252, 190, 136, 123, 338, 88, 150, 184, 189, 404, 130, 439, 423, 195, 280, 345, 68, 121, 220, 296, 390, 444, 159, 154, 199, 18, 407, 49, 95, 27, 441, 78, 304, 364, 62, 167, 282, 315, 226, 146, 101, 416, 83, 291, 379, 413, 182, 223, 211, 234, 98, 86, 310, 437, 117, 21, 109, 262, 193, 225, 170, 37, 332, 412, 356, 76, 401, 285, 302, 187, 330, 63, 442, 433, 385, 110, 71, 247, 87, 249, 99, 328, 75, 31, 196, 34, 397, 286, 245, 7, 42, 13, 326, 104, 368, 64, 17, 152, 214, 274, 300, 359, 243, 100, 339, 294, 320, 174
Set 10: 384, 33, 307, 332, 50, 287, 317, 315, 422, 428, 10, 234, 197, 89, 191, 396, 232, 207, 413, 123, 360, 238, 120, 222, 338, 162, 41, 152, 434, 150, 372, 83, 170, 146, 247, 221, 85, 323, 432, 402, 199, 77, 394, 407, 132, 154, 171, 12, 231, 255, 322, 31, 219, 302, 242, 312, 224, 309, 147, 108, 275, 148, 113, 260, 200, 96, 266, 328, 308, 66, 13, 110, 172, 87, 145, 319, 321, 390, 235, 63, 362, 223, 216, 51, 385, 34, 23, 366, 194, 167, 298, 403, 329, 176, 166, 376, 139, 102, 21, 398, 215, 65, 15, 361, 138, 397, 70, 61, 46, 181, 173, 44, 59, 337, 45, 352, 429, 416, 340, 435, 395, 204, 421, 131, 226, 128, 310, 324, 278, 243, 343, 37, 203, 100, 426, 291, 346, 251, 4, 375, 195, 91, 447, 80, 283, 64, 62, 276, 443, 359, 330, 274, 47, 95, 75, 3, 192, 206, 365, 193, 105, 368, 387, 367, 327, 90, 86, 32, 281, 140, 271, 401, 8, 417, 7, 189, 111, 180, 373, 84, 284, 268, 125, 237, 126, 202, 350, 209, 72, 415, 118, 163, 334, 318, 306, 341, 409, 254, 304, 1, 144, 424, 22, 311, 218, 30, 252, 305, 55, 11, 92, 351, 69, 431, 39, 379, 82, 430, 14, 178, 423, 244, 149, 356, 211, 9, 73, 88, 292, 331, 40, 186, 370, 296, 419, 67, 345, 17, 143, 358, 129, 262, 445, 257, 442, 378, 436, 433, 353, 217, 420, 263, 446, 97, 326, 122, 5, 300, 411, 179, 29, 201, 240, 239, 418, 399, 285, 141, 228, 210, 414, 264, 437, 48, 295, 349, 382, 230, 2, 76, 214, 16, 175, 371, 297, 258, 320, 35, 71, 265, 313, 299, 293, 441, 316, 213, 364, 183, 53, 427, 28, 448, 294, 412, 357, 94, 54, 440, 342, 26, 177, 400, 335, 127, 119, 185, 205, 279, 355, 220, 137, 386, 282, 405, 68, 227, 425, 57, 233, 174, 56, 301, 333, 74, 158, 286, 164, 269, 325, 135, 121, 160, 444, 190, 58, 19, 169, 81, 130, 393, 184, 270, 280, 182, 288, 289, 246, 404, 93, 6, 212, 449, 208, 107, 60, 245, 377, 49, 248, 156, 99, 241, 133, 392, 236, 24, 410, 336, 303, 391, 168, 36, 117, 438, 112, 27, 339, 161, 347, 109, 348, 388, 261, 225, 155, 124, 369, 116, 290, 42, 272, 151, 314, 114, 354, 25, 383, 187, 78, 106, 18, 363, 188, 439, 259, 20, 101, 406, 408, 250, 38, 115, 229, 0, 381, 98, 389, 142, 103, 104, 344, 267, 136, 198, 277, 52, 249, 196, 157, 374, 159, 134, 43, 253, 273, 380, 165, 153, 256, 79
