Set 1: 185, 22, 104, 443, 347, 207, 65, 323, 55, 391, 73, 96, 14, 257, 297, 282, 375, 395, 172, 373, 211, 447, 256, 293, 162, 144, 405, 173, 222, 176, 27, 48, 268, 399, 123, 402, 415, 330, 186, 182, 383, 145, 163, 287, 239, 68, 398, 401, 11, 246, 195, 75, 147, 289, 270, 61, 229, 352, 392, 94, 368, 148, 159, 386, 228, 385, 5, 248, 410, 12, 89, 177, 333, 283, 225, 97, 261, 233, 37, 396, 100, 260, 52, 349, 196, 312, 367, 438, 154, 21, 200, 355, 439, 121, 126, 376, 377, 345, 226, 223, 153, 318, 300, 142, 372, 120, 208, 13, 384, 26, 432, 413, 356, 32, 448, 417, 62, 143, 175, 164, 157, 364, 341, 71, 325, 244, 30, 127, 243, 76, 298, 409, 370, 149, 317, 131, 49, 309, 189, 95, 449, 434, 105, 418, 279, 205, 380, 369, 339, 69, 17, 304, 437, 424, 102, 77, 227, 70, 431, 202, 113, 88, 286, 351, 209, 316, 139, 60, 168, 230, 203, 358, 430, 192, 93, 50, 299, 336, 321, 194, 87, 150, 295, 343, 426, 3, 411, 67, 271, 40, 169, 90, 15, 46, 284, 425, 307, 273, 111, 350, 296, 19, 263, 262, 219, 249, 446, 99, 234, 292, 25, 199, 288, 276, 218, 387, 135, 255, 259, 382, 217, 2, 130, 366, 362, 171, 324, 174, 98, 137, 238, 231, 74, 66, 404, 136, 245, 29, 38, 201, 1, 305, 132, 359, 331, 337, 258, 181, 110, 170, 278, 301, 423, 117, 379, 403, 141, 156, 128, 393, 313, 335, 92, 416, 357, 294, 440, 18, 151, 242, 414, 107, 389, 378, 445, 183, 247, 224, 254, 354, 101, 10, 24, 82, 340, 198, 44, 165, 427, 134, 334, 108, 303, 433, 216, 322, 204, 265, 115, 277, 237, 114, 361, 348, 420, 314, 326, 91, 285, 20, 390, 72, 193, 9, 129, 280, 33, 197, 441, 215, 0, 213, 360, 408, 187, 422, 212, 78, 118, 267, 419, 125, 435, 397, 241, 146, 152, 374, 138, 190, 124, 252, 57, 7, 191, 47, 51, 310, 160, 220, 365, 428, 63, 81, 178, 42, 236, 45, 161, 388, 332, 306, 54, 308, 266, 421, 406, 442, 58, 344, 240, 28, 133, 16, 302, 342, 311, 80, 56, 34, 79, 214, 8, 140, 394, 84, 188, 290, 116, 158, 85, 269, 250, 320, 274, 35, 444, 112, 353, 83, 106, 371, 281, 436, 407, 400, 251, 4, 381, 329, 346, 363, 184, 206, 272, 210, 59, 41, 166, 86, 6, 275, 43, 327, 39, 429, 31, 412, 155, 264, 253, 36, 319, 315, 167, 119, 109, 232, 221, 328, 235, 291, 103, 53, 179, 23, 122, 180, 64, 338
Set 2: 59, 89, 134, 46, 141, 302, 312, 151, 199, 206, 65, 399, 378, 161, 251, 356, 391, 298, 441, 268, 358, 310, 80, 216, 360, 273, 431, 175, 416, 23, 408, 362, 129, 205, 438, 448, 145, 121, 88, 280, 217, 243, 244, 12, 322, 10, 261, 228, 245, 221, 403, 248, 207, 86, 101, 153, 343, 57, 235, 445, 68, 392, 435, 341, 189, 394, 306, 16, 317, 7, 218, 5, 446, 367, 135, 15, 414, 419, 204, 395, 20, 144, 124, 373, 397, 187, 342, 247, 384, 233, 62, 369, 230, 209, 229, 21, 345, 108, 106, 292, 115, 11, 271, 305, 45, 95, 409, 344, 266, 349, 425, 262, 122, 140, 301, 4, 299, 388, 401, 376, 368, 240, 173, 253, 171, 355, 208, 380, 359, 293, 238, 67, 185, 84, 338, 159, 250, 195, 119, 9, 289, 379, 422, 366, 164, 285, 429, 196, 291, 105, 42, 75, 179, 346, 43, 47, 87, 407, 406, 242, 418, 319, 444, 156, 348, 297, 111, 412, 190, 146, 372, 287, 112, 421, 56, 336, 33, 177, 324, 427, 96, 157, 60, 226, 437, 386, 77, 434, 255, 178, 321, 333, 215, 300, 396, 313, 281, 41, 284, 241, 85, 325, 186, 34, 147, 354, 18, 182, 61, 323, 93, 387, 181, 410, 236, 167, 176, 329, 365, 91, 393, 201, 254, 2, 25, 110, 439, 74, 37, 219, 295, 246, 118, 27, 334, 227, 103, 443, 169, 259, 100, 260, 183, 234, 94, 339, 328, 257, 50, 402, 136, 72, 1, 174, 377, 52, 417, 32, 430, 127, 14, 49, 202, 38, 383, 249, 326, 296, 294, 307, 158, 239, 125, 447, 24, 200, 390, 252, 70, 168, 138, 143, 152, 347, 39, 28, 51, 361, 214, 340, 172, 337, 330, 404, 0, 162, 304, 428, 269, 36, 405, 180, 76, 58, 278, 131, 363, 192, 30, 133, 83, 331, 433, 389, 352, 69, 311, 113, 381, 142, 415, 288, 117, 213, 332, 267, 318, 26, 290, 55, 264, 210, 44, 232, 53, 132, 48, 440, 193, 78, 411, 79, 8, 316, 265, 374, 314, 198, 104, 149, 66, 17, 370, 54, 398, 82, 272, 212, 282, 71, 166, 191, 276, 13, 320, 109, 148, 63, 123, 303, 432, 155, 258, 114, 211, 116, 184, 203, 35, 286, 130, 423, 277, 90, 263, 231, 150, 31, 102, 400, 165, 426, 270, 315, 436, 424, 120, 256, 420, 97, 375, 73, 22, 224, 160, 29, 128, 353, 335, 371, 19, 279, 357, 225, 154, 220, 3, 107, 449, 275, 194, 64, 309, 188, 351, 137, 442, 237, 197, 139, 364, 413, 81, 98, 283, 274, 382, 163, 350, 40, 308, 223, 170, 92, 385, 6, 126, 327, 222, 99
Set 3: 183, 113, 173, 232, 37, 238, 244, 30, 147, 118, 403, 347, 270, 66, 311, 279, 387, 88, 444, 288, 421, 285, 379, 363, 248, 123, 297, 212, 144, 21, 284, 27, 209, 92, 184, 60, 96, 418, 129, 301, 16, 275, 439, 398, 149, 116, 83, 68, 305, 213, 138, 317, 90, 412, 114, 413, 86, 43, 45, 8, 342, 328, 362, 169, 39, 174, 222, 214, 99, 303, 349, 393, 2, 442, 46, 152, 273, 78, 367, 153, 97, 343, 354, 346, 191, 299, 201, 23, 394, 323, 5, 384, 449, 32, 324, 69, 443, 364, 374, 36, 389, 308, 296, 274, 131, 333, 162, 180, 411, 54, 49, 300, 154, 7, 260, 283, 356, 314, 115, 441, 294, 236, 370, 117, 261, 337, 103, 64, 380, 400, 41, 76, 189, 55, 44, 47, 13, 225, 404, 233, 67, 228, 431, 348, 316, 168, 315, 345, 309, 295, 25, 293, 52, 91, 4, 220, 268, 79, 143, 185, 272, 408, 137, 372, 334, 51, 291, 58, 164, 10, 254, 339, 388, 107, 159, 205, 156, 80, 307, 151, 446, 257, 38, 278, 258, 280, 396, 95, 322, 224, 106, 33, 6, 22, 122, 375, 405, 35, 340, 351, 192, 265, 373, 416, 368, 194, 382, 206, 234, 246, 341, 204, 130, 202, 111, 223, 71, 361, 255, 155, 218, 121, 423, 445, 338, 82, 414, 132, 438, 17, 193, 190, 34, 430, 256, 302, 298, 437, 157, 263, 93, 319, 171, 73, 89, 417, 136, 399, 230, 109, 210, 371, 259, 326, 407, 127, 241, 165, 20, 262, 207, 292, 332, 433, 197, 312, 264, 59, 383, 100, 15, 75, 310, 245, 427, 290, 253, 203, 187, 70, 108, 249, 28, 419, 306, 392, 77, 74, 62, 11, 139, 104, 53, 98, 40, 242, 29, 161, 18, 352, 120, 56, 391, 329, 229, 336, 172, 432, 208, 440, 369, 163, 142, 119, 395, 1, 335, 385, 124, 102, 146, 176, 0, 376, 266, 240, 276, 397, 200, 436, 167, 105, 321, 87, 175, 434, 410, 158, 251, 219, 448, 177, 287, 281, 135, 199, 424, 141, 269, 9, 215, 247, 226, 235, 435, 415, 216, 386, 360, 178, 133, 330, 320, 217, 401, 81, 188, 166, 313, 378, 72, 42, 94, 304, 426, 231, 19, 289, 125, 239, 381, 390, 150, 409, 57, 186, 358, 12, 85, 126, 357, 366, 63, 420, 48, 148, 429, 359, 406, 227, 31, 181, 344, 350, 365, 198, 355, 282, 196, 267, 110, 447, 24, 14, 84, 243, 140, 128, 101, 250, 327, 26, 50, 134, 160, 286, 422, 353, 237, 318, 377, 112, 221, 325, 195, 145, 252, 331, 65, 402, 61, 211, 428, 182, 425, 170, 179, 277, 3, 271
Set 4: 286, 86, 66, 106, 114, 22, 149, 20, 355, 28, 328, 131, 335, 49, 370, 376, 135, 165, 194, 76, 84, 438, 2, 390, 141, 256, 247, 299, 207, 282, 180, 441, 401, 108, 269, 423, 69, 77, 25, 284, 115, 45, 151, 93, 433, 189, 27, 181, 100, 91, 365, 426, 168, 292, 228, 388, 421, 348, 220, 447, 190, 331, 364, 39, 111, 377, 407, 374, 137, 264, 237, 289, 193, 236, 352, 394, 301, 139, 358, 371, 439, 53, 184, 167, 393, 146, 238, 279, 449, 249, 60, 298, 202, 383, 13, 144, 414, 119, 316, 52, 136, 297, 258, 444, 336, 274, 92, 81, 415, 221, 424, 263, 294, 307, 417, 63, 95, 127, 252, 172, 396, 15, 375, 155, 132, 244, 387, 395, 218, 406, 243, 344, 164, 26, 446, 340, 313, 152, 434, 329, 425, 56, 71, 89, 432, 245, 310, 379, 183, 227, 351, 353, 105, 226, 230, 173, 55, 99, 254, 242, 323, 317, 215, 19, 159, 128, 416, 109, 267, 110, 134, 398, 392, 260, 57, 16, 35, 363, 113, 70, 145, 402, 287, 285, 120, 83, 199, 225, 104, 30, 44, 18, 382, 175, 428, 7, 239, 333, 78, 97, 440, 261, 385, 101, 188, 290, 124, 121, 373, 326, 118, 88, 87, 229, 381, 429, 6, 272, 12, 403, 209, 418, 389, 422, 410, 314, 116, 24, 372, 366, 300, 82, 356, 437, 405, 38, 318, 4, 72, 341, 198, 296, 211, 169, 448, 339, 195, 153, 33, 23, 357, 68, 133, 154, 74, 36, 255, 445, 412, 240, 157, 182, 214, 61, 79, 102, 59, 354, 349, 126, 319, 265, 171, 34, 253, 0, 303, 311, 399, 201, 259, 275, 163, 8, 248, 312, 430, 288, 31, 170, 143, 345, 122, 156, 411, 378, 359, 361, 41, 32, 43, 117, 148, 367, 443, 94, 46, 90, 178, 40, 334, 158, 150, 380, 179, 337, 321, 37, 5, 187, 213, 196, 186, 203, 250, 435, 362, 342, 413, 408, 112, 147, 107, 384, 330, 3, 185, 58, 42, 138, 10, 400, 277, 235, 197, 212, 222, 347, 266, 174, 161, 241, 17, 268, 276, 200, 29, 346, 391, 280, 304, 191, 162, 216, 404, 305, 271, 160, 54, 11, 419, 338, 386, 324, 205, 224, 327, 257, 231, 21, 281, 232, 273, 140, 350, 283, 223, 62, 219, 142, 278, 360, 309, 48, 47, 442, 177, 369, 368, 322, 320, 73, 262, 98, 302, 295, 65, 192, 204, 64, 125, 308, 123, 176, 75, 234, 420, 325, 103, 50, 251, 85, 431, 306, 409, 246, 129, 206, 9, 166, 51, 270, 293, 233, 208, 315, 1, 80, 291, 217, 67, 343, 332, 427, 130, 436, 14, 96, 210, 397
Set 5: 178, 172, 160, 153, 258, 95, 356, 159, 434, 322, 418, 108, 293, 14, 179, 372, 21, 245, 384, 244, 72, 165, 379, 305, 410, 215, 294, 273, 105, 389, 327, 408, 106, 419, 111, 338, 222, 148, 18, 195, 405, 42, 28, 87, 129, 51, 358, 64, 216, 276, 27, 313, 400, 123, 80, 285, 441, 30, 404, 157, 438, 173, 141, 61, 440, 187, 210, 336, 432, 57, 247, 15, 16, 325, 352, 309, 171, 449, 50, 102, 88, 281, 127, 147, 227, 417, 399, 225, 291, 198, 334, 266, 103, 241, 59, 238, 211, 219, 265, 134, 193, 300, 329, 206, 263, 186, 23, 387, 48, 382, 151, 97, 346, 279, 25, 207, 162, 403, 114, 359, 308, 52, 36, 369, 316, 328, 19, 142, 107, 380, 60, 135, 49, 63, 218, 213, 65, 176, 424, 436, 82, 84, 146, 318, 70, 242, 292, 296, 169, 246, 255, 287, 347, 174, 366, 83, 302, 443, 3, 446, 332, 117, 137, 24, 76, 226, 386, 311, 132, 229, 199, 236, 423, 416, 362, 333, 284, 345, 429, 39, 126, 341, 224, 234, 314, 376, 297, 381, 163, 154, 69, 203, 125, 104, 355, 217, 5, 93, 411, 339, 208, 45, 175, 122, 274, 354, 422, 194, 439, 365, 368, 9, 58, 252, 46, 259, 131, 202, 269, 78, 239, 96, 315, 375, 373, 94, 201, 272, 282, 180, 149, 283, 81, 391, 337, 310, 85, 13, 398, 214, 275, 231, 116, 11, 152, 251, 427, 447, 101, 395, 298, 306, 90, 289, 407, 268, 86, 37, 130, 12, 430, 44, 388, 204, 100, 168, 290, 371, 321, 167, 367, 330, 415, 270, 158, 343, 150, 33, 303, 326, 307, 110, 113, 89, 304, 401, 119, 22, 66, 228, 357, 240, 348, 124, 370, 109, 192, 91, 136, 335, 232, 35, 445, 74, 277, 177, 1, 118, 7, 92, 431, 161, 286, 442, 205, 115, 0, 181, 164, 364, 331, 409, 350, 267, 317, 20, 2, 257, 4, 145, 425, 34, 144, 121, 301, 413, 324, 312, 120, 139, 128, 363, 32, 191, 17, 344, 138, 143, 361, 62, 112, 38, 250, 319, 182, 393, 271, 299, 280, 26, 233, 320, 437, 406, 55, 40, 196, 221, 392, 188, 412, 53, 73, 190, 295, 41, 394, 374, 444, 71, 67, 254, 6, 200, 170, 426, 155, 235, 99, 31, 360, 185, 156, 390, 351, 75, 264, 288, 8, 428, 414, 47, 230, 435, 323, 421, 184, 209, 212, 140, 260, 248, 237, 342, 29, 397, 262, 79, 396, 378, 253, 54, 243, 249, 349, 256, 56, 278, 220, 340, 261, 133, 68, 383, 183, 223, 385, 189, 433, 402, 448, 420, 10, 77, 166, 197, 43, 353, 377, 98
Set 6: 60, 354, 194, 215, 48, 282, 94, 108, 84, 62, 173, 159, 349, 276, 380, 430, 31, 274, 1, 61, 266, 334, 231, 368, 333, 51, 182, 3, 366, 442, 322, 421, 145, 416, 415, 4, 375, 286, 143, 389, 404, 198, 396, 317, 251, 233, 99, 263, 78, 271, 364, 221, 319, 121, 252, 326, 11, 5, 192, 273, 81, 19, 230, 394, 383, 434, 136, 210, 270, 278, 445, 7, 395, 245, 144, 403, 17, 370, 193, 187, 259, 12, 181, 208, 2, 400, 63, 33, 341, 291, 248, 163, 417, 25, 153, 24, 343, 269, 40, 34, 438, 32, 281, 52, 218, 397, 294, 64, 324, 427, 338, 54, 289, 156, 90, 290, 171, 237, 312, 306, 222, 260, 23, 279, 127, 226, 401, 204, 65, 170, 355, 67, 214, 149, 209, 68, 241, 298, 311, 328, 188, 26, 235, 435, 100, 428, 118, 76, 229, 257, 314, 351, 302, 189, 264, 134, 190, 285, 59, 344, 420, 82, 331, 109, 132, 246, 142, 305, 407, 95, 174, 8, 161, 125, 340, 444, 255, 92, 79, 57, 169, 247, 390, 360, 432, 443, 224, 447, 140, 265, 240, 53, 178, 135, 175, 199, 168, 211, 45, 225, 217, 347, 359, 372, 13, 196, 205, 197, 220, 352, 373, 219, 162, 165, 98, 337, 172, 363, 261, 253, 201, 83, 431, 288, 446, 275, 448, 133, 429, 185, 376, 308, 117, 113, 381, 336, 191, 256, 357, 310, 345, 325, 96, 50, 120, 35, 105, 410, 37, 151, 242, 234, 58, 154, 439, 388, 15, 152, 41, 323, 412, 437, 70, 307, 10, 77, 88, 158, 20, 300, 272, 399, 106, 393, 119, 213, 330, 409, 356, 301, 391, 371, 49, 74, 377, 128, 287, 91, 244, 303, 177, 207, 299, 55, 212, 38, 179, 277, 86, 367, 267, 139, 111, 200, 350, 313, 71, 238, 227, 283, 239, 423, 18, 408, 122, 114, 14, 402, 27, 150, 87, 422, 160, 29, 137, 115, 164, 419, 449, 42, 440, 223, 97, 30, 374, 16, 292, 329, 425, 126, 141, 176, 295, 426, 387, 262, 348, 342, 75, 183, 316, 147, 232, 22, 101, 0, 346, 69, 433, 296, 155, 293, 385, 107, 418, 184, 365, 131, 318, 36, 66, 43, 206, 39, 124, 203, 339, 236, 216, 358, 228, 379, 280, 441, 369, 85, 21, 297, 398, 405, 47, 332, 414, 202, 436, 406, 304, 129, 167, 28, 56, 411, 362, 378, 243, 138, 309, 46, 146, 104, 44, 392, 250, 130, 72, 102, 335, 195, 268, 112, 123, 424, 166, 254, 321, 361, 103, 73, 384, 382, 89, 386, 258, 413, 110, 327, 353, 9, 6, 315, 80, 148, 180, 284, 93, 157, 320, 249, 116, 186
Set 7: 44, 6, 56, 169, 435, 337, 232, 419, 113, 138, 19, 31, 149, 409, 38, 312, 268, 277, 200, 39, 244, 340, 365, 57, 274, 322, 226, 134, 205, 343, 78, 157, 188, 423, 184, 214, 379, 369, 161, 324, 176, 300, 316, 204, 238, 447, 256, 178, 21, 201, 18, 209, 320, 227, 371, 48, 304, 421, 279, 338, 47, 52, 93, 251, 414, 387, 9, 306, 51, 25, 255, 92, 392, 194, 168, 193, 360, 97, 212, 235, 258, 101, 40, 245, 53, 100, 264, 433, 250, 46, 3, 372, 444, 357, 189, 65, 66, 73, 442, 271, 148, 254, 396, 284, 346, 418, 11, 170, 366, 310, 329, 13, 400, 154, 381, 122, 224, 68, 283, 174, 198, 59, 362, 118, 165, 42, 354, 275, 437, 406, 412, 1, 402, 229, 75, 114, 445, 377, 221, 242, 199, 443, 61, 106, 426, 270, 72, 428, 29, 262, 228, 23, 130, 307, 219, 390, 140, 415, 319, 181, 49, 177, 98, 441, 315, 2, 323, 344, 79, 427, 249, 261, 383, 150, 54, 196, 408, 15, 217, 234, 95, 55, 222, 104, 7, 128, 132, 276, 8, 280, 431, 345, 237, 282, 115, 119, 17, 239, 202, 45, 67, 80, 339, 160, 375, 291, 0, 27, 393, 263, 220, 84, 298, 327, 203, 139, 389, 146, 77, 294, 183, 69, 404, 166, 82, 86, 88, 417, 240, 171, 14, 218, 129, 163, 112, 151, 91, 370, 299, 295, 109, 233, 158, 111, 63, 90, 290, 164, 85, 397, 172, 206, 281, 187, 352, 74, 102, 403, 266, 207, 33, 94, 285, 24, 448, 87, 289, 328, 145, 446, 333, 117, 162, 356, 318, 440, 211, 317, 190, 432, 231, 373, 197, 89, 155, 326, 288, 20, 135, 96, 43, 110, 430, 429, 16, 363, 216, 293, 186, 4, 131, 247, 26, 175, 313, 301, 358, 334, 391, 36, 223, 137, 309, 252, 384, 99, 71, 386, 41, 243, 416, 405, 353, 297, 305, 286, 225, 58, 388, 341, 303, 241, 179, 361, 374, 336, 152, 349, 376, 265, 123, 141, 62, 398, 124, 308, 420, 156, 348, 103, 321, 335, 195, 311, 292, 347, 236, 215, 434, 208, 143, 422, 127, 12, 385, 105, 394, 424, 22, 342, 257, 350, 382, 210, 37, 278, 248, 395, 355, 399, 425, 359, 314, 191, 35, 120, 5, 411, 368, 50, 439, 438, 126, 364, 116, 330, 30, 325, 287, 159, 296, 272, 269, 230, 259, 153, 273, 213, 253, 147, 367, 70, 378, 401, 351, 180, 332, 192, 83, 133, 267, 449, 302, 246, 173, 60, 413, 81, 108, 34, 410, 185, 182, 121, 167, 380, 144, 76, 64, 407, 125, 136, 28, 436, 331, 107, 260, 142, 32, 10
Set 8: 332, 265, 102, 268, 404, 335, 362, 329, 372, 350, 185, 400, 63, 410, 139, 35, 121, 156, 164, 34, 78, 30, 72, 70, 278, 428, 135, 416, 255, 89, 330, 224, 0, 337, 40, 2, 176, 386, 106, 54, 91, 285, 402, 196, 203, 392, 391, 21, 430, 180, 348, 398, 49, 174, 445, 293, 294, 77, 137, 269, 381, 213, 119, 227, 306, 360, 205, 151, 31, 343, 340, 347, 241, 37, 159, 127, 248, 444, 366, 345, 371, 237, 99, 6, 317, 363, 58, 352, 257, 192, 67, 18, 283, 396, 183, 316, 447, 326, 380, 110, 191, 250, 359, 338, 274, 314, 48, 124, 111, 223, 152, 175, 94, 100, 344, 87, 8, 331, 12, 61, 55, 389, 75, 20, 243, 351, 368, 442, 146, 184, 130, 59, 4, 251, 65, 212, 346, 376, 439, 300, 242, 24, 422, 443, 336, 36, 272, 105, 28, 292, 131, 1, 303, 417, 188, 427, 304, 81, 17, 296, 96, 7, 25, 14, 239, 198, 408, 423, 5, 218, 270, 298, 74, 412, 92, 186, 46, 288, 201, 378, 211, 234, 421, 253, 399, 154, 322, 449, 149, 142, 133, 355, 160, 301, 263, 370, 214, 128, 115, 207, 426, 95, 155, 215, 93, 418, 358, 271, 168, 436, 53, 403, 289, 134, 117, 361, 233, 202, 206, 262, 440, 80, 169, 230, 220, 116, 325, 32, 395, 256, 44, 221, 385, 144, 52, 249, 414, 231, 129, 13, 240, 226, 238, 280, 264, 323, 64, 114, 66, 83, 15, 232, 108, 333, 33, 390, 136, 161, 23, 291, 369, 148, 29, 195, 299, 259, 193, 388, 284, 383, 236, 217, 150, 90, 365, 45, 235, 163, 118, 401, 16, 143, 27, 425, 50, 60, 222, 216, 228, 42, 415, 172, 309, 147, 382, 252, 170, 384, 287, 413, 328, 84, 187, 353, 19, 375, 138, 109, 120, 435, 254, 320, 246, 267, 432, 364, 247, 324, 397, 431, 245, 197, 276, 448, 302, 166, 393, 342, 406, 295, 41, 349, 145, 88, 313, 101, 140, 266, 420, 354, 97, 157, 153, 334, 158, 10, 379, 182, 311, 438, 86, 219, 305, 273, 194, 73, 411, 441, 307, 204, 339, 405, 190, 47, 126, 79, 26, 209, 281, 43, 112, 319, 125, 327, 107, 286, 39, 244, 260, 279, 210, 189, 387, 434, 56, 446, 429, 312, 165, 9, 367, 377, 407, 69, 321, 357, 290, 181, 162, 341, 103, 71, 258, 275, 76, 123, 356, 85, 122, 394, 310, 318, 141, 173, 308, 11, 38, 68, 424, 22, 3, 200, 199, 225, 82, 229, 208, 113, 104, 171, 62, 374, 167, 57, 277, 51, 178, 179, 177, 132, 261, 409, 437, 315, 419, 282, 373, 297, 433, 98
Set 9: 210, 260, 355, 88, 433, 386, 125, 362, 375, 156, 326, 435, 205, 361, 171, 11, 203, 259, 50, 438, 265, 270, 184, 29, 349, 56, 237, 247, 53, 193, 235, 149, 129, 447, 94, 217, 301, 98, 430, 115, 228, 307, 417, 218, 96, 352, 289, 170, 158, 66, 138, 47, 78, 257, 308, 148, 163, 434, 448, 245, 189, 371, 216, 363, 54, 274, 309, 239, 356, 369, 310, 17, 351, 124, 376, 62, 252, 76, 322, 77, 290, 402, 373, 263, 424, 199, 200, 194, 176, 86, 157, 24, 209, 230, 91, 325, 303, 327, 384, 261, 60, 281, 120, 416, 140, 314, 44, 446, 440, 21, 241, 190, 401, 431, 357, 420, 255, 187, 324, 69, 36, 177, 427, 412, 254, 134, 306, 272, 220, 102, 32, 174, 249, 286, 379, 319, 67, 64, 23, 145, 258, 393, 2, 5, 142, 302, 347, 328, 449, 380, 225, 18, 437, 341, 299, 63, 242, 95, 34, 164, 288, 59, 39, 27, 201, 211, 208, 178, 99, 186, 273, 161, 85, 251, 358, 418, 343, 233, 315, 397, 400, 333, 19, 179, 243, 421, 219, 234, 337, 426, 147, 335, 292, 118, 295, 107, 404, 296, 70, 6, 275, 111, 232, 137, 133, 58, 253, 122, 71, 74, 441, 313, 139, 10, 367, 13, 198, 83, 108, 195, 383, 294, 269, 207, 392, 93, 246, 238, 359, 41, 114, 173, 214, 106, 12, 48, 33, 408, 318, 394, 332, 188, 250, 378, 8, 172, 79, 127, 75, 46, 407, 119, 444, 68, 130, 49, 331, 346, 348, 112, 192, 399, 364, 100, 312, 285, 442, 439, 268, 248, 410, 304, 101, 202, 396, 381, 97, 395, 104, 132, 110, 116, 445, 360, 432, 105, 370, 182, 4, 423, 55, 92, 291, 135, 3, 0, 368, 153, 311, 65, 222, 35, 354, 415, 293, 391, 61, 224, 413, 197, 162, 425, 365, 121, 206, 339, 28, 300, 73, 180, 81, 168, 30, 123, 40, 350, 342, 316, 336, 419, 282, 37, 422, 215, 15, 388, 22, 185, 256, 38, 159, 223, 221, 126, 150, 236, 262, 103, 280, 229, 345, 167, 72, 403, 428, 372, 344, 160, 1, 191, 366, 226, 141, 323, 82, 109, 128, 329, 264, 89, 181, 20, 169, 271, 330, 90, 155, 338, 14, 320, 151, 409, 131, 31, 212, 317, 9, 26, 52, 204, 213, 175, 287, 276, 382, 298, 406, 414, 374, 353, 25, 87, 278, 146, 387, 429, 283, 154, 267, 377, 196, 284, 405, 443, 411, 7, 321, 136, 43, 45, 266, 277, 152, 51, 166, 436, 334, 165, 84, 113, 227, 42, 340, 57, 80, 297, 244, 305, 144, 117, 385, 183, 279, 16, 231, 390, 143, 240, 389, 398
Set 10: 380, 111, 312, 336, 166, 377, 3, 8, 250, 154, 109, 410, 430, 340, 420, 67, 28, 307, 135, 160, 253, 301, 202, 97, 296, 356, 15, 261, 196, 275, 134, 212, 40, 321, 72, 249, 399, 87, 359, 246, 61, 448, 132, 172, 169, 313, 449, 73, 417, 43, 383, 435, 257, 112, 127, 157, 211, 100, 98, 86, 331, 429, 374, 36, 274, 236, 413, 124, 310, 371, 397, 352, 177, 433, 241, 219, 287, 52, 332, 155, 187, 423, 64, 408, 284, 355, 21, 167, 263, 362, 373, 364, 235, 232, 424, 60, 309, 349, 119, 26, 213, 395, 292, 195, 360, 291, 70, 128, 405, 318, 379, 80, 133, 176, 118, 53, 138, 78, 126, 27, 230, 38, 428, 390, 66, 227, 189, 214, 2, 259, 267, 79, 198, 285, 325, 129, 208, 123, 366, 372, 58, 170, 173, 221, 190, 441, 240, 406, 113, 298, 179, 182, 294, 207, 203, 89, 341, 339, 329, 414, 137, 440, 273, 234, 308, 422, 226, 251, 283, 303, 48, 55, 437, 197, 431, 49, 278, 103, 168, 130, 281, 347, 91, 24, 101, 304, 333, 255, 323, 1, 418, 65, 354, 20, 6, 59, 252, 46, 164, 142, 439, 175, 163, 434, 125, 44, 19, 392, 0, 326, 99, 147, 245, 74, 268, 45, 199, 206, 159, 346, 171, 393, 398, 368, 415, 247, 327, 403, 93, 57, 41, 295, 262, 216, 375, 324, 409, 305, 180, 17, 260, 279, 131, 4, 96, 228, 367, 13, 314, 84, 94, 104, 425, 114, 269, 369, 402, 223, 315, 297, 16, 446, 47, 280, 191, 328, 120, 277, 217, 350, 116, 316, 192, 436, 122, 152, 248, 77, 396, 161, 343, 344, 443, 107, 419, 69, 42, 209, 334, 23, 54, 205, 382, 330, 33, 322, 387, 11, 411, 224, 25, 136, 32, 162, 174, 108, 391, 88, 143, 225, 165, 376, 56, 5, 317, 185, 282, 416, 233, 266, 447, 7, 37, 31, 30, 358, 361, 188, 338, 381, 264, 139, 63, 299, 404, 320, 388, 231, 254, 150, 144, 145, 444, 407, 105, 151, 75, 9, 378, 370, 389, 438, 178, 148, 10, 34, 353, 238, 210, 29, 90, 14, 220, 445, 35, 186, 141, 258, 222, 39, 365, 270, 442, 184, 158, 363, 386, 244, 319, 149, 181, 385, 156, 140, 239, 237, 82, 289, 71, 153, 83, 50, 243, 68, 256, 384, 290, 335, 265, 401, 337, 286, 12, 146, 342, 22, 106, 201, 76, 288, 400, 51, 271, 85, 242, 394, 18, 95, 293, 276, 427, 121, 412, 300, 200, 62, 204, 426, 351, 272, 115, 215, 432, 306, 110, 183, 311, 421, 348, 357, 102, 117, 302, 345, 81, 218, 92, 193, 229, 194
