Set 1: 36, 320, 304, 45, 126, 27, 244, 48, 396, 310, 210, 417, 400, 419, 30, 378, 52, 315, 285, 395, 160, 87, 324, 297, 384, 420, 85, 6, 8, 191, 34, 388, 149, 98, 63, 219, 129, 115, 334, 398, 238, 402, 111, 135, 41, 263, 180, 65, 265, 262, 344, 179, 252, 227, 139, 200, 268, 431, 401, 112, 389, 251, 326, 76, 240, 138, 150, 293, 379, 305, 46, 271, 19, 339, 373, 376, 141, 9, 407, 254, 226, 37, 54, 319, 81, 380, 363, 377, 369, 91, 124, 331, 53, 391, 69, 405, 394, 427, 44, 197, 74, 51, 371, 235, 61, 321, 116, 436, 40, 399, 214, 347, 350, 375, 183, 32, 410, 412, 119, 278, 49, 109, 21, 423, 113, 15, 134, 366, 415, 31, 215, 397, 434, 261, 228, 43, 13, 255, 308, 29, 236, 303, 345, 257, 358, 148, 24, 231, 361, 351, 157, 424, 25, 292, 189, 92, 274, 323, 86, 243, 237, 276, 106, 204, 158, 205, 336, 385, 181, 103, 3, 218, 404, 446, 406, 182, 223, 201, 301, 99, 83, 343, 107, 174, 433, 372, 39, 195, 318, 253, 448, 140, 159, 355, 144, 142, 260, 246, 393, 332, 75, 151, 207, 220, 123, 68, 287, 390, 167, 298, 176, 168, 209, 82, 408, 26, 250, 283, 286, 337, 100, 234, 171, 413, 328, 247, 190, 295, 440, 146, 229, 62, 22, 422, 110, 136, 108, 439, 198, 441, 300, 84, 188, 72, 184, 322, 309, 89, 267, 60, 114, 359, 17, 411, 79, 259, 127, 78, 290, 137, 416, 33, 5, 353, 221, 222, 277, 307, 357, 143, 338, 296, 428, 232, 166, 368, 342, 16, 173, 66, 403, 155, 186, 266, 193, 10, 128, 381, 7, 169, 125, 430, 161, 95, 289, 203, 117, 38, 383, 348, 71, 178, 154, 356, 164, 275, 93, 429, 18, 449, 312, 133, 118, 97, 444, 349, 2, 23, 172, 333, 435, 194, 445, 12, 175, 281, 131, 102, 242, 96, 270, 56, 153, 256, 280, 20, 199, 55, 245, 313, 28, 269, 264, 314, 288, 272, 230, 77, 225, 132, 248, 0, 282, 73, 425, 360, 35, 311, 121, 64, 443, 120, 438, 329, 170, 418, 224, 217, 258, 70, 239, 162, 122, 291, 249, 11, 362, 387, 414, 233, 426, 374, 447, 241, 432, 145, 185, 88, 211, 316, 4, 330, 306, 317, 58, 365, 47, 273, 206, 346, 192, 279, 302, 437, 50, 212, 202, 163, 101, 14, 216, 213, 386, 294, 177, 340, 442, 147, 341, 105, 90, 421, 409, 104, 187, 152, 156, 370, 352, 299, 94, 335, 130, 392, 354, 67, 42, 325, 367, 59, 196, 327, 284, 382, 364, 57, 80, 1, 165, 208
Set 2: 205, 13, 409, 163, 99, 378, 407, 338, 240, 347, 424, 53, 405, 219, 206, 377, 233, 199, 345, 357, 323, 95, 280, 165, 59, 225, 209, 166, 221, 125, 317, 164, 309, 97, 229, 398, 85, 196, 93, 201, 186, 262, 330, 362, 303, 54, 169, 106, 10, 168, 202, 101, 298, 366, 395, 289, 38, 332, 274, 232, 265, 360, 104, 427, 419, 19, 20, 197, 288, 383, 110, 286, 375, 242, 180, 258, 175, 235, 216, 214, 271, 305, 406, 220, 296, 228, 245, 417, 94, 161, 40, 279, 436, 364, 87, 276, 55, 68, 116, 241, 28, 92, 128, 208, 170, 326, 77, 160, 46, 260, 432, 444, 114, 142, 32, 224, 157, 261, 321, 416, 34, 244, 249, 431, 217, 365, 316, 393, 433, 147, 84, 12, 425, 268, 179, 297, 358, 212, 103, 9, 236, 243, 90, 442, 447, 131, 411, 247, 420, 62, 329, 189, 23, 312, 387, 349, 351, 304, 315, 119, 410, 56, 307, 65, 443, 402, 36, 437, 391, 51, 3, 413, 48, 331, 348, 394, 363, 343, 388, 283, 439, 154, 313, 11, 342, 269, 176, 70, 181, 148, 35, 21, 198, 107, 7, 2, 281, 373, 215, 105, 82, 302, 430, 250, 422, 270, 448, 151, 273, 264, 266, 359, 256, 446, 237, 295, 429, 16, 367, 111, 123, 182, 423, 333, 246, 404, 200, 390, 73, 278, 44, 191, 64, 282, 308, 75, 272, 253, 341, 184, 17, 63, 91, 401, 368, 177, 37, 259, 153, 449, 211, 238, 178, 310, 102, 58, 285, 340, 112, 113, 335, 263, 195, 69, 43, 379, 400, 152, 415, 67, 397, 372, 132, 42, 143, 194, 100, 292, 41, 350, 118, 426, 0, 227, 8, 5, 284, 381, 441, 374, 183, 392, 440, 277, 336, 31, 80, 60, 320, 239, 356, 234, 438, 71, 230, 108, 159, 162, 140, 14, 403, 124, 81, 138, 319, 188, 371, 29, 1, 339, 134, 382, 30, 25, 428, 223, 192, 139, 187, 135, 130, 291, 88, 109, 318, 173, 133, 6, 231, 222, 346, 218, 203, 255, 376, 83, 155, 334, 126, 399, 380, 167, 121, 384, 141, 127, 172, 72, 86, 337, 254, 98, 251, 322, 26, 149, 47, 76, 294, 193, 301, 66, 314, 185, 344, 204, 352, 145, 150, 115, 328, 174, 52, 27, 89, 45, 144, 361, 4, 324, 156, 39, 79, 18, 213, 122, 57, 325, 418, 96, 117, 354, 385, 49, 210, 445, 311, 207, 434, 353, 74, 287, 190, 267, 290, 412, 50, 389, 252, 306, 226, 171, 435, 386, 136, 78, 24, 146, 408, 137, 396, 327, 421, 293, 275, 300, 370, 158, 369, 120, 129, 414, 15, 61, 33, 355, 22, 299, 248, 257
Set 3: 25, 391, 308, 2, 63, 377, 448, 349, 200, 233, 104, 254, 199, 173, 392, 422, 382, 43, 54, 197, 313, 378, 272, 227, 152, 403, 59, 84, 3, 217, 150, 344, 337, 363, 15, 221, 99, 283, 397, 146, 381, 343, 446, 6, 346, 139, 137, 86, 292, 189, 324, 91, 22, 23, 249, 421, 360, 40, 434, 248, 76, 252, 219, 185, 147, 299, 295, 416, 332, 175, 165, 250, 93, 89, 297, 157, 255, 428, 92, 110, 153, 60, 79, 449, 410, 353, 160, 216, 214, 39, 365, 143, 48, 341, 72, 135, 294, 194, 103, 97, 177, 179, 387, 190, 121, 380, 445, 303, 321, 269, 318, 264, 195, 407, 38, 276, 366, 123, 438, 328, 57, 265, 13, 77, 406, 342, 133, 277, 180, 402, 125, 336, 293, 311, 138, 116, 196, 171, 164, 289, 18, 184, 213, 253, 120, 424, 401, 259, 234, 21, 356, 351, 369, 206, 435, 56, 128, 94, 327, 111, 68, 41, 101, 236, 193, 134, 122, 28, 158, 358, 411, 70, 266, 306, 425, 302, 159, 82, 444, 44, 317, 359, 163, 220, 355, 376, 148, 383, 296, 166, 340, 230, 212, 83, 258, 301, 66, 117, 304, 118, 305, 274, 182, 52, 29, 395, 260, 374, 32, 287, 257, 288, 61, 409, 26, 155, 398, 46, 36, 75, 415, 384, 235, 232, 412, 85, 320, 17, 394, 144, 228, 49, 231, 436, 169, 149, 357, 112, 256, 426, 350, 98, 34, 8, 31, 211, 168, 390, 176, 267, 237, 261, 140, 35, 51, 362, 437, 420, 263, 114, 442, 329, 64, 178, 141, 273, 243, 187, 379, 223, 129, 170, 90, 218, 447, 244, 316, 14, 20, 417, 7, 4, 198, 322, 11, 156, 242, 105, 145, 204, 108, 226, 80, 331, 245, 106, 282, 400, 186, 109, 423, 339, 310, 270, 151, 389, 414, 239, 102, 247, 393, 78, 408, 309, 37, 71, 240, 290, 96, 291, 1, 338, 24, 154, 419, 47, 371, 27, 69, 399, 161, 107, 300, 298, 278, 429, 431, 67, 325, 188, 205, 443, 280, 388, 368, 432, 396, 370, 16, 201, 74, 10, 433, 404, 262, 136, 418, 275, 372, 279, 50, 427, 315, 335, 62, 285, 65, 209, 271, 207, 281, 202, 172, 361, 208, 268, 73, 375, 5, 314, 113, 142, 81, 284, 42, 58, 181, 224, 130, 0, 347, 124, 229, 364, 345, 385, 241, 215, 33, 127, 348, 126, 330, 119, 45, 307, 191, 174, 53, 373, 225, 286, 405, 203, 55, 246, 440, 162, 413, 386, 354, 183, 30, 222, 95, 115, 131, 439, 19, 9, 334, 100, 192, 132, 12, 323, 167, 238, 210, 326, 251, 319, 333, 367, 430, 88, 352, 87, 312, 441
Set 4: 110, 345, 347, 261, 228, 135, 49, 75, 429, 417, 227, 443, 222, 273, 40, 359, 333, 414, 77, 241, 424, 168, 294, 430, 398, 21, 138, 232, 256, 427, 373, 370, 289, 368, 269, 54, 78, 16, 31, 17, 214, 202, 428, 421, 434, 423, 442, 148, 242, 342, 394, 199, 163, 409, 343, 113, 224, 314, 59, 288, 344, 212, 156, 415, 303, 213, 392, 399, 233, 2, 346, 33, 53, 340, 278, 188, 334, 102, 187, 84, 406, 266, 10, 432, 107, 243, 420, 43, 365, 208, 265, 435, 433, 51, 149, 234, 332, 191, 324, 3, 122, 97, 134, 164, 240, 133, 295, 98, 90, 445, 22, 248, 175, 116, 165, 34, 152, 56, 13, 313, 246, 11, 438, 416, 386, 73, 4, 404, 238, 114, 61, 87, 301, 263, 220, 170, 237, 447, 69, 52, 118, 25, 316, 153, 76, 255, 270, 293, 383, 38, 81, 364, 219, 142, 260, 279, 63, 245, 103, 65, 121, 369, 203, 326, 282, 24, 258, 388, 27, 41, 5, 323, 336, 348, 35, 300, 28, 1, 253, 259, 96, 129, 106, 418, 284, 178, 20, 48, 93, 374, 390, 339, 358, 57, 297, 169, 355, 183, 184, 89, 341, 337, 307, 396, 306, 436, 247, 239, 125, 190, 389, 123, 328, 277, 292, 225, 47, 226, 58, 378, 207, 446, 244, 229, 88, 155, 119, 302, 30, 62, 410, 215, 197, 29, 18, 68, 380, 36, 352, 315, 9, 180, 143, 393, 193, 82, 200, 319, 413, 296, 136, 271, 196, 176, 60, 286, 150, 221, 362, 141, 108, 375, 310, 14, 172, 159, 376, 45, 361, 144, 425, 431, 267, 308, 440, 349, 322, 91, 384, 223, 111, 162, 127, 195, 356, 331, 382, 211, 268, 80, 139, 12, 381, 309, 161, 26, 66, 204, 151, 217, 397, 318, 167, 402, 146, 235, 272, 350, 194, 408, 205, 321, 379, 131, 181, 104, 37, 79, 291, 92, 330, 19, 275, 192, 422, 85, 448, 8, 15, 385, 403, 254, 105, 327, 377, 154, 351, 130, 401, 55, 71, 281, 312, 407, 158, 70, 83, 419, 371, 290, 360, 182, 177, 231, 6, 67, 132, 39, 439, 50, 160, 210, 304, 325, 366, 230, 101, 329, 32, 157, 367, 372, 236, 198, 426, 128, 320, 209, 363, 126, 7, 120, 206, 285, 44, 166, 335, 174, 145, 95, 305, 280, 287, 274, 391, 395, 140, 411, 109, 437, 264, 218, 99, 72, 405, 353, 444, 179, 186, 283, 354, 357, 173, 171, 124, 185, 115, 251, 387, 42, 257, 112, 441, 262, 298, 23, 400, 311, 317, 137, 74, 250, 249, 201, 299, 64, 189, 412, 117, 94, 46, 338, 276, 216, 147, 0, 86, 100, 449, 252
Set 5: 449, 65, 245, 320, 369, 46, 168, 216, 314, 292, 12, 419, 137, 223, 426, 89, 101, 379, 71, 397, 276, 155, 131, 229, 150, 134, 124, 241, 186, 294, 255, 413, 52, 207, 361, 242, 40, 300, 53, 418, 443, 363, 8, 54, 316, 108, 398, 377, 358, 376, 185, 187, 372, 107, 206, 4, 381, 342, 414, 416, 103, 235, 45, 201, 240, 66, 184, 213, 25, 208, 360, 336, 37, 59, 98, 333, 172, 15, 32, 315, 94, 331, 295, 439, 402, 289, 60, 219, 278, 309, 93, 277, 104, 212, 302, 354, 284, 290, 162, 169, 117, 436, 220, 366, 345, 161, 73, 81, 177, 323, 237, 441, 409, 171, 113, 164, 370, 399, 160, 133, 341, 406, 10, 47, 23, 222, 310, 87, 156, 325, 191, 321, 268, 91, 423, 375, 30, 136, 6, 69, 182, 141, 77, 170, 328, 308, 417, 248, 28, 146, 348, 92, 411, 41, 88, 51, 106, 221, 143, 125, 190, 433, 174, 233, 253, 26, 266, 349, 337, 44, 19, 153, 163, 24, 388, 287, 121, 76, 105, 152, 195, 56, 154, 435, 434, 211, 386, 48, 78, 67, 385, 447, 129, 123, 244, 405, 230, 330, 167, 43, 118, 17, 189, 271, 317, 3, 410, 401, 192, 334, 80, 79, 306, 362, 228, 165, 400, 126, 274, 301, 112, 257, 36, 269, 261, 0, 100, 194, 246, 415, 21, 264, 139, 327, 27, 285, 180, 209, 389, 204, 13, 198, 205, 329, 70, 68, 293, 158, 250, 288, 429, 260, 215, 225, 364, 142, 395, 179, 313, 214, 115, 298, 396, 83, 42, 140, 359, 356, 346, 97, 299, 122, 33, 351, 263, 74, 311, 247, 176, 175, 181, 82, 340, 55, 427, 267, 283, 384, 132, 291, 144, 14, 352, 422, 63, 387, 147, 404, 448, 49, 199, 149, 16, 408, 393, 173, 39, 326, 297, 350, 29, 127, 251, 18, 303, 226, 57, 296, 432, 196, 304, 367, 61, 421, 252, 111, 430, 197, 383, 390, 378, 1, 307, 324, 110, 344, 318, 249, 227, 437, 357, 382, 210, 135, 20, 374, 353, 445, 157, 217, 347, 85, 391, 7, 145, 62, 243, 183, 424, 281, 259, 279, 338, 188, 5, 355, 258, 128, 2, 119, 412, 319, 275, 273, 280, 335, 90, 339, 200, 365, 425, 407, 114, 202, 394, 368, 239, 148, 272, 431, 371, 64, 102, 58, 109, 254, 96, 270, 95, 203, 151, 232, 322, 120, 99, 282, 440, 72, 446, 265, 84, 438, 22, 444, 305, 256, 420, 34, 332, 9, 86, 343, 138, 238, 262, 312, 31, 35, 116, 392, 234, 178, 231, 38, 442, 403, 75, 193, 166, 159, 373, 130, 428, 224, 286, 236, 218, 11, 380, 50
Set 6: 84, 324, 74, 329, 429, 180, 256, 131, 94, 308, 424, 342, 229, 249, 399, 247, 5, 448, 271, 71, 73, 220, 166, 311, 218, 227, 164, 7, 101, 379, 204, 239, 126, 348, 183, 316, 404, 328, 30, 378, 244, 283, 198, 287, 260, 363, 40, 175, 387, 210, 120, 253, 102, 156, 121, 107, 165, 380, 13, 83, 148, 130, 415, 134, 374, 274, 93, 293, 63, 345, 442, 431, 2, 35, 192, 153, 152, 351, 55, 4, 237, 221, 343, 20, 361, 52, 420, 250, 367, 265, 158, 310, 262, 217, 402, 72, 48, 88, 57, 177, 136, 395, 224, 346, 6, 434, 276, 376, 231, 67, 241, 410, 301, 341, 41, 122, 312, 375, 388, 273, 369, 365, 176, 109, 65, 359, 356, 197, 358, 75, 425, 327, 385, 26, 414, 157, 143, 167, 350, 411, 160, 132, 319, 76, 22, 298, 174, 80, 9, 289, 190, 400, 66, 266, 144, 149, 394, 225, 151, 70, 382, 446, 285, 185, 331, 86, 397, 37, 366, 95, 99, 61, 60, 58, 34, 200, 441, 381, 292, 416, 305, 391, 56, 113, 92, 243, 195, 334, 194, 445, 39, 344, 171, 105, 261, 139, 330, 248, 0, 169, 318, 403, 87, 115, 116, 323, 212, 275, 21, 279, 338, 386, 82, 254, 255, 286, 406, 142, 119, 214, 246, 16, 264, 138, 162, 24, 193, 89, 222, 417, 423, 46, 10, 223, 432, 69, 408, 377, 322, 435, 150, 163, 125, 64, 269, 146, 370, 392, 90, 236, 282, 140, 428, 50, 97, 98, 154, 228, 127, 28, 36, 302, 337, 242, 234, 12, 270, 59, 313, 81, 235, 62, 245, 27, 280, 304, 110, 396, 206, 173, 196, 215, 383, 436, 409, 141, 368, 209, 340, 333, 384, 300, 427, 315, 294, 352, 199, 15, 91, 8, 233, 133, 170, 372, 172, 1, 145, 118, 354, 258, 219, 51, 11, 96, 440, 108, 389, 207, 216, 186, 307, 17, 78, 291, 135, 272, 79, 263, 181, 306, 357, 103, 295, 29, 355, 238, 184, 123, 325, 267, 444, 303, 187, 393, 426, 128, 191, 31, 178, 371, 326, 232, 54, 364, 277, 168, 201, 437, 161, 14, 309, 251, 106, 320, 353, 43, 25, 413, 447, 412, 85, 147, 19, 203, 129, 281, 213, 42, 226, 278, 439, 405, 257, 68, 45, 418, 23, 390, 189, 100, 33, 47, 117, 155, 182, 373, 124, 44, 317, 32, 38, 332, 349, 284, 430, 433, 398, 360, 259, 112, 314, 321, 438, 290, 49, 179, 422, 53, 336, 288, 114, 299, 188, 252, 297, 230, 240, 401, 205, 296, 104, 362, 202, 268, 159, 77, 18, 407, 449, 419, 443, 339, 421, 137, 347, 3, 211, 335, 208, 111
Set 7: 254, 404, 408, 304, 295, 364, 149, 130, 300, 346, 3, 99, 376, 296, 93, 6, 421, 109, 323, 231, 165, 8, 307, 373, 65, 142, 319, 240, 58, 448, 409, 314, 447, 342, 104, 294, 383, 202, 27, 256, 378, 163, 382, 44, 102, 416, 308, 209, 345, 328, 180, 287, 219, 140, 321, 438, 66, 336, 40, 350, 432, 135, 442, 233, 311, 137, 79, 218, 292, 195, 414, 324, 60, 388, 207, 249, 312, 371, 181, 258, 357, 317, 38, 289, 298, 303, 45, 120, 367, 288, 198, 245, 257, 157, 160, 211, 23, 22, 28, 199, 359, 262, 4, 0, 375, 188, 154, 30, 15, 247, 386, 244, 73, 265, 194, 82, 217, 143, 98, 222, 358, 118, 13, 369, 37, 274, 398, 70, 301, 225, 41, 56, 428, 112, 393, 278, 2, 63, 221, 101, 16, 21, 331, 407, 24, 279, 395, 329, 261, 84, 277, 155, 281, 335, 111, 18, 49, 80, 210, 242, 251, 344, 197, 151, 431, 220, 237, 403, 449, 362, 270, 387, 374, 271, 87, 192, 332, 269, 239, 67, 47, 284, 201, 266, 186, 360, 175, 397, 54, 110, 310, 169, 429, 268, 75, 405, 353, 370, 85, 236, 103, 131, 14, 53, 322, 69, 10, 177, 333, 205, 282, 232, 57, 159, 89, 435, 276, 390, 9, 125, 64, 32, 183, 343, 340, 313, 320, 226, 379, 43, 129, 33, 147, 94, 172, 20, 108, 402, 191, 238, 302, 74, 446, 330, 384, 348, 42, 31, 35, 170, 117, 410, 427, 81, 273, 389, 380, 162, 166, 171, 76, 122, 105, 150, 444, 212, 293, 315, 184, 34, 419, 253, 208, 144, 106, 372, 132, 439, 363, 90, 337, 25, 146, 264, 365, 349, 185, 204, 29, 127, 190, 355, 136, 86, 178, 423, 413, 366, 341, 97, 285, 326, 377, 179, 422, 224, 124, 50, 385, 400, 200, 126, 352, 305, 255, 396, 286, 434, 48, 121, 119, 133, 334, 182, 318, 26, 114, 78, 339, 107, 406, 361, 338, 426, 115, 5, 216, 145, 156, 275, 420, 430, 392, 325, 214, 128, 113, 440, 123, 116, 263, 164, 77, 96, 424, 71, 215, 227, 92, 158, 391, 91, 1, 229, 176, 306, 167, 203, 134, 246, 206, 19, 351, 189, 241, 309, 174, 148, 411, 381, 291, 95, 235, 141, 193, 187, 399, 230, 290, 443, 260, 252, 415, 283, 61, 368, 259, 248, 445, 213, 46, 417, 401, 347, 100, 12, 437, 138, 272, 168, 250, 173, 88, 297, 267, 161, 234, 17, 62, 139, 412, 243, 39, 51, 153, 316, 36, 436, 7, 72, 441, 152, 280, 196, 418, 59, 299, 425, 354, 68, 327, 83, 11, 52, 228, 394, 223, 55, 433, 356
Set 8: 88, 146, 260, 174, 12, 221, 175, 3, 160, 118, 296, 375, 82, 365, 132, 249, 25, 8, 14, 73, 449, 80, 166, 46, 40, 301, 281, 220, 21, 190, 72, 208, 173, 442, 436, 427, 356, 421, 156, 96, 302, 138, 191, 215, 273, 42, 271, 341, 438, 112, 11, 410, 119, 148, 229, 311, 292, 181, 44, 78, 397, 185, 252, 231, 389, 91, 79, 345, 333, 36, 258, 13, 22, 242, 265, 98, 247, 201, 122, 2, 324, 295, 357, 350, 180, 20, 414, 163, 106, 152, 63, 1, 194, 54, 10, 275, 125, 147, 305, 415, 355, 31, 211, 377, 425, 219, 250, 179, 170, 287, 169, 262, 212, 364, 310, 15, 95, 27, 37, 41, 150, 278, 139, 203, 213, 243, 329, 368, 200, 228, 32, 52, 209, 263, 303, 413, 257, 325, 352, 131, 23, 411, 323, 326, 9, 141, 99, 361, 390, 56, 196, 370, 49, 367, 223, 237, 162, 239, 283, 65, 19, 192, 241, 417, 120, 346, 114, 116, 39, 224, 227, 238, 225, 428, 349, 115, 157, 293, 358, 218, 270, 214, 336, 435, 285, 109, 245, 412, 216, 206, 183, 339, 38, 50, 83, 189, 110, 58, 306, 261, 334, 386, 16, 140, 330, 276, 347, 57, 18, 77, 441, 0, 68, 300, 75, 362, 193, 151, 251, 445, 76, 277, 313, 359, 94, 402, 74, 26, 48, 376, 299, 43, 363, 97, 217, 298, 422, 177, 269, 210, 101, 409, 111, 102, 385, 86, 207, 372, 338, 382, 266, 184, 51, 108, 308, 142, 29, 155, 371, 392, 187, 378, 84, 256, 393, 431, 246, 244, 61, 137, 149, 432, 5, 205, 7, 342, 104, 433, 167, 418, 232, 354, 59, 134, 255, 230, 105, 30, 286, 353, 446, 159, 348, 434, 388, 399, 430, 235, 448, 35, 133, 124, 344, 198, 337, 316, 186, 416, 379, 236, 178, 136, 70, 373, 440, 33, 282, 315, 107, 407, 113, 443, 204, 447, 437, 327, 351, 398, 406, 264, 331, 103, 176, 164, 121, 130, 4, 374, 314, 117, 322, 158, 172, 85, 419, 240, 45, 391, 69, 226, 171, 89, 288, 93, 60, 312, 340, 444, 90, 55, 6, 289, 304, 234, 309, 429, 154, 405, 366, 439, 387, 317, 168, 143, 222, 280, 335, 272, 100, 233, 182, 129, 384, 123, 81, 199, 202, 321, 66, 400, 71, 279, 297, 87, 248, 144, 188, 396, 267, 24, 28, 253, 319, 67, 34, 127, 394, 383, 17, 64, 401, 135, 332, 195, 153, 259, 161, 380, 284, 360, 403, 291, 424, 92, 426, 369, 320, 53, 381, 290, 318, 165, 328, 395, 47, 126, 274, 294, 423, 128, 62, 420, 268, 254, 408, 404, 145, 197, 307, 343
Set 9: 119, 37, 435, 154, 28, 191, 267, 285, 358, 142, 97, 82, 316, 181, 359, 218, 149, 48, 414, 325, 293, 217, 286, 88, 341, 201, 395, 301, 196, 420, 177, 206, 332, 114, 243, 42, 290, 44, 447, 35, 207, 103, 22, 229, 137, 112, 294, 408, 335, 391, 245, 38, 4, 105, 295, 64, 118, 345, 76, 287, 21, 30, 379, 52, 424, 16, 386, 175, 445, 92, 24, 14, 396, 174, 415, 106, 152, 284, 416, 417, 347, 230, 413, 255, 165, 365, 156, 238, 170, 141, 81, 434, 31, 237, 368, 41, 433, 172, 321, 6, 155, 197, 236, 63, 449, 219, 348, 409, 282, 317, 198, 324, 443, 403, 253, 90, 383, 164, 337, 320, 26, 193, 110, 45, 9, 283, 393, 407, 289, 404, 241, 59, 401, 150, 363, 269, 220, 377, 352, 50, 19, 376, 55, 326, 65, 276, 442, 252, 319, 171, 167, 390, 398, 426, 240, 188, 446, 279, 419, 336, 380, 305, 10, 160, 187, 247, 274, 367, 212, 437, 101, 378, 209, 136, 340, 235, 66, 130, 216, 99, 357, 362, 423, 168, 389, 143, 251, 144, 400, 429, 134, 214, 343, 422, 371, 223, 113, 306, 70, 327, 405, 166, 272, 234, 71, 215, 124, 75, 300, 148, 439, 121, 182, 246, 163, 262, 266, 270, 431, 248, 74, 366, 189, 374, 440, 353, 311, 354, 13, 7, 107, 86, 291, 61, 322, 436, 399, 68, 195, 87, 108, 292, 32, 93, 334, 180, 277, 302, 100, 242, 318, 381, 127, 173, 356, 275, 222, 125, 303, 56, 232, 8, 226, 203, 27, 406, 60, 89, 122, 412, 387, 296, 233, 69, 239, 138, 15, 397, 315, 360, 256, 194, 257, 57, 179, 394, 344, 273, 202, 139, 73, 254, 250, 157, 140, 176, 162, 159, 2, 23, 109, 49, 329, 382, 20, 364, 183, 307, 260, 120, 271, 46, 430, 145, 62, 83, 313, 0, 421, 192, 18, 372, 308, 133, 355, 224, 126, 184, 350, 425, 1, 370, 388, 25, 5, 448, 131, 200, 12, 205, 288, 392, 80, 85, 102, 211, 281, 411, 199, 34, 410, 428, 375, 278, 58, 96, 3, 349, 280, 297, 418, 132, 338, 161, 402, 79, 351, 129, 153, 263, 244, 95, 258, 369, 249, 51, 312, 268, 225, 147, 84, 116, 438, 298, 36, 339, 265, 178, 33, 43, 204, 117, 309, 115, 17, 72, 432, 77, 361, 346, 39, 213, 98, 128, 373, 123, 210, 91, 47, 94, 40, 208, 158, 314, 299, 104, 328, 190, 333, 342, 384, 323, 54, 53, 331, 231, 385, 304, 78, 111, 228, 221, 186, 146, 135, 310, 67, 427, 261, 330, 259, 264, 169, 441, 227, 185, 444, 151, 11, 29
Set 10: 350, 445, 327, 251, 322, 214, 2, 189, 295, 421, 23, 315, 155, 86, 46, 352, 348, 129, 157, 312, 306, 252, 53, 26, 16, 434, 133, 355, 357, 134, 158, 269, 287, 343, 420, 302, 194, 200, 63, 422, 259, 336, 356, 385, 150, 243, 337, 175, 116, 377, 354, 45, 192, 416, 188, 382, 233, 99, 309, 240, 376, 219, 179, 160, 387, 128, 107, 380, 262, 55, 217, 198, 427, 201, 110, 54, 9, 332, 153, 97, 250, 220, 25, 388, 310, 349, 255, 75, 335, 163, 374, 206, 341, 353, 80, 57, 95, 1, 82, 91, 318, 131, 438, 417, 90, 170, 180, 27, 141, 311, 266, 291, 84, 367, 31, 296, 391, 146, 18, 267, 292, 300, 203, 121, 60, 222, 437, 223, 139, 119, 230, 328, 56, 187, 185, 248, 190, 44, 62, 444, 398, 209, 238, 213, 449, 294, 338, 100, 440, 183, 36, 419, 424, 3, 342, 30, 281, 105, 156, 120, 20, 280, 14, 117, 191, 162, 168, 73, 124, 51, 288, 439, 19, 293, 130, 279, 28, 35, 182, 234, 229, 426, 368, 360, 261, 193, 325, 264, 429, 10, 389, 418, 15, 12, 7, 50, 432, 98, 408, 161, 324, 363, 316, 392, 373, 436, 74, 366, 52, 323, 345, 165, 71, 47, 271, 79, 208, 268, 111, 144, 290, 85, 402, 278, 76, 225, 359, 207, 224, 154, 114, 320, 245, 372, 242, 58, 344, 277, 399, 321, 0, 40, 298, 67, 108, 253, 145, 340, 403, 177, 211, 37, 142, 237, 375, 326, 102, 333, 447, 34, 24, 92, 152, 101, 113, 13, 362, 66, 88, 94, 226, 22, 4, 249, 303, 69, 104, 148, 204, 448, 435, 411, 42, 308, 167, 218, 149, 276, 106, 132, 378, 260, 236, 216, 274, 423, 159, 184, 410, 96, 49, 404, 331, 365, 143, 235, 135, 199, 232, 254, 17, 299, 414, 176, 72, 272, 64, 430, 205, 286, 137, 59, 395, 285, 126, 334, 441, 136, 364, 29, 172, 93, 166, 178, 112, 379, 383, 61, 239, 210, 8, 215, 231, 103, 351, 109, 122, 289, 313, 257, 433, 5, 442, 428, 425, 283, 164, 270, 282, 390, 405, 83, 396, 39, 401, 68, 407, 346, 221, 412, 78, 386, 77, 89, 314, 370, 330, 228, 415, 125, 384, 339, 173, 241, 393, 275, 361, 273, 227, 305, 247, 33, 43, 297, 123, 301, 397, 265, 319, 21, 431, 41, 115, 409, 284, 400, 413, 87, 246, 38, 70, 317, 381, 140, 48, 6, 174, 169, 256, 304, 118, 181, 347, 32, 147, 358, 443, 186, 195, 127, 138, 171, 196, 394, 307, 151, 81, 11, 258, 369, 202, 65, 406, 446, 371, 212, 197, 263, 244, 329
