Set 1: 432, 95, 340, 332, 213, 75, 47, 2, 42, 333, 219, 162, 384, 126, 110, 423, 134, 18, 278, 262, 123, 190, 352, 265, 21, 229, 323, 426, 176, 187, 107, 233, 303, 418, 7, 117, 256, 9, 383, 301, 375, 5, 287, 446, 259, 115, 270, 179, 171, 188, 101, 209, 14, 28, 253, 427, 137, 163, 0, 264, 314, 390, 150, 431, 398, 299, 389, 402, 82, 69, 275, 60, 201, 378, 211, 350, 422, 421, 338, 348, 71, 447, 48, 73, 365, 240, 206, 312, 364, 439, 344, 207, 295, 216, 325, 114, 151, 51, 113, 59, 397, 70, 401, 32, 89, 98, 420, 131, 180, 285, 356, 245, 349, 217, 195, 182, 27, 210, 186, 227, 52, 362, 360, 91, 409, 221, 419, 90, 379, 279, 159, 44, 97, 249, 83, 347, 306, 169, 337, 103, 425, 244, 132, 148, 122, 218, 106, 22, 87, 19, 403, 252, 385, 68, 417, 125, 250, 239, 140, 35, 437, 168, 128, 185, 194, 41, 269, 361, 136, 405, 94, 290, 17, 53, 198, 380, 191, 67, 261, 119, 297, 414, 170, 363, 102, 238, 55, 138, 377, 291, 155, 406, 193, 65, 399, 145, 146, 445, 251, 74, 411, 157, 358, 58, 280, 283, 254, 327, 222, 331, 178, 430, 1, 311, 45, 257, 39, 322, 393, 196, 197, 183, 50, 130, 242, 152, 175, 366, 43, 309, 246, 357, 404, 277, 288, 86, 23, 438, 120, 109, 305, 241, 296, 108, 271, 112, 16, 281, 96, 100, 335, 228, 215, 448, 286, 273, 433, 346, 428, 317, 336, 153, 247, 326, 272, 6, 88, 442, 260, 410, 391, 232, 139, 147, 330, 181, 395, 79, 133, 324, 29, 166, 382, 30, 302, 225, 202, 144, 371, 173, 424, 444, 334, 282, 38, 443, 189, 329, 237, 174, 158, 31, 199, 248, 200, 434, 320, 416, 441, 310, 76, 72, 415, 394, 307, 141, 160, 84, 354, 226, 40, 33, 321, 8, 184, 81, 313, 177, 165, 289, 413, 205, 124, 407, 154, 319, 258, 13, 78, 367, 376, 268, 351, 374, 77, 342, 4, 343, 85, 11, 34, 99, 392, 373, 116, 400, 172, 135, 142, 92, 231, 36, 387, 435, 236, 359, 192, 104, 203, 37, 284, 298, 388, 263, 54, 15, 93, 20, 156, 293, 57, 316, 129, 230, 25, 66, 328, 355, 121, 164, 243, 149, 62, 345, 304, 10, 127, 370, 341, 449, 255, 266, 224, 12, 408, 208, 339, 220, 396, 161, 64, 235, 381, 308, 234, 372, 369, 386, 143, 204, 294, 49, 292, 118, 436, 300, 105, 353, 214, 26, 223, 368, 412, 63, 440, 315, 274, 80, 318, 276, 61, 3, 56, 267, 111, 24, 212, 46, 429, 167
Set 2: 387, 258, 19, 326, 448, 63, 131, 60, 98, 50, 207, 126, 404, 158, 22, 10, 148, 361, 40, 167, 192, 141, 417, 85, 145, 91, 332, 178, 49, 391, 224, 407, 357, 314, 428, 406, 296, 43, 4, 248, 169, 121, 31, 157, 339, 159, 0, 36, 299, 156, 351, 281, 218, 47, 289, 75, 384, 334, 2, 433, 394, 386, 396, 280, 388, 328, 333, 239, 16, 210, 340, 144, 268, 411, 292, 233, 195, 37, 390, 310, 267, 193, 250, 435, 341, 429, 78, 8, 212, 316, 382, 171, 416, 356, 400, 321, 276, 383, 165, 164, 39, 151, 57, 419, 116, 177, 114, 385, 153, 231, 59, 93, 129, 236, 389, 290, 71, 318, 219, 194, 232, 204, 189, 21, 266, 438, 95, 252, 190, 168, 216, 277, 175, 127, 439, 408, 447, 304, 403, 133, 273, 205, 305, 48, 99, 217, 295, 6, 135, 15, 64, 74, 102, 346, 370, 325, 260, 249, 347, 185, 41, 53, 401, 124, 377, 430, 7, 83, 287, 214, 187, 120, 392, 436, 206, 69, 376, 28, 423, 51, 259, 88, 115, 307, 209, 122, 330, 238, 256, 375, 228, 381, 200, 92, 94, 108, 257, 105, 163, 208, 424, 300, 359, 244, 139, 80, 65, 160, 306, 11, 354, 203, 265, 56, 298, 315, 441, 255, 147, 301, 184, 285, 44, 3, 81, 261, 221, 62, 55, 270, 73, 32, 136, 111, 358, 379, 327, 344, 215, 162, 66, 369, 46, 282, 70, 240, 199, 420, 79, 335, 128, 198, 38, 367, 432, 173, 446, 329, 241, 14, 378, 222, 138, 27, 308, 368, 201, 338, 61, 283, 100, 96, 445, 161, 443, 362, 242, 322, 264, 399, 431, 418, 272, 146, 243, 279, 172, 1, 103, 25, 352, 118, 142, 202, 349, 345, 309, 303, 87, 262, 247, 372, 30, 275, 72, 426, 414, 183, 229, 434, 107, 444, 179, 245, 348, 197, 405, 132, 225, 13, 365, 143, 319, 170, 104, 271, 45, 89, 84, 398, 293, 440, 149, 297, 68, 278, 395, 371, 312, 410, 54, 123, 90, 34, 421, 110, 5, 109, 235, 288, 42, 18, 134, 97, 166, 213, 263, 152, 355, 302, 437, 220, 412, 336, 343, 9, 427, 140, 320, 52, 254, 155, 113, 251, 181, 425, 360, 442, 230, 246, 350, 211, 413, 402, 125, 137, 374, 234, 253, 422, 449, 331, 26, 101, 12, 363, 77, 154, 397, 150, 176, 311, 180, 23, 324, 415, 284, 269, 353, 82, 227, 112, 29, 119, 364, 196, 67, 86, 191, 223, 337, 274, 226, 342, 17, 24, 286, 294, 130, 366, 58, 313, 409, 323, 291, 380, 373, 317, 33, 106, 188, 35, 20, 174, 237, 186, 393, 117, 76, 182
Set 3: 173, 7, 343, 49, 270, 201, 368, 432, 25, 155, 258, 216, 262, 178, 219, 305, 291, 319, 98, 354, 445, 36, 419, 303, 228, 185, 428, 375, 412, 332, 159, 267, 379, 385, 295, 288, 54, 296, 62, 70, 118, 56, 340, 137, 140, 157, 20, 402, 436, 208, 339, 153, 321, 254, 10, 424, 263, 438, 345, 381, 431, 158, 69, 308, 360, 214, 174, 165, 31, 135, 83, 397, 215, 176, 171, 301, 21, 313, 403, 273, 252, 274, 352, 130, 410, 63, 160, 440, 241, 116, 330, 22, 181, 80, 38, 426, 264, 230, 212, 400, 213, 229, 34, 261, 24, 337, 318, 307, 290, 125, 74, 200, 218, 48, 329, 226, 109, 183, 348, 327, 126, 346, 19, 437, 37, 81, 41, 61, 386, 86, 114, 39, 401, 6, 344, 356, 320, 9, 29, 30, 141, 245, 105, 44, 409, 18, 302, 187, 133, 53, 299, 103, 209, 256, 221, 378, 112, 383, 93, 196, 15, 8, 259, 280, 367, 107, 342, 235, 211, 33, 35, 244, 366, 143, 23, 289, 276, 45, 248, 104, 242, 11, 361, 32, 447, 349, 73, 435, 90, 389, 75, 234, 390, 393, 353, 148, 278, 64, 433, 300, 404, 374, 243, 298, 351, 333, 283, 111, 168, 167, 99, 40, 117, 237, 365, 92, 163, 119, 110, 335, 250, 193, 223, 95, 184, 132, 395, 123, 17, 0, 306, 434, 76, 225, 205, 421, 314, 292, 277, 423, 192, 238, 359, 128, 377, 249, 204, 55, 286, 115, 325, 166, 210, 13, 151, 191, 88, 363, 387, 316, 47, 220, 297, 2, 269, 142, 67, 147, 179, 240, 222, 416, 68, 154, 16, 66, 217, 190, 121, 72, 186, 429, 311, 442, 247, 164, 89, 430, 323, 146, 246, 82, 443, 170, 369, 189, 446, 144, 370, 271, 294, 272, 328, 169, 177, 350, 253, 388, 180, 85, 398, 60, 71, 152, 78, 108, 405, 422, 150, 51, 79, 199, 255, 195, 384, 65, 411, 203, 94, 392, 355, 382, 120, 136, 100, 324, 396, 131, 129, 309, 449, 265, 312, 12, 239, 50, 282, 373, 275, 231, 251, 331, 113, 285, 28, 87, 257, 439, 145, 317, 413, 161, 287, 417, 77, 338, 336, 391, 42, 122, 279, 376, 182, 194, 52, 127, 414, 106, 172, 198, 322, 14, 444, 326, 233, 97, 304, 91, 101, 341, 43, 1, 407, 149, 57, 268, 207, 175, 372, 202, 284, 347, 156, 96, 134, 420, 441, 26, 310, 124, 380, 206, 138, 357, 3, 232, 394, 281, 364, 162, 197, 448, 425, 260, 46, 227, 139, 415, 27, 427, 358, 293, 315, 371, 84, 59, 362, 4, 236, 102, 5, 266, 406, 58, 188, 418, 408, 224, 334, 399
Set 4: 213, 250, 395, 179, 150, 74, 202, 172, 43, 394, 191, 404, 311, 147, 159, 199, 201, 422, 354, 67, 105, 153, 59, 195, 359, 66, 375, 212, 350, 163, 187, 300, 371, 141, 12, 441, 252, 162, 319, 390, 276, 305, 392, 158, 90, 52, 249, 376, 145, 136, 168, 378, 107, 256, 99, 21, 167, 137, 324, 85, 8, 308, 93, 323, 80, 435, 135, 41, 114, 405, 5, 173, 309, 257, 50, 312, 58, 346, 111, 415, 233, 51, 428, 91, 42, 4, 215, 234, 134, 237, 129, 314, 368, 227, 344, 0, 367, 330, 17, 180, 296, 81, 353, 321, 25, 83, 108, 387, 166, 343, 130, 281, 418, 27, 157, 306, 253, 307, 39, 384, 185, 55, 152, 48, 302, 423, 427, 277, 316, 322, 146, 186, 419, 161, 210, 63, 369, 222, 340, 40, 69, 127, 440, 393, 298, 84, 294, 79, 143, 430, 364, 355, 178, 374, 160, 89, 406, 382, 77, 357, 102, 122, 426, 325, 155, 434, 299, 34, 358, 254, 19, 100, 271, 229, 133, 131, 327, 385, 425, 420, 132, 380, 232, 432, 189, 236, 317, 285, 267, 447, 320, 284, 28, 228, 38, 126, 411, 245, 397, 449, 183, 101, 78, 328, 295, 36, 29, 103, 214, 331, 86, 370, 169, 263, 442, 61, 238, 96, 95, 219, 446, 223, 303, 144, 413, 334, 243, 15, 362, 287, 235, 9, 272, 445, 6, 301, 57, 431, 318, 193, 110, 112, 260, 266, 443, 115, 342, 92, 313, 414, 35, 251, 7, 291, 279, 208, 60, 192, 225, 165, 410, 438, 138, 64, 268, 188, 381, 269, 197, 11, 26, 98, 248, 82, 65, 1, 412, 360, 124, 399, 156, 383, 216, 200, 255, 274, 140, 247, 292, 46, 139, 258, 31, 239, 262, 71, 407, 175, 18, 275, 261, 113, 402, 151, 429, 242, 335, 433, 270, 377, 30, 220, 297, 259, 332, 282, 310, 289, 54, 72, 171, 356, 120, 70, 198, 304, 408, 176, 211, 264, 366, 221, 10, 336, 37, 206, 400, 88, 22, 273, 439, 53, 164, 226, 379, 123, 87, 116, 347, 32, 391, 286, 288, 148, 177, 75, 421, 341, 128, 241, 3, 388, 119, 190, 196, 218, 184, 424, 14, 56, 373, 106, 117, 76, 204, 293, 24, 278, 389, 49, 109, 417, 125, 97, 209, 121, 45, 170, 329, 154, 231, 352, 181, 315, 337, 44, 345, 396, 73, 182, 326, 104, 444, 149, 23, 16, 217, 230, 338, 203, 2, 348, 349, 240, 363, 333, 416, 118, 283, 47, 174, 372, 437, 409, 436, 62, 361, 33, 265, 94, 20, 280, 290, 398, 68, 246, 448, 365, 403, 244, 224, 207, 194, 339, 401, 142, 205, 13, 351, 386
Set 5: 40, 442, 372, 53, 221, 445, 386, 245, 387, 420, 82, 296, 406, 29, 86, 438, 62, 89, 98, 301, 28, 35, 10, 391, 240, 13, 107, 257, 409, 440, 114, 251, 23, 187, 66, 171, 327, 117, 192, 282, 385, 382, 120, 18, 109, 161, 356, 419, 191, 276, 44, 295, 396, 291, 333, 25, 290, 91, 209, 157, 184, 138, 183, 214, 72, 47, 269, 407, 388, 242, 247, 362, 393, 140, 283, 59, 14, 244, 437, 156, 268, 218, 404, 418, 182, 344, 58, 412, 201, 147, 309, 133, 103, 127, 79, 262, 97, 259, 225, 427, 4, 435, 306, 267, 230, 326, 60, 173, 335, 364, 369, 342, 415, 281, 2, 108, 68, 152, 42, 416, 278, 256, 169, 355, 139, 237, 92, 74, 313, 61, 384, 432, 312, 196, 265, 9, 125, 186, 203, 433, 258, 443, 199, 363, 376, 328, 408, 19, 211, 241, 121, 0, 249, 175, 297, 279, 112, 368, 144, 8, 339, 358, 210, 425, 417, 423, 110, 180, 38, 190, 334, 15, 319, 33, 289, 410, 349, 266, 428, 448, 197, 67, 64, 90, 54, 444, 441, 305, 80, 421, 85, 11, 113, 414, 179, 360, 205, 200, 69, 343, 345, 399, 429, 304, 316, 37, 359, 24, 143, 22, 151, 124, 141, 51, 136, 202, 105, 131, 390, 31, 274, 6, 275, 272, 160, 27, 77, 434, 36, 52, 137, 271, 208, 375, 93, 400, 100, 7, 346, 235, 126, 294, 142, 43, 46, 422, 226, 115, 32, 352, 55, 181, 260, 347, 270, 287, 106, 129, 280, 128, 389, 223, 449, 12, 273, 373, 206, 215, 370, 17, 87, 135, 366, 317, 232, 96, 315, 286, 285, 118, 154, 320, 158, 116, 277, 254, 231, 162, 357, 426, 329, 338, 239, 178, 45, 298, 398, 361, 300, 330, 134, 354, 71, 219, 248, 227, 176, 99, 322, 302, 5, 132, 1, 49, 228, 95, 392, 303, 166, 341, 75, 447, 402, 207, 3, 405, 246, 73, 367, 234, 101, 371, 21, 20, 168, 261, 284, 318, 308, 314, 264, 39, 30, 83, 397, 119, 122, 163, 167, 155, 401, 16, 65, 292, 332, 337, 76, 431, 164, 253, 350, 403, 150, 220, 170, 229, 102, 365, 212, 299, 293, 380, 130, 446, 123, 310, 94, 340, 188, 204, 323, 348, 288, 411, 50, 395, 177, 81, 34, 213, 84, 250, 381, 252, 436, 70, 224, 104, 378, 216, 148, 146, 185, 377, 321, 174, 194, 439, 236, 57, 111, 243, 325, 374, 336, 41, 311, 383, 430, 198, 413, 255, 351, 217, 56, 379, 233, 88, 238, 324, 172, 145, 189, 165, 149, 48, 353, 153, 424, 193, 78, 222, 159, 63, 307, 331, 263, 195, 394, 26
Set 6: 413, 3, 256, 168, 255, 381, 436, 306, 37, 348, 386, 2, 420, 228, 251, 81, 215, 281, 392, 248, 272, 147, 217, 310, 7, 275, 332, 430, 69, 398, 126, 123, 220, 29, 380, 6, 48, 287, 200, 294, 77, 412, 397, 188, 260, 104, 311, 14, 358, 434, 229, 192, 415, 250, 202, 197, 279, 408, 109, 8, 90, 134, 116, 402, 312, 303, 238, 161, 427, 240, 181, 315, 268, 400, 124, 257, 20, 376, 92, 195, 153, 241, 165, 44, 327, 296, 346, 242, 213, 172, 174, 247, 82, 449, 32, 389, 370, 24, 191, 178, 117, 359, 324, 383, 329, 129, 364, 39, 290, 262, 50, 145, 96, 334, 157, 288, 1, 94, 276, 226, 46, 93, 416, 0, 177, 286, 426, 443, 205, 338, 406, 356, 100, 261, 151, 350, 5, 185, 60, 97, 362, 225, 85, 28, 396, 300, 203, 394, 208, 61, 155, 66, 273, 41, 143, 271, 53, 68, 130, 144, 379, 150, 325, 45, 291, 363, 331, 218, 352, 133, 137, 193, 388, 166, 254, 89, 441, 224, 65, 121, 30, 321, 375, 233, 418, 249, 289, 35, 136, 365, 33, 283, 335, 384, 17, 264, 297, 201, 349, 198, 432, 322, 347, 447, 62, 176, 194, 410, 64, 72, 336, 378, 43, 160, 70, 367, 78, 237, 357, 36, 40, 110, 399, 212, 320, 223, 298, 152, 266, 25, 206, 401, 138, 371, 86, 395, 87, 173, 414, 196, 407, 419, 422, 391, 258, 284, 423, 409, 142, 330, 280, 140, 115, 127, 26, 182, 278, 120, 101, 159, 373, 71, 390, 105, 102, 299, 10, 15, 293, 204, 425, 141, 163, 411, 253, 113, 21, 170, 277, 292, 118, 345, 211, 231, 108, 444, 59, 368, 236, 184, 84, 405, 385, 83, 107, 23, 16, 245, 114, 263, 313, 58, 91, 424, 239, 244, 382, 149, 207, 128, 79, 361, 190, 55, 326, 377, 216, 131, 214, 51, 328, 169, 387, 446, 67, 112, 154, 404, 146, 199, 187, 435, 440, 219, 366, 103, 11, 183, 353, 171, 428, 54, 314, 125, 403, 246, 167, 304, 106, 13, 360, 98, 337, 339, 179, 351, 12, 344, 209, 95, 269, 342, 230, 301, 438, 73, 27, 318, 285, 139, 63, 282, 156, 355, 369, 429, 42, 56, 210, 119, 340, 175, 164, 88, 274, 158, 227, 305, 354, 393, 75, 38, 111, 122, 445, 308, 316, 341, 180, 57, 295, 135, 309, 439, 267, 80, 431, 265, 132, 317, 417, 421, 270, 19, 47, 319, 437, 221, 232, 372, 52, 448, 343, 99, 18, 307, 234, 433, 222, 76, 31, 148, 323, 259, 186, 189, 374, 252, 442, 74, 243, 9, 302, 162, 235, 34, 4, 22, 333, 49
Set 7: 46, 181, 218, 376, 9, 146, 436, 164, 295, 251, 245, 159, 261, 88, 312, 315, 320, 179, 279, 448, 117, 254, 393, 201, 446, 243, 407, 153, 158, 220, 437, 213, 175, 142, 186, 367, 169, 60, 250, 192, 345, 384, 344, 12, 66, 309, 140, 130, 208, 107, 291, 51, 310, 383, 324, 202, 121, 242, 342, 321, 32, 294, 35, 429, 230, 272, 288, 115, 211, 369, 99, 149, 303, 50, 380, 148, 59, 77, 183, 370, 118, 318, 105, 281, 14, 154, 334, 390, 264, 297, 404, 139, 231, 410, 422, 182, 271, 265, 278, 1, 440, 2, 304, 110, 6, 100, 36, 124, 209, 191, 268, 249, 68, 258, 244, 11, 13, 141, 401, 62, 0, 167, 74, 98, 327, 419, 93, 4, 157, 112, 438, 263, 236, 180, 298, 221, 359, 170, 29, 423, 435, 426, 72, 381, 42, 80, 336, 444, 171, 204, 10, 67, 447, 280, 306, 53, 415, 352, 125, 411, 224, 15, 299, 103, 270, 273, 425, 399, 227, 55, 266, 319, 365, 90, 387, 37, 285, 354, 424, 305, 39, 185, 34, 269, 432, 143, 71, 40, 44, 256, 25, 128, 173, 290, 33, 23, 108, 235, 330, 323, 364, 56, 133, 283, 428, 431, 5, 409, 274, 24, 165, 7, 400, 155, 368, 49, 28, 402, 406, 3, 138, 389, 132, 339, 418, 38, 267, 101, 391, 219, 19, 378, 433, 85, 379, 284, 119, 78, 307, 83, 362, 116, 26, 16, 348, 317, 293, 127, 47, 405, 225, 371, 109, 228, 43, 260, 91, 104, 322, 234, 45, 61, 394, 445, 397, 27, 17, 357, 86, 87, 194, 385, 57, 276, 76, 403, 366, 163, 420, 430, 372, 373, 152, 398, 144, 257, 176, 413, 166, 340, 396, 353, 94, 416, 162, 351, 226, 382, 262, 350, 331, 95, 355, 443, 160, 356, 286, 206, 388, 332, 134, 239, 197, 58, 439, 314, 333, 198, 215, 178, 421, 326, 296, 449, 361, 253, 287, 20, 96, 168, 386, 145, 337, 199, 255, 259, 113, 247, 131, 375, 156, 292, 111, 137, 106, 135, 122, 190, 302, 63, 358, 349, 82, 150, 434, 347, 377, 374, 241, 177, 343, 189, 97, 69, 161, 203, 195, 328, 31, 313, 329, 237, 30, 282, 120, 174, 147, 325, 188, 89, 193, 248, 275, 18, 48, 65, 21, 233, 70, 338, 8, 300, 205, 22, 126, 187, 427, 289, 207, 184, 79, 441, 417, 114, 54, 200, 252, 129, 151, 335, 102, 123, 442, 217, 84, 92, 316, 301, 75, 240, 73, 308, 172, 136, 363, 392, 346, 341, 41, 408, 222, 311, 223, 52, 229, 216, 246, 196, 232, 395, 212, 277, 64, 210, 214, 81, 414, 238, 360, 412
Set 8: 31, 200, 17, 258, 256, 4, 281, 401, 177, 62, 356, 162, 271, 167, 71, 295, 344, 239, 22, 19, 30, 445, 413, 333, 53, 137, 24, 341, 224, 73, 88, 360, 368, 11, 128, 104, 64, 309, 156, 15, 77, 306, 61, 201, 143, 18, 380, 236, 48, 191, 288, 6, 150, 303, 241, 354, 208, 386, 56, 158, 439, 85, 274, 266, 272, 414, 78, 381, 402, 428, 422, 251, 382, 269, 287, 199, 105, 233, 189, 442, 440, 432, 116, 188, 243, 280, 267, 96, 204, 390, 265, 373, 371, 82, 268, 216, 160, 351, 431, 419, 253, 136, 91, 138, 76, 279, 423, 55, 32, 214, 375, 301, 261, 252, 299, 244, 34, 443, 103, 291, 447, 66, 412, 212, 308, 114, 140, 108, 175, 361, 314, 322, 444, 100, 365, 29, 87, 263, 298, 132, 205, 319, 446, 418, 270, 80, 400, 117, 26, 293, 297, 379, 20, 415, 120, 316, 345, 249, 315, 276, 340, 41, 284, 320, 300, 99, 223, 254, 337, 420, 134, 144, 112, 95, 310, 429, 305, 248, 278, 242, 346, 246, 164, 203, 68, 409, 215, 59, 81, 10, 207, 35, 190, 425, 148, 83, 366, 27, 122, 331, 260, 194, 12, 221, 332, 231, 37, 13, 210, 232, 36, 65, 395, 302, 277, 392, 154, 92, 394, 141, 107, 155, 101, 54, 389, 273, 157, 170, 437, 257, 159, 217, 449, 290, 292, 149, 435, 227, 313, 127, 393, 230, 49, 98, 70, 69, 323, 438, 283, 357, 275, 367, 226, 358, 237, 349, 50, 174, 296, 113, 369, 86, 327, 110, 125, 7, 229, 67, 325, 238, 45, 25, 63, 391, 106, 145, 23, 417, 133, 16, 259, 90, 330, 142, 178, 222, 220, 326, 321, 388, 166, 94, 28, 130, 121, 398, 163, 376, 72, 129, 192, 153, 1, 228, 353, 250, 363, 151, 193, 219, 169, 234, 139, 424, 196, 433, 335, 372, 40, 195, 348, 183, 197, 89, 387, 21, 339, 176, 39, 146, 434, 436, 383, 126, 334, 135, 84, 343, 218, 172, 186, 350, 131, 181, 385, 355, 312, 124, 328, 202, 198, 211, 407, 406, 410, 399, 173, 408, 38, 147, 47, 426, 377, 79, 285, 182, 74, 282, 97, 397, 352, 384, 118, 448, 247, 75, 262, 364, 421, 307, 185, 362, 5, 206, 102, 347, 294, 33, 430, 342, 245, 165, 255, 235, 404, 42, 9, 378, 411, 403, 240, 370, 168, 58, 46, 44, 152, 318, 180, 441, 123, 51, 336, 329, 225, 115, 0, 209, 405, 396, 119, 109, 187, 184, 311, 14, 359, 93, 324, 2, 57, 264, 161, 52, 416, 179, 304, 60, 338, 286, 213, 317, 171, 111, 8, 43, 289, 374, 3, 427
Set 9: 111, 62, 14, 411, 359, 161, 133, 303, 264, 36, 446, 290, 443, 336, 176, 398, 114, 83, 419, 136, 213, 319, 333, 355, 16, 384, 115, 76, 152, 226, 229, 358, 107, 393, 272, 282, 139, 383, 100, 134, 239, 165, 286, 276, 179, 429, 120, 58, 50, 302, 366, 247, 415, 188, 119, 95, 72, 175, 274, 244, 353, 254, 131, 78, 236, 3, 304, 33, 1, 209, 198, 448, 350, 82, 245, 103, 281, 6, 101, 312, 396, 109, 324, 231, 356, 362, 205, 372, 421, 192, 258, 97, 344, 169, 52, 182, 426, 335, 88, 413, 401, 234, 30, 338, 363, 48, 12, 406, 408, 434, 357, 102, 394, 160, 428, 381, 437, 170, 328, 46, 317, 369, 8, 380, 364, 251, 262, 392, 285, 388, 287, 116, 159, 204, 329, 20, 412, 277, 53, 424, 195, 163, 129, 211, 326, 427, 217, 253, 51, 67, 158, 294, 293, 449, 246, 73, 63, 125, 164, 145, 221, 141, 59, 32, 94, 87, 292, 365, 321, 212, 75, 19, 5, 154, 436, 441, 389, 142, 146, 70, 345, 410, 34, 153, 349, 137, 199, 430, 271, 288, 4, 307, 402, 265, 44, 235, 375, 238, 54, 173, 252, 323, 181, 310, 105, 278, 257, 123, 11, 379, 167, 432, 13, 440, 64, 322, 228, 340, 99, 378, 298, 256, 178, 203, 117, 332, 320, 403, 38, 269, 126, 197, 66, 112, 207, 148, 144, 184, 177, 270, 351, 313, 174, 279, 416, 223, 237, 40, 260, 301, 17, 216, 47, 214, 334, 96, 368, 172, 331, 157, 98, 405, 289, 386, 306, 27, 106, 0, 420, 425, 104, 215, 395, 85, 222, 29, 35, 110, 385, 149, 18, 191, 343, 275, 135, 77, 316, 433, 266, 407, 132, 206, 84, 155, 55, 273, 417, 156, 347, 23, 354, 162, 342, 299, 93, 42, 284, 348, 127, 171, 360, 31, 399, 400, 210, 267, 68, 291, 150, 330, 45, 61, 341, 435, 309, 187, 89, 113, 151, 371, 296, 327, 25, 202, 122, 147, 295, 241, 447, 444, 390, 90, 138, 261, 190, 418, 373, 81, 250, 196, 168, 69, 65, 189, 438, 49, 404, 74, 186, 56, 442, 300, 185, 166, 143, 128, 21, 108, 230, 118, 308, 200, 376, 37, 24, 15, 219, 91, 422, 397, 325, 227, 414, 305, 361, 10, 121, 79, 41, 315, 28, 311, 387, 9, 367, 224, 180, 431, 423, 208, 255, 240, 297, 259, 445, 2, 374, 220, 26, 140, 382, 314, 263, 337, 377, 193, 201, 268, 80, 352, 183, 318, 232, 86, 339, 43, 7, 370, 283, 39, 249, 218, 57, 233, 346, 60, 124, 409, 280, 439, 194, 225, 248, 391, 130, 92, 22, 71, 242, 243
Set 10: 78, 375, 384, 189, 400, 188, 212, 89, 220, 118, 5, 186, 335, 141, 442, 278, 142, 22, 350, 423, 214, 426, 285, 342, 143, 252, 380, 364, 446, 333, 137, 280, 419, 64, 416, 180, 392, 86, 154, 139, 3, 242, 236, 148, 262, 339, 409, 204, 290, 283, 155, 255, 30, 435, 345, 40, 315, 428, 427, 96, 127, 70, 266, 369, 403, 281, 432, 379, 215, 431, 433, 381, 97, 245, 311, 376, 100, 374, 272, 169, 324, 23, 18, 13, 414, 7, 172, 115, 265, 386, 382, 63, 305, 177, 385, 166, 299, 49, 158, 66, 441, 47, 367, 363, 76, 323, 46, 116, 90, 80, 81, 326, 399, 165, 221, 26, 113, 10, 17, 87, 325, 134, 429, 61, 93, 41, 331, 55, 246, 60, 422, 29, 110, 425, 301, 440, 160, 259, 420, 229, 228, 129, 151, 248, 291, 256, 264, 257, 292, 112, 182, 35, 276, 183, 181, 396, 20, 167, 65, 15, 417, 279, 73, 395, 329, 293, 343, 28, 36, 263, 43, 206, 358, 437, 192, 175, 418, 219, 123, 261, 2, 295, 273, 34, 372, 389, 244, 366, 44, 79, 362, 355, 201, 357, 33, 251, 310, 153, 351, 227, 156, 176, 149, 24, 436, 271, 159, 109, 346, 239, 298, 302, 99, 200, 397, 50, 9, 398, 0, 126, 161, 105, 286, 145, 237, 170, 136, 92, 147, 277, 31, 287, 294, 184, 138, 11, 122, 415, 327, 234, 128, 267, 225, 332, 54, 19, 130, 135, 445, 438, 69, 191, 306, 320, 388, 230, 27, 240, 56, 394, 373, 211, 75, 1, 202, 217, 250, 368, 178, 313, 434, 195, 95, 337, 179, 383, 173, 289, 207, 254, 193, 98, 198, 53, 406, 14, 37, 243, 238, 341, 210, 8, 308, 216, 365, 131, 59, 194, 144, 347, 300, 199, 390, 120, 226, 303, 48, 314, 288, 275, 84, 444, 52, 241, 117, 197, 249, 371, 152, 297, 401, 402, 146, 218, 42, 352, 391, 88, 235, 185, 411, 439, 282, 223, 125, 58, 316, 410, 413, 447, 190, 108, 213, 57, 405, 119, 164, 82, 163, 101, 319, 85, 150, 51, 378, 338, 107, 205, 356, 157, 203, 231, 344, 260, 307, 424, 25, 106, 222, 232, 270, 12, 353, 296, 162, 91, 94, 74, 253, 103, 443, 83, 174, 32, 45, 187, 404, 168, 370, 269, 196, 393, 412, 387, 318, 258, 321, 209, 330, 359, 284, 328, 16, 354, 62, 77, 336, 104, 21, 208, 233, 377, 421, 309, 349, 360, 224, 348, 140, 274, 171, 68, 111, 304, 102, 317, 132, 408, 448, 38, 322, 4, 430, 312, 133, 114, 71, 39, 361, 247, 124, 340, 67, 72, 449, 121, 334, 6, 268, 407
