Set 1: 96, 266, 314, 135, 66, 40, 442, 298, 248, 431, 232, 336, 139, 280, 116, 291, 361, 157, 23, 154, 83, 100, 141, 78, 202, 255, 121, 288, 97, 401, 271, 222, 344, 337, 332, 44, 235, 382, 384, 408, 133, 147, 1, 355, 155, 170, 8, 99, 299, 324, 134, 367, 55, 190, 335, 400, 45, 358, 345, 146, 309, 389, 224, 118, 313, 392, 386, 209, 421, 60, 109, 195, 283, 267, 274, 363, 325, 378, 263, 210, 443, 310, 82, 346, 383, 34, 197, 17, 329, 201, 243, 205, 348, 338, 130, 251, 179, 10, 356, 117, 41, 204, 196, 77, 61, 410, 265, 43, 183, 231, 90, 159, 126, 316, 49, 448, 360, 169, 296, 136, 84, 217, 441, 359, 31, 305, 98, 352, 68, 445, 390, 140, 323, 264, 257, 423, 417, 287, 110, 39, 307, 28, 402, 245, 177, 380, 113, 46, 58, 444, 185, 36, 294, 127, 433, 166, 54, 138, 379, 306, 428, 164, 108, 343, 432, 42, 438, 80, 416, 269, 149, 142, 103, 161, 308, 104, 218, 112, 92, 320, 259, 426, 282, 152, 225, 87, 357, 321, 220, 250, 330, 430, 137, 62, 25, 125, 165, 4, 292, 203, 317, 212, 350, 342, 145, 233, 347, 436, 171, 131, 422, 261, 370, 446, 176, 334, 315, 242, 244, 249, 18, 153, 414, 399, 214, 150, 172, 89, 216, 168, 285, 51, 132, 47, 253, 272, 415, 223, 187, 69, 50, 300, 252, 391, 194, 353, 57, 11, 119, 128, 322, 12, 289, 124, 241, 5, 425, 354, 101, 326, 38, 275, 95, 331, 120, 293, 262, 393, 239, 167, 213, 52, 351, 32, 215, 37, 188, 192, 427, 33, 15, 418, 35, 64, 440, 19, 273, 173, 94, 256, 284, 374, 268, 129, 364, 419, 395, 339, 85, 377, 199, 435, 279, 22, 26, 286, 207, 388, 175, 107, 311, 73, 439, 403, 405, 81, 373, 221, 163, 174, 63, 375, 228, 123, 21, 238, 75, 254, 312, 193, 111, 276, 385, 65, 409, 246, 181, 396, 278, 387, 91, 74, 429, 186, 180, 281, 114, 365, 200, 86, 328, 290, 56, 240, 219, 178, 349, 72, 247, 189, 162, 372, 404, 7, 258, 24, 29, 304, 122, 420, 182, 151, 327, 411, 397, 70, 206, 366, 437, 14, 211, 9, 71, 447, 412, 156, 260, 79, 333, 144, 237, 198, 434, 229, 93, 234, 295, 30, 406, 371, 191, 381, 230, 2, 27, 158, 302, 319, 398, 115, 236, 16, 76, 105, 20, 449, 143, 6, 106, 270, 277, 226, 53, 88, 369, 303, 297, 301, 318, 340, 3, 424, 208, 13, 394, 184, 102, 67, 368, 48, 376, 160, 341, 227, 0, 148, 407, 413, 362, 59
Set 2: 47, 306, 338, 389, 412, 228, 92, 201, 206, 77, 122, 59, 236, 398, 136, 183, 322, 97, 277, 130, 314, 309, 95, 104, 135, 289, 433, 158, 142, 86, 70, 141, 166, 189, 320, 387, 420, 275, 406, 440, 160, 8, 349, 313, 396, 287, 305, 227, 441, 255, 272, 262, 355, 345, 155, 304, 375, 417, 192, 252, 229, 426, 10, 202, 403, 36, 209, 119, 265, 118, 279, 152, 187, 37, 241, 11, 445, 427, 33, 212, 408, 353, 379, 336, 370, 176, 14, 169, 180, 73, 9, 294, 148, 410, 281, 373, 254, 425, 260, 79, 29, 347, 251, 399, 284, 383, 325, 101, 447, 231, 60, 430, 172, 337, 184, 250, 200, 332, 127, 366, 286, 163, 413, 371, 188, 261, 41, 290, 423, 415, 102, 151, 1, 108, 6, 35, 51, 259, 391, 134, 137, 310, 140, 344, 442, 165, 144, 44, 266, 321, 146, 270, 167, 384, 230, 402, 52, 220, 145, 400, 143, 27, 157, 267, 105, 431, 147, 112, 346, 416, 222, 328, 49, 78, 186, 198, 449, 17, 258, 223, 34, 435, 128, 5, 7, 318, 437, 339, 113, 335, 368, 88, 62, 174, 225, 377, 307, 207, 388, 421, 63, 197, 411, 61, 297, 45, 111, 83, 91, 432, 162, 213, 341, 193, 360, 343, 133, 96, 190, 280, 359, 237, 361, 329, 173, 100, 340, 444, 268, 195, 177, 331, 98, 90, 40, 324, 348, 288, 175, 221, 115, 219, 126, 16, 242, 179, 381, 43, 317, 164, 298, 106, 448, 244, 356, 18, 66, 24, 239, 269, 256, 71, 352, 12, 354, 185, 292, 211, 80, 208, 273, 232, 263, 64, 238, 351, 65, 285, 69, 120, 422, 253, 161, 170, 376, 87, 369, 390, 302, 2, 330, 114, 117, 419, 13, 85, 107, 139, 436, 214, 50, 149, 56, 154, 138, 276, 38, 414, 316, 299, 150, 311, 182, 429, 76, 247, 94, 409, 15, 394, 82, 53, 249, 386, 248, 315, 55, 300, 274, 372, 218, 25, 407, 171, 42, 74, 23, 245, 428, 0, 153, 234, 392, 303, 215, 358, 350, 224, 204, 404, 217, 194, 264, 159, 257, 121, 21, 132, 4, 168, 28, 196, 312, 89, 443, 68, 30, 131, 235, 110, 32, 210, 446, 362, 367, 205, 84, 374, 326, 243, 3, 293, 405, 116, 57, 156, 129, 397, 282, 123, 178, 72, 278, 75, 319, 22, 438, 357, 333, 393, 295, 296, 39, 378, 301, 385, 226, 125, 364, 434, 342, 382, 439, 103, 181, 93, 20, 203, 283, 365, 67, 109, 418, 19, 308, 240, 26, 191, 58, 246, 124, 395, 99, 199, 327, 46, 233, 380, 216, 271, 363, 334, 323, 54, 401, 291, 424, 31, 48, 81
Set 3: 201, 390, 256, 102, 232, 127, 431, 354, 134, 395, 435, 331, 126, 205, 421, 58, 47, 40, 227, 330, 110, 9, 440, 387, 263, 367, 178, 404, 248, 108, 359, 76, 116, 145, 1, 258, 255, 106, 170, 153, 0, 85, 386, 271, 59, 18, 371, 221, 239, 54, 329, 449, 101, 270, 254, 7, 225, 304, 377, 393, 342, 209, 309, 262, 379, 64, 281, 144, 150, 114, 303, 365, 297, 425, 439, 217, 19, 316, 295, 113, 372, 157, 279, 361, 68, 252, 180, 437, 408, 226, 280, 346, 122, 70, 169, 426, 360, 315, 332, 190, 236, 391, 417, 6, 314, 161, 21, 37, 392, 65, 349, 370, 61, 215, 26, 117, 357, 374, 83, 188, 338, 211, 173, 222, 208, 199, 84, 97, 191, 2, 368, 375, 230, 123, 77, 290, 100, 442, 142, 443, 445, 124, 364, 310, 242, 418, 429, 96, 137, 218, 62, 32, 164, 34, 93, 195, 181, 71, 298, 23, 325, 198, 143, 272, 55, 278, 73, 413, 163, 384, 427, 219, 362, 112, 343, 444, 13, 250, 197, 52, 428, 398, 99, 204, 95, 273, 224, 5, 92, 288, 48, 223, 16, 333, 156, 423, 336, 67, 141, 109, 305, 334, 140, 383, 214, 86, 344, 446, 80, 75, 382, 394, 296, 57, 206, 274, 420, 155, 348, 326, 292, 216, 24, 31, 78, 268, 416, 39, 231, 42, 176, 237, 185, 212, 45, 243, 22, 131, 441, 149, 88, 90, 260, 119, 202, 60, 111, 228, 115, 213, 340, 259, 247, 300, 241, 210, 321, 433, 56, 401, 240, 189, 264, 378, 415, 160, 403, 345, 299, 129, 238, 301, 133, 82, 234, 347, 389, 98, 35, 400, 358, 175, 158, 285, 192, 402, 317, 411, 154, 53, 69, 246, 276, 447, 376, 8, 79, 33, 399, 327, 121, 363, 11, 147, 322, 196, 125, 341, 50, 194, 28, 220, 380, 448, 337, 261, 14, 313, 41, 438, 257, 432, 182, 407, 335, 366, 184, 193, 355, 436, 46, 267, 253, 269, 328, 172, 388, 319, 12, 27, 282, 63, 10, 151, 381, 244, 369, 284, 356, 397, 146, 38, 177, 51, 251, 385, 410, 266, 430, 25, 291, 17, 277, 135, 289, 136, 294, 422, 94, 183, 311, 171, 351, 4, 120, 320, 89, 307, 308, 74, 245, 107, 29, 81, 49, 350, 434, 324, 424, 105, 287, 200, 138, 323, 152, 405, 174, 235, 30, 103, 186, 104, 414, 148, 72, 352, 187, 167, 20, 203, 66, 36, 207, 283, 265, 15, 91, 159, 302, 412, 162, 233, 249, 306, 43, 229, 396, 44, 168, 165, 3, 406, 409, 353, 312, 128, 275, 118, 293, 132, 339, 139, 286, 130, 419, 166, 318, 179, 87, 373
Set 4: 122, 123, 140, 38, 223, 49, 41, 295, 178, 321, 80, 201, 376, 36, 342, 6, 13, 168, 428, 393, 264, 11, 157, 142, 425, 337, 347, 42, 298, 289, 182, 21, 320, 431, 301, 227, 191, 90, 164, 245, 108, 134, 202, 427, 205, 206, 276, 92, 359, 43, 343, 350, 268, 34, 26, 180, 267, 68, 390, 12, 292, 281, 442, 177, 99, 114, 139, 163, 391, 310, 186, 47, 148, 67, 118, 101, 300, 246, 255, 158, 261, 305, 270, 332, 192, 354, 258, 328, 193, 97, 169, 426, 218, 107, 230, 208, 297, 160, 70, 214, 66, 46, 55, 360, 252, 189, 8, 109, 124, 76, 410, 234, 143, 316, 396, 358, 309, 28, 278, 430, 239, 57, 203, 40, 388, 25, 136, 31, 405, 398, 445, 152, 408, 344, 1, 382, 78, 404, 254, 253, 98, 402, 2, 259, 113, 32, 18, 156, 349, 187, 334, 379, 127, 200, 231, 102, 413, 249, 154, 440, 395, 217, 229, 389, 221, 128, 338, 135, 37, 236, 288, 436, 366, 311, 233, 290, 23, 50, 130, 394, 54, 151, 361, 228, 145, 357, 39, 146, 449, 248, 406, 225, 335, 226, 30, 448, 65, 400, 265, 353, 392, 315, 424, 110, 103, 198, 444, 167, 171, 165, 95, 438, 93, 307, 416, 17, 10, 443, 141, 362, 423, 210, 111, 356, 263, 175, 319, 314, 415, 9, 326, 429, 355, 213, 312, 299, 296, 409, 121, 73, 272, 403, 329, 304, 86, 317, 266, 125, 446, 345, 368, 14, 422, 293, 284, 115, 348, 220, 371, 401, 58, 159, 51, 104, 204, 373, 340, 363, 291, 351, 441, 222, 386, 91, 323, 194, 262, 72, 412, 53, 85, 341, 365, 313, 129, 378, 333, 74, 420, 411, 119, 287, 190, 407, 15, 303, 75, 346, 380, 131, 112, 172, 439, 387, 45, 275, 170, 447, 24, 87, 302, 243, 352, 251, 161, 235, 117, 197, 64, 4, 183, 181, 116, 240, 0, 211, 106, 271, 280, 242, 35, 419, 44, 209, 89, 282, 325, 79, 84, 33, 322, 238, 81, 48, 279, 59, 256, 88, 63, 286, 5, 29, 336, 384, 250, 7, 330, 377, 269, 418, 147, 22, 69, 397, 155, 20, 179, 166, 385, 260, 16, 219, 372, 399, 421, 100, 153, 375, 215, 149, 285, 126, 176, 132, 173, 138, 324, 331, 381, 195, 77, 212, 96, 370, 274, 216, 432, 185, 94, 273, 294, 232, 56, 61, 144, 277, 162, 82, 150, 374, 71, 283, 133, 174, 224, 383, 83, 184, 417, 339, 196, 241, 369, 237, 414, 308, 437, 364, 19, 367, 257, 137, 306, 120, 60, 207, 247, 433, 62, 327, 244, 105, 318, 3, 188, 52, 199, 435, 27, 434
Set 5: 244, 28, 148, 129, 227, 316, 376, 317, 437, 202, 107, 411, 293, 270, 200, 341, 123, 176, 339, 265, 344, 217, 330, 38, 198, 371, 110, 216, 354, 80, 121, 83, 67, 392, 49, 126, 389, 50, 201, 237, 386, 311, 185, 34, 59, 250, 374, 203, 188, 66, 105, 247, 78, 429, 97, 20, 140, 25, 340, 23, 275, 90, 82, 156, 361, 384, 256, 423, 133, 24, 238, 305, 259, 435, 74, 145, 221, 181, 364, 211, 295, 56, 214, 325, 114, 333, 86, 431, 381, 422, 375, 442, 16, 1, 108, 282, 358, 271, 276, 350, 189, 332, 171, 241, 229, 131, 137, 421, 132, 209, 153, 180, 285, 163, 419, 12, 338, 191, 220, 235, 184, 378, 204, 210, 70, 14, 286, 150, 388, 300, 141, 88, 92, 324, 179, 379, 208, 404, 124, 165, 292, 313, 309, 257, 373, 403, 172, 329, 297, 433, 57, 396, 170, 77, 263, 401, 342, 46, 54, 99, 299, 195, 113, 115, 48, 22, 87, 159, 93, 166, 366, 444, 449, 143, 27, 294, 212, 284, 177, 343, 399, 290, 367, 390, 289, 71, 68, 369, 260, 192, 353, 205, 175, 355, 152, 125, 139, 414, 335, 231, 243, 178, 182, 190, 264, 236, 98, 351, 424, 372, 415, 100, 315, 149, 96, 111, 327, 43, 138, 218, 428, 51, 296, 197, 13, 291, 173, 33, 439, 75, 79, 6, 420, 136, 3, 416, 269, 349, 119, 405, 281, 395, 274, 436, 348, 35, 252, 413, 40, 377, 434, 174, 380, 363, 393, 104, 72, 310, 280, 18, 8, 255, 287, 162, 169, 242, 417, 251, 4, 234, 298, 9, 85, 7, 29, 226, 268, 73, 387, 336, 44, 223, 394, 370, 0, 58, 63, 418, 224, 425, 112, 91, 65, 261, 32, 245, 225, 248, 337, 37, 391, 303, 319, 407, 365, 81, 167, 122, 103, 360, 106, 19, 158, 262, 440, 448, 432, 142, 273, 254, 60, 402, 61, 53, 272, 157, 11, 52, 447, 17, 118, 47, 89, 326, 304, 5, 356, 147, 347, 42, 253, 228, 430, 213, 219, 233, 427, 359, 95, 345, 144, 207, 383, 31, 246, 151, 134, 278, 84, 322, 328, 194, 155, 331, 312, 446, 154, 320, 438, 323, 441, 314, 362, 230, 334, 267, 410, 160, 69, 39, 277, 94, 445, 288, 21, 368, 168, 222, 398, 164, 101, 15, 183, 193, 301, 199, 308, 117, 161, 41, 130, 10, 109, 443, 412, 397, 135, 249, 232, 120, 406, 279, 306, 64, 186, 2, 196, 321, 102, 352, 408, 409, 206, 128, 127, 385, 240, 283, 187, 146, 45, 400, 239, 302, 62, 30, 258, 307, 215, 346, 382, 426, 76, 116, 357, 26, 318, 36, 55, 266
Set 6: 334, 350, 293, 284, 246, 59, 403, 326, 52, 71, 377, 72, 390, 282, 400, 217, 90, 351, 15, 291, 366, 28, 139, 376, 17, 311, 407, 84, 64, 375, 408, 448, 363, 349, 397, 144, 269, 202, 27, 222, 373, 422, 112, 379, 35, 82, 330, 166, 235, 278, 37, 236, 337, 206, 229, 177, 138, 441, 79, 34, 347, 164, 196, 239, 73, 105, 398, 231, 434, 343, 406, 277, 18, 411, 143, 78, 393, 141, 339, 442, 263, 285, 40, 83, 123, 179, 77, 395, 292, 242, 358, 425, 446, 421, 80, 332, 431, 185, 115, 345, 113, 38, 56, 413, 420, 410, 308, 401, 212, 260, 424, 299, 417, 305, 120, 149, 48, 357, 173, 295, 248, 151, 101, 159, 435, 98, 356, 225, 233, 280, 445, 370, 296, 265, 216, 361, 189, 416, 2, 135, 187, 36, 13, 402, 57, 74, 150, 63, 365, 152, 338, 195, 220, 30, 210, 175, 136, 176, 117, 353, 165, 274, 21, 163, 121, 200, 104, 270, 380, 33, 167, 273, 253, 409, 81, 423, 234, 367, 371, 201, 183, 122, 444, 329, 389, 449, 97, 318, 319, 86, 316, 49, 281, 14, 156, 6, 180, 317, 232, 443, 266, 230, 240, 241, 437, 322, 336, 102, 22, 53, 130, 23, 307, 279, 192, 427, 31, 289, 272, 321, 374, 11, 162, 161, 19, 433, 385, 384, 147, 96, 208, 440, 228, 29, 418, 342, 298, 140, 190, 340, 154, 297, 3, 184, 360, 256, 355, 51, 65, 148, 47, 258, 414, 271, 426, 294, 223, 369, 324, 250, 328, 341, 171, 88, 124, 214, 118, 76, 157, 60, 103, 428, 25, 43, 430, 178, 313, 182, 304, 4, 108, 300, 267, 125, 155, 75, 68, 20, 237, 9, 134, 262, 287, 314, 255, 85, 129, 276, 320, 364, 126, 181, 309, 199, 197, 55, 160, 111, 438, 412, 257, 114, 247, 205, 209, 244, 335, 439, 193, 387, 142, 153, 137, 42, 93, 372, 283, 69, 221, 432, 252, 388, 238, 254, 91, 50, 290, 95, 415, 333, 92, 325, 288, 46, 107, 392, 227, 251, 87, 194, 70, 268, 386, 44, 116, 264, 213, 344, 204, 352, 362, 286, 302, 359, 7, 429, 61, 331, 132, 110, 188, 127, 207, 45, 10, 170, 5, 218, 394, 26, 203, 119, 186, 146, 275, 243, 249, 404, 16, 109, 348, 67, 215, 261, 39, 128, 89, 32, 436, 58, 346, 323, 133, 381, 94, 399, 419, 226, 211, 219, 172, 303, 174, 66, 382, 198, 145, 259, 306, 396, 327, 312, 191, 106, 301, 168, 158, 41, 0, 62, 315, 1, 8, 405, 54, 378, 354, 12, 383, 224, 447, 99, 245, 391, 24, 100, 169, 368, 131, 310
Set 7: 355, 220, 392, 298, 115, 239, 145, 60, 26, 105, 179, 389, 433, 270, 334, 237, 240, 423, 435, 366, 284, 140, 396, 136, 36, 23, 108, 187, 319, 297, 178, 98, 224, 117, 54, 185, 62, 296, 409, 207, 200, 155, 190, 358, 141, 112, 85, 252, 146, 7, 385, 406, 96, 232, 43, 410, 177, 234, 414, 275, 51, 443, 395, 95, 81, 161, 31, 432, 283, 196, 287, 83, 335, 204, 64, 101, 40, 419, 282, 18, 174, 321, 363, 444, 449, 374, 172, 11, 248, 438, 33, 202, 203, 327, 189, 440, 362, 430, 326, 361, 44, 274, 380, 264, 72, 294, 150, 183, 250, 210, 213, 50, 439, 211, 403, 375, 308, 320, 12, 260, 390, 236, 301, 130, 63, 417, 402, 159, 5, 243, 446, 263, 30, 304, 289, 415, 447, 212, 47, 397, 173, 201, 126, 106, 114, 399, 80, 343, 244, 310, 75, 307, 99, 400, 79, 110, 169, 135, 214, 378, 368, 431, 313, 158, 163, 369, 22, 372, 104, 97, 291, 53, 277, 123, 39, 426, 78, 408, 34, 421, 66, 84, 8, 276, 68, 167, 16, 367, 280, 305, 165, 0, 242, 233, 168, 42, 448, 226, 348, 100, 160, 330, 166, 89, 405, 285, 349, 340, 325, 245, 52, 209, 318, 59, 278, 157, 144, 249, 142, 4, 208, 119, 137, 199, 57, 48, 102, 164, 333, 251, 94, 133, 323, 152, 225, 371, 386, 328, 69, 28, 398, 336, 206, 229, 428, 290, 38, 394, 373, 302, 364, 122, 345, 382, 219, 93, 434, 281, 121, 9, 222, 391, 10, 129, 303, 377, 71, 246, 20, 411, 120, 347, 259, 365, 88, 351, 216, 273, 272, 286, 230, 429, 356, 46, 445, 407, 67, 27, 156, 416, 256, 442, 235, 311, 162, 188, 258, 205, 413, 21, 149, 153, 422, 315, 109, 350, 3, 215, 195, 180, 295, 134, 29, 184, 170, 322, 223, 255, 384, 288, 217, 425, 306, 324, 37, 412, 312, 147, 359, 24, 241, 58, 35, 132, 193, 316, 41, 131, 1, 32, 77, 171, 387, 268, 55, 138, 82, 103, 19, 127, 14, 128, 87, 191, 13, 139, 65, 379, 309, 86, 194, 143, 420, 228, 300, 107, 337, 154, 118, 70, 404, 381, 357, 92, 331, 175, 266, 292, 269, 299, 186, 91, 238, 90, 111, 329, 124, 383, 353, 314, 376, 247, 261, 227, 293, 388, 116, 181, 6, 125, 267, 401, 253, 176, 25, 231, 342, 198, 182, 254, 113, 354, 339, 45, 352, 148, 437, 74, 271, 436, 346, 257, 441, 317, 61, 279, 332, 424, 344, 427, 56, 341, 218, 76, 338, 2, 360, 370, 49, 221, 192, 265, 393, 197, 151, 73, 17, 262, 15, 418
Set 8: 272, 5, 274, 4, 306, 103, 364, 180, 339, 182, 3, 79, 158, 83, 294, 388, 228, 217, 419, 242, 445, 333, 15, 362, 335, 90, 152, 55, 167, 263, 202, 33, 177, 378, 18, 13, 281, 273, 47, 288, 427, 12, 116, 418, 355, 84, 42, 2, 150, 9, 19, 134, 49, 303, 337, 310, 233, 280, 37, 6, 193, 357, 121, 10, 400, 17, 107, 350, 411, 57, 356, 197, 140, 368, 380, 77, 203, 413, 212, 204, 186, 199, 230, 396, 67, 11, 324, 157, 237, 22, 264, 113, 328, 71, 252, 108, 286, 409, 290, 431, 262, 210, 149, 220, 317, 198, 346, 109, 105, 76, 225, 439, 44, 163, 326, 365, 395, 190, 341, 104, 65, 52, 53, 91, 352, 305, 100, 429, 440, 246, 123, 423, 414, 137, 448, 353, 51, 62, 367, 257, 24, 120, 145, 70, 302, 444, 268, 171, 319, 270, 235, 160, 321, 143, 40, 191, 95, 106, 424, 205, 189, 293, 169, 131, 93, 385, 398, 256, 136, 260, 89, 329, 254, 403, 330, 27, 153, 183, 75, 359, 213, 382, 78, 92, 295, 219, 196, 133, 60, 48, 314, 130, 146, 170, 318, 35, 179, 426, 404, 441, 425, 259, 126, 247, 447, 234, 194, 207, 349, 304, 1, 438, 215, 363, 267, 46, 187, 127, 327, 222, 347, 375, 101, 68, 338, 244, 342, 155, 176, 80, 23, 214, 54, 320, 111, 173, 132, 206, 415, 61, 416, 231, 178, 384, 261, 119, 297, 278, 159, 291, 323, 16, 371, 344, 41, 374, 336, 88, 29, 72, 334, 383, 117, 397, 31, 135, 223, 154, 301, 386, 243, 449, 284, 442, 50, 390, 66, 141, 115, 285, 241, 43, 138, 300, 156, 208, 399, 69, 340, 287, 360, 188, 389, 32, 366, 391, 255, 64, 239, 114, 322, 343, 361, 232, 251, 313, 405, 351, 112, 20, 25, 408, 56, 81, 209, 249, 99, 373, 289, 162, 28, 85, 298, 172, 417, 296, 200, 307, 216, 381, 393, 240, 379, 122, 0, 401, 86, 394, 165, 74, 139, 161, 402, 26, 148, 97, 348, 8, 36, 224, 168, 428, 38, 354, 185, 238, 253, 372, 7, 30, 276, 245, 21, 125, 151, 283, 58, 331, 98, 195, 275, 345, 269, 184, 124, 248, 316, 406, 82, 102, 34, 407, 265, 211, 201, 312, 308, 94, 192, 369, 63, 420, 358, 279, 96, 271, 73, 433, 128, 166, 315, 292, 430, 87, 435, 392, 250, 434, 45, 299, 376, 412, 282, 422, 258, 14, 370, 181, 325, 432, 118, 175, 144, 437, 266, 332, 443, 410, 436, 377, 218, 421, 226, 39, 164, 311, 221, 174, 142, 129, 446, 277, 236, 110, 147, 59, 387, 229, 227, 309
Set 9: 189, 92, 71, 94, 233, 14, 279, 57, 208, 67, 291, 340, 184, 226, 299, 341, 286, 100, 405, 235, 270, 420, 345, 241, 339, 348, 220, 371, 141, 237, 83, 159, 243, 107, 152, 24, 332, 439, 23, 95, 170, 313, 424, 2, 448, 65, 50, 350, 337, 319, 205, 122, 426, 351, 232, 263, 104, 435, 187, 206, 284, 156, 211, 165, 428, 292, 147, 103, 62, 449, 42, 204, 88, 150, 429, 39, 318, 381, 302, 419, 130, 164, 162, 403, 254, 110, 261, 316, 177, 378, 85, 201, 363, 213, 386, 18, 9, 328, 191, 231, 135, 193, 117, 7, 358, 64, 200, 38, 118, 320, 142, 368, 430, 258, 96, 80, 76, 234, 10, 355, 287, 324, 197, 423, 86, 295, 145, 294, 342, 34, 47, 26, 239, 278, 78, 32, 17, 217, 412, 283, 180, 446, 413, 48, 315, 225, 51, 427, 163, 69, 370, 272, 185, 125, 323, 203, 223, 160, 70, 60, 79, 195, 297, 87, 84, 169, 309, 385, 306, 174, 396, 29, 252, 214, 171, 192, 384, 27, 388, 207, 144, 168, 357, 250, 222, 273, 441, 112, 444, 352, 395, 116, 63, 41, 44, 72, 224, 305, 22, 298, 360, 382, 89, 281, 77, 410, 276, 202, 127, 327, 228, 59, 445, 264, 257, 115, 334, 216, 198, 121, 380, 322, 124, 3, 266, 434, 230, 409, 181, 402, 114, 425, 275, 161, 238, 401, 179, 367, 321, 431, 61, 175, 151, 251, 296, 389, 307, 289, 37, 227, 397, 93, 25, 138, 178, 172, 113, 399, 183, 349, 438, 407, 242, 329, 101, 422, 109, 210, 140, 196, 120, 300, 134, 190, 137, 36, 245, 248, 148, 244, 364, 55, 240, 256, 255, 437, 176, 188, 98, 30, 182, 158, 416, 391, 249, 33, 81, 97, 5, 265, 330, 13, 432, 338, 49, 373, 35, 377, 253, 436, 167, 390, 19, 21, 1, 346, 166, 215, 128, 393, 308, 282, 326, 52, 91, 411, 146, 119, 194, 312, 374, 277, 11, 212, 157, 66, 8, 126, 199, 387, 442, 344, 90, 333, 46, 139, 288, 303, 75, 260, 343, 365, 376, 186, 394, 314, 54, 219, 149, 311, 392, 361, 143, 406, 354, 99, 379, 0, 366, 362, 443, 259, 58, 31, 15, 236, 356, 154, 45, 383, 285, 417, 28, 129, 132, 440, 280, 229, 269, 347, 408, 310, 20, 359, 335, 218, 105, 336, 433, 271, 246, 415, 82, 43, 304, 414, 16, 398, 111, 74, 131, 267, 372, 40, 221, 56, 268, 133, 325, 136, 155, 106, 353, 375, 209, 331, 4, 369, 102, 447, 68, 153, 12, 400, 123, 247, 317, 6, 404, 274, 290, 53, 293, 108, 301, 421, 73, 173, 262, 418
Set 10: 164, 324, 413, 157, 374, 31, 375, 215, 108, 97, 136, 106, 259, 191, 184, 234, 186, 273, 177, 449, 45, 7, 311, 232, 174, 250, 316, 248, 36, 51, 10, 418, 207, 444, 373, 386, 279, 404, 281, 390, 166, 196, 304, 81, 392, 99, 139, 368, 147, 434, 295, 317, 131, 124, 8, 361, 155, 100, 146, 436, 238, 342, 34, 414, 442, 447, 104, 126, 391, 423, 275, 369, 356, 387, 347, 88, 203, 306, 349, 27, 42, 277, 258, 172, 59, 425, 426, 406, 376, 240, 20, 242, 138, 274, 109, 385, 261, 37, 140, 192, 230, 331, 41, 134, 55, 394, 421, 200, 367, 117, 440, 44, 86, 441, 415, 90, 363, 209, 424, 307, 270, 152, 419, 17, 430, 251, 345, 101, 400, 26, 61, 379, 325, 194, 25, 70, 348, 77, 411, 405, 370, 292, 389, 323, 171, 398, 357, 195, 416, 310, 267, 260, 332, 355, 446, 56, 301, 334, 289, 9, 145, 68, 244, 393, 189, 364, 14, 262, 35, 15, 92, 314, 1, 21, 388, 318, 366, 58, 71, 132, 102, 402, 208, 28, 432, 205, 264, 336, 159, 302, 397, 448, 122, 193, 256, 383, 429, 91, 235, 344, 103, 111, 133, 378, 431, 179, 352, 308, 18, 112, 445, 50, 107, 271, 150, 409, 420, 300, 170, 294, 290, 329, 137, 236, 118, 80, 30, 377, 353, 151, 105, 217, 252, 328, 333, 173, 427, 237, 288, 121, 362, 299, 358, 319, 75, 169, 65, 276, 340, 263, 343, 213, 72, 372, 223, 224, 227, 204, 52, 39, 438, 220, 365, 129, 3, 116, 218, 266, 148, 187, 73, 11, 24, 231, 167, 249, 143, 76, 443, 40, 268, 96, 298, 339, 182, 110, 381, 84, 407, 269, 255, 0, 221, 33, 127, 312, 66, 225, 197, 38, 417, 43, 280, 284, 320, 435, 49, 64, 125, 433, 229, 354, 156, 330, 241, 245, 297, 395, 337, 291, 257, 5, 399, 67, 380, 69, 287, 87, 153, 128, 60, 341, 141, 202, 247, 29, 243, 4, 188, 410, 382, 351, 168, 198, 428, 149, 113, 335, 130, 285, 384, 89, 135, 57, 93, 222, 185, 83, 2, 396, 115, 338, 82, 346, 95, 309, 350, 199, 94, 216, 160, 439, 163, 6, 181, 272, 13, 201, 326, 158, 359, 165, 23, 321, 283, 47, 180, 403, 293, 48, 408, 46, 254, 437, 282, 371, 327, 144, 22, 53, 142, 16, 63, 178, 253, 190, 114, 322, 162, 210, 265, 119, 19, 278, 32, 212, 206, 412, 176, 79, 120, 313, 85, 54, 422, 315, 305, 183, 239, 78, 286, 154, 123, 74, 219, 62, 214, 303, 228, 296, 98, 226, 12, 246, 360, 175, 401, 211, 233, 161
